,tractid,id,N,population,fire_per_1000
518,1089002000,1400000US01089002000,1,2095,0.477326969
519,1089002100,1400000US01089002100,3,3495,0.858369099
520,1089002200,1400000US01089002200,1,2101,0.475963827
521,1089002300,1400000US01089002300,5,5172,0.966744006
522,1089002400,1400000US01089002400,4,4744,0.84317032
523,1089002501,1400000US01089002501,4,3427,1.167201634
524,1089002502,1400000US01089002502,4,3082,1.297858533
525,1089002600,1400000US01089002600,1,4036,0.247770069
526,1089002721,1400000US01089002721,2,4039,0.495172072
527,1089002722,1400000US01089002722,2,3074,0.650618087
528,1089002802,1400000US01089002802,2,5829,0.343112026
529,1089002911,1400000US01089002911,3,4535,0.661521499
530,1089002912,1400000US01089002912,1,2466,0.405515004
531,1089002921,1400000US01089002921,5,6224,0.803341902
532,1089003000,1400000US01089003000,8,3086,2.59235256
533,1089003100,1400000US01089003100,3,2982,1.006036217
534,1089010200,1400000US01089010200,2,5516,0.362581581
535,1089010401,1400000US01089010401,7,6027,1.161440186
536,1089010402,1400000US01089010402,8,6736,1.187648456
537,1089010501,1400000US01089010501,19,11342,1.675189561
538,1089010612,1400000US01089010612,3,4288,0.699626866
539,1089010621,1400000US01089010621,2,6759,0.295901761
540,1089010622,1400000US01089010622,9,9764,0.92175338
541,1089010623,1400000US01089010623,5,5845,0.855431993
542,1089010624,1400000US01089010624,2,8187,0.244289728
543,1089010701,1400000US01089010701,2,7848,0.254841998
544,1089010702,1400000US01089010702,1,7199,0.138908182
545,1089010800,1400000US01089010800,2,9826,0.203541624
546,1089010901,1400000US01089010901,2,12621,0.158466049
547,1089011011,1400000US01089011011,3,9111,0.329272308
548,1089011012,1400000US01089011012,4,5976,0.669344043
549,1089011013,1400000US01089011013,1,5058,0.197706603
550,1089011014,1400000US01089011014,4,8722,0.45861041
551,1089011021,1400000US01089011021,3,3912,0.766871166
552,1089011022,1400000US01089011022,3,6466,0.463965357
553,1089011200,1400000US01089011200,2,8316,0.240500241
554,1089011300,1400000US01089011300,1,5242,0.190766883
555,1089011400,1400000US01089011400,3,4339,0.691403549
556,1091972900,1400000US01091972900,3,5235,0.573065903
557,1091973000,1400000US01091973000,3,4762,0.6299874
558,1091973200,1400000US01091973200,13,2473,5.25677315
559,1091973300,1400000US01091973300,7,2088,3.352490421
560,1091973400,1400000US01091973400,1,4319,0.231535078
561,1093964000,1400000US01093964000,1,5087,0.196579516
562,1093964100,1400000US01093964100,2,2767,0.722804481
563,1093964300,1400000US01093964300,2,4457,0.448732331
564,1093964400,1400000US01093964400,3,5818,0.515641114
565,1093964500,1400000US01093964500,2,2175,0.91954023
566,1093964600,1400000US01093964600,5,3298,1.516070346
567,1093964700,1400000US01093964700,13,5614,2.315639473
568,1095030100,1400000US01095030100,1,2662,0.3756574
569,1095030201,1400000US01095030201,13,5381,2.415907824
570,1095030202,1400000US01095030202,7,4820,1.452282158
571,1095030300,1400000US01095030300,10,6430,1.555209953
572,1095030402,1400000US01095030402,4,3453,1.158412974
573,1095030500,1400000US01095030500,12,7454,1.609873893
574,1095030600,1400000US01095030600,16,6510,2.457757296
575,1095030701,1400000US01095030701,4,3724,1.074113856
576,1095030702,1400000US01095030702,4,4024,0.994035785
577,1095030801,1400000US01095030801,3,5014,0.598324691
578,1095030802,1400000US01095030802,6,7726,0.776598499
579,1095030902,1400000US01095030902,4,4267,0.937426764
580,1095030903,1400000US01095030903,3,5492,0.54624909
581,1095030904,1400000US01095030904,3,5409,0.55463117
582,1095031100,1400000US01095031100,2,4688,0.42662116
583,1097000200,1400000US01097000200,6,1416,4.237288136
584,1097000401,1400000US01097000401,5,1233,4.055150041
585,1097000500,1400000US01097000500,5,1815,2.754820937
586,1097000600,1400000US01097000600,4,2897,1.380738695
587,1097000701,1400000US01097000701,1,2162,0.46253469
588,1097000702,1400000US01097000702,5,2451,2.03998368
589,1097000800,1400000US01097000800,3,4029,0.744601638
590,1097000901,1400000US01097000901,2,1708,1.170960187
591,1097000902,1400000US01097000902,2,2045,0.97799511
592,1097000903,1400000US01097000903,3,1627,1.84388445
593,1097001001,1400000US01097001001,2,2058,0.971817298
594,1097001002,1400000US01097001002,7,2176,3.216911765
595,1097001100,1400000US01097001100,1,2244,0.445632799
596,1097001200,1400000US01097001200,4,3484,1.148105626
597,1097001302,1400000US01097001302,4,3045,1.3136289
598,1097001400,1400000US01097001400,4,2172,1.841620626
599,1097001501,1400000US01097001501,7,2164,3.234750462
600,1097001502,1400000US01097001502,1,1608,0.621890547
601,1097001901,1400000US01097001901,7,2254,3.105590062
602,1097001902,1400000US01097001902,1,3418,0.292568754
603,1097002100,1400000US01097002100,2,3906,0.51203277
604,1097002200,1400000US01097002200,2,2850,0.701754386
605,1097002301,1400000US01097002301,2,2188,0.914076782
606,1097002400,1400000US01097002400,3,3761,0.797660197
607,1097002501,1400000US01097002501,2,3439,0.581564408
608,1097002502,1400000US01097002502,2,2339,0.855066268
609,1097002600,1400000US01097002600,2,2682,0.745712155
610,1097002700,1400000US01097002700,3,2446,1.226492232
611,1097002800,1400000US01097002800,9,4536,1.984126984
612,1097002900,1400000US01097002900,6,3667,1.63621489
613,1097003000,1400000US01097003000,1,3144,0.318066158
614,1097003100,1400000US01097003100,1,4370,0.228832952
615,1097003202,1400000US01097003202,2,2768,0.722543353
616,1097003203,1400000US01097003203,3,3629,0.826674015
617,1097003204,1400000US01097003204,3,4769,0.629062697
618,1097003205,1400000US01097003205,4,3557,1.124543154
619,1097003301,1400000US01097003301,4,2683,1.490868431
620,1097003402,1400000US01097003402,7,3693,1.895477931
621,1097003404,1400000US01097003404,2,2540,0.787401575
622,1097003405,1400000US01097003405,1,1899,0.526592944
623,1097003406,1400000US01097003406,1,2791,0.358294518
624,1097003407,1400000US01097003407,5,7135,0.700770848
625,1097003408,1400000US01097003408,4,3994,1.001502253
626,1097003501,1400000US01097003501,3,3664,0.818777293
627,1097003502,1400000US01097003502,3,2561,1.171417415
628,1097003606,1400000US01097003606,3,3125,0.96
629,1097003607,1400000US01097003607,1,3805,0.262812089
630,1097003608,1400000US01097003608,2,1300,1.538461538
631,1097003703,1400000US01097003703,1,3425,0.291970803
632,1097003704,1400000US01097003704,1,4259,0.234796901
633,1097003705,1400000US01097003705,2,4379,0.45672528
634,1097003707,1400000US01097003707,2,4477,0.446727719
635,1097003708,1400000US01097003708,1,3833,0.260892252
636,1097003709,1400000US01097003709,3,5762,0.520652551
637,1097003710,1400000US01097003710,5,4402,1.135847342
638,1097003800,1400000US01097003800,2,1467,1.363326517
639,1097003901,1400000US01097003901,1,2076,0.481695568
640,1097005400,1400000US01097005400,3,4068,0.737463127
641,1097005500,1400000US01097005500,7,2973,2.35452405
642,1097005600,1400000US01097005600,2,7164,0.279173646
643,1097005700,1400000US01097005700,3,7182,0.417710944
644,1097005800,1400000US01097005800,2,4942,0.404694456
645,1097005900,1400000US01097005900,1,4538,0.220361393
646,1097006104,1400000US01097006104,1,4592,0.217770035
647,1097006105,1400000US01097006105,1,6575,0.152091255
648,1097006302,1400000US01097006302,2,6313,0.31680659
649,1097006402,1400000US01097006402,1,4702,0.212675457
650,1097006403,1400000US01097006403,2,1821,1.098297639
651,1097006404,1400000US01097006404,7,10046,0.696794744
652,1097006405,1400000US01097006405,5,6901,0.724532676
653,1097006406,1400000US01097006406,6,7548,0.79491256
654,1097006407,1400000US01097006407,2,6016,0.332446809
655,1097006501,1400000US01097006501,5,4878,1.02501025
656,1097006502,1400000US01097006502,6,11958,0.501756147
657,1097006600,1400000US01097006600,1,5548,0.180245133
658,1097006701,1400000US01097006701,3,7341,0.40866367
659,1097006801,1400000US01097006801,2,7958,0.251319427
660,1097006802,1400000US01097006802,4,3280,1.219512195
661,1097006901,1400000US01097006901,5,7604,0.657548659
662,1097006902,1400000US01097006902,3,3973,0.755096904
663,1097007000,1400000US01097007000,3,4559,0.658039044
664,1097007101,1400000US01097007101,4,4717,0.847996608
665,1097007102,1400000US01097007102,2,3110,0.643086817
666,1097007103,1400000US01097007103,3,3390,0.884955752
667,1097007202,1400000US01097007202,2,2771,0.721761097
668,1097007300,1400000US01097007300,5,4439,1.126379815
669,1097007400,1400000US01097007400,2,3647,0.548395942
670,1097007600,1400000US01097007600,9,2371,3.795866723
671,1099075600,1400000US01099075600,1,1341,0.745712155
672,1099075900,1400000US01099075900,17,6323,2.688597185
673,1099076000,1400000US01099076000,3,3542,0.846979108
674,1099076100,1400000US01099076100,1,6681,0.149678192
675,1101005403,1400000US01101005403,1,3614,0.276701716
676,1101005408,1400000US01101005408,1,7637,0.130941469
677,1101005501,1400000US01101005501,1,3246,0.308071473
678,1101005503,1400000US01101005503,2,3722,0.537345513
679,1101005504,1400000US01101005504,2,870,2.298850575
680,1101005603,1400000US01101005603,1,7828,0.127746551
681,1101005604,1400000US01101005604,2,3533,0.566091141
682,1101005608,1400000US01101005608,1,947,1.055966209
683,1103005101,1400000US01103005101,3,5036,0.595710882
684,1103005106,1400000US01103005106,1,6262,0.159693389
685,1103005107,1400000US01103005107,2,4353,0.459453251
686,1103005301,1400000US01103005301,2,7940,0.251889169
687,1103005302,1400000US01103005302,1,3481,0.287273772
688,1103005303,1400000US01103005303,4,3971,1.007302946
689,1103005304,1400000US01103005304,4,5554,0.720201656
690,1103005500,1400000US01103005500,7,5687,1.23087744
691,1103005600,1400000US01103005600,12,5655,2.122015915
692,1105687100,1400000US01105687100,1,3979,0.251319427
693,1107050000,1400000US01107050000,8,4837,1.653917718
694,1107050100,1400000US01107050100,1,3656,0.273522976
695,1107050200,1400000US01107050200,1,2029,0.492853622
696,1107050300,1400000US01107050300,8,3840,2.083333333
697,1107050400,1400000US01107050400,2,5384,0.371471025
698,1109188900,1400000US01109188900,9,4994,1.802162595
699,1109189000,1400000US01109189000,4,8053,0.496709301
700,1109189100,1400000US01109189100,6,7023,0.854335754
701,1109189200,1400000US01109189200,1,2753,0.363240102
702,1109189300,1400000US01109189300,2,3975,0.503144654
703,1111000100,1400000US01111000100,2,3615,0.553250346
704,1111000200,1400000US01111000200,3,3251,0.922792987
705,1111000300,1400000US01111000300,16,4266,3.750586029
706,1111000400,1400000US01111000400,4,4591,0.871269876
707,1111000500,1400000US01111000500,15,5078,2.953918866
708,1111000600,1400000US01111000600,1,2112,0.473484848
709,1113030200,1400000US01113030200,4,2091,1.912960306
710,1113030300,1400000US01113030300,6,3548,1.691093574
711,1113030401,1400000US01113030401,9,5290,1.701323251
712,1113030402,1400000US01113030402,4,2857,1.400070004
713,1113030500,1400000US01113030500,4,2019,1.981178801
714,1113030600,1400000US01113030600,8,6672,1.199040767
715,1113030700,1400000US01113030700,3,3793,0.790930662
716,1113030800,1400000US01113030800,10,3110,3.215434084
717,1113030901,1400000US01113030901,11,7031,1.564500071
718,1113030902,1400000US01113030902,9,6946,1.295709761
719,1113031000,1400000US01113031000,4,3727,1.073249262
720,1113031200,1400000US01113031200,3,3990,0.751879699
721,1115040103,1400000US01115040103,2,8758,0.22836264
722,1115040105,1400000US01115040105,3,4372,0.686184812
723,1115040106,1400000US01115040106,2,6664,0.300120048
724,1115040204,1400000US01115040204,1,6661,0.150127608
725,1115040205,1400000US01115040205,1,5279,0.189429816
726,1115040402,1400000US01115040402,1,3718,0.268961807
727,1115040501,1400000US01115040501,8,11002,0.72714052
728,1115040502,1400000US01115040502,2,9725,0.205655527
729,1117030102,1400000US01117030102,5,4127,1.211533802
730,1117030211,1400000US01117030211,1,2718,0.367917586
731,1117030212,1400000US01117030212,1,3231,0.309501702
732,1117030213,1400000US01117030213,1,4712,0.212224109
733,1117030303,1400000US01117030303,4,7016,0.570125428
734,1117030306,1400000US01117030306,1,3938,0.253936008
735,1117030315,1400000US01117030315,7,5670,1.234567901
736,1117030316,1400000US01117030316,2,5360,0.373134328
737,1117030317,1400000US01117030317,2,3834,0.521648409
738,1117030319,1400000US01117030319,9,2459,3.6600244
739,1117030320,1400000US01117030320,2,5250,0.380952381
740,1117030330,1400000US01117030330,2,5410,0.369685767
741,1117030331,1400000US01117030331,2,4399,0.454648784
742,1117030336,1400000US01117030336,5,6069,0.823858955
743,1117030340,1400000US01117030340,1,5668,0.176429076
744,1117030341,1400000US01117030341,1,2091,0.478240077
745,1117030342,1400000US01117030342,1,2624,0.381097561
746,1117030344,1400000US01117030344,1,2849,0.351000351
747,1117030345,1400000US01117030345,2,2865,0.698080279
748,1117030408,1400000US01117030408,1,3504,0.285388128
749,1117030501,1400000US01117030501,5,6734,0.742500743
750,1117030502,1400000US01117030502,2,2122,0.942507069
751,1117030604,1400000US01117030604,1,6821,0.146606069
752,1117030605,1400000US01117030605,2,6847,0.292098729
753,1117030607,1400000US01117030607,1,5825,0.17167382
754,1117030608,1400000US01117030608,2,3167,0.631512472
755,1117030609,1400000US01117030609,5,6941,0.720357297
756,1117030701,1400000US01117030701,4,4483,0.892259648
757,1117030703,1400000US01117030703,8,3766,2.124269782
758,1117030704,1400000US01117030704,4,3874,1.032524522
759,1117030800,1400000US01117030800,1,4006,0.249625562
760,1119011300,1400000US01119011300,2,6251,0.319948808
761,1119011500,1400000US01119011500,2,4447,0.449741399
762,1121010201,1400000US01121010201,1,4019,0.248818114
763,1121010202,1400000US01121010202,1,3752,0.26652452
764,1121010301,1400000US01121010301,4,3478,1.150086256
765,1121010302,1400000US01121010302,11,4450,2.471910112
766,1121010500,1400000US01121010500,1,2898,0.345065562
767,1121010700,1400000US01121010700,1,2496,0.400641026
768,1121010900,1400000US01121010900,2,3375,0.592592593
769,1121011000,1400000US01121011000,2,2922,0.684462697
770,1121011100,1400000US01121011100,13,4742,2.7414593
771,1121011200,1400000US01121011200,2,2902,0.689179876
772,1121011300,1400000US01121011300,3,6191,0.484574382
773,1121011400,1400000US01121011400,2,2873,0.696136443
774,1121011500,1400000US01121011500,4,5591,0.715435521
775,1121011600,1400000US01121011600,7,4857,1.441218859
776,1121011700,1400000US01121011700,9,4308,2.08913649
777,1121011800,1400000US01121011800,8,2216,3.610108303
778,1121011900,1400000US01121011900,2,2948,0.678426052
779,1121012000,1400000US01121012000,1,2203,0.453926464
780,1123961900,1400000US01123961900,2,2507,0.797766254
781,1123962000,1400000US01123962000,3,4136,0.725338491
782,1123962100,1400000US01123962100,2,4051,0.493705258
783,1123962200,1400000US01123962200,5,4773,1.047559187
784,1123962300,1400000US01123962300,2,6382,0.313381385
785,1123962400,1400000US01123962400,1,4703,0.212630236
786,1123962501,1400000US01123962501,1,4243,0.2356823
787,1123962502,1400000US01123962502,3,2950,1.016949153
788,1123962700,1400000US01123962700,8,6166,1.297437561
789,1125010101,1400000US01125010101,2,3276,0.610500611
790,1125010102,1400000US01125010102,5,3083,1.621796951
791,1125010103,1400000US01125010103,6,6727,0.891928051
792,1125010201,1400000US01125010201,3,3447,0.870322019
793,1125010202,1400000US01125010202,5,8689,0.575440212
794,1125010203,1400000US01125010203,7,2573,2.720559658
795,1125010301,1400000US01125010301,7,6324,1.106894371
796,1125010403,1400000US01125010403,3,4131,0.726216412
797,1125010404,1400000US01125010404,3,2497,1.20144173
798,1125010406,1400000US01125010406,3,4219,0.711068974
799,1125010500,1400000US01125010500,1,2374,0.421229992
800,1125010601,1400000US01125010601,8,4520,1.769911504
801,1125010602,1400000US01125010602,1,9955,0.100452034
802,1125010701,1400000US01125010701,2,6568,0.304506699
803,1125010702,1400000US01125010702,7,7684,0.910983863
804,1125010703,1400000US01125010703,1,2686,0.372300819
805,1125010802,1400000US01125010802,4,3825,1.045751634
806,1125010803,1400000US01125010803,1,2751,0.36350418
807,1125010804,1400000US01125010804,2,2655,0.753295669
808,1125011200,1400000US01125011200,1,7031,0.142227279
809,1125011401,1400000US01125011401,6,3769,1.5919342
810,1125011402,1400000US01125011402,1,3525,0.283687943
811,1125011600,1400000US01125011600,16,2844,5.625879044
812,1125011701,1400000US01125011701,6,2701,2.221399482
813,1125011703,1400000US01125011703,16,4204,3.805899144
814,1125011800,1400000US01125011800,11,2685,4.096834264
815,1125011901,1400000US01125011901,3,3334,0.899820036
816,1125011902,1400000US01125011902,6,1926,3.115264798
817,1125012000,1400000US01125012000,8,4096,1.953125
818,1125012100,1400000US01125012100,1,4466,0.223914017
819,1125012303,1400000US01125012303,8,6612,1.209921355
820,1125012304,1400000US01125012304,2,3141,0.636739892
