,tractid,id,N,population,fire_per_1000
518,1091973000,1400000US01091973000,5,4762,1.049979
519,1091973100,1400000US01091973100,7,2150,3.255813953
520,1091973200,1400000US01091973200,13,2473,5.25677315
521,1091973300,1400000US01091973300,7,2088,3.352490421
522,1091973400,1400000US01091973400,1,4319,0.231535078
523,1093964000,1400000US01093964000,12,5087,2.358954197
524,1093964100,1400000US01093964100,2,2767,0.722804481
525,1093964200,1400000US01093964200,1,1560,0.641025641
526,1093964300,1400000US01093964300,3,4457,0.673098497
527,1093964400,1400000US01093964400,7,5818,1.203162599
528,1093964500,1400000US01093964500,4,2175,1.83908046
529,1093964600,1400000US01093964600,5,3298,1.516070346
530,1093964700,1400000US01093964700,12,5614,2.137513359
531,1095030201,1400000US01095030201,2,5381,0.371678127
532,1095030202,1400000US01095030202,9,4820,1.867219917
533,1095030300,1400000US01095030300,8,6430,1.244167963
534,1095030402,1400000US01095030402,10,3453,2.896032436
535,1095030500,1400000US01095030500,1,7454,0.134156158
536,1095030600,1400000US01095030600,10,6510,1.53609831
537,1095030701,1400000US01095030701,7,3724,1.879699248
538,1095030702,1400000US01095030702,3,4024,0.745526839
539,1095030801,1400000US01095030801,8,5014,1.595532509
540,1095030802,1400000US01095030802,9,7726,1.164897748
541,1095030902,1400000US01095030902,2,4267,0.468713382
542,1095030903,1400000US01095030903,8,5492,1.456664239
543,1095030904,1400000US01095030904,14,5409,2.588278795
544,1095031000,1400000US01095031000,15,6028,2.488387525
545,1095031100,1400000US01095031100,1,4688,0.21331058
546,1095031200,1400000US01095031200,1,5354,0.186776242
547,1097000200,1400000US01097000200,2,1416,1.412429379
548,1097000401,1400000US01097000401,3,1233,2.433090024
549,1097000402,1400000US01097000402,1,103,9.708737864
550,1097000500,1400000US01097000500,1,1815,0.550964187
551,1097000600,1400000US01097000600,4,2897,1.380738695
552,1097000701,1400000US01097000701,1,2162,0.46253469
553,1097000702,1400000US01097000702,3,2451,1.223990208
554,1097000800,1400000US01097000800,9,4029,2.233804914
555,1097000902,1400000US01097000902,1,2045,0.488997555
556,1097000903,1400000US01097000903,2,1627,1.2292563
557,1097001001,1400000US01097001001,2,2058,0.971817298
558,1097001002,1400000US01097001002,2,2176,0.919117647
559,1097001100,1400000US01097001100,5,2244,2.228163993
560,1097001302,1400000US01097001302,3,3045,0.985221675
561,1097001400,1400000US01097001400,1,2172,0.460405157
562,1097001501,1400000US01097001501,2,2164,0.924214418
563,1097001502,1400000US01097001502,1,1608,0.621890547
564,1097001800,1400000US01097001800,1,2634,0.379650721
565,1097001901,1400000US01097001901,2,2254,0.887311446
566,1097001902,1400000US01097001902,3,3418,0.877706261
567,1097002100,1400000US01097002100,4,3906,1.02406554
568,1097002301,1400000US01097002301,3,2188,1.371115174
569,1097002302,1400000US01097002302,4,2007,1.993024415
570,1097002400,1400000US01097002400,1,3761,0.265886732
571,1097002501,1400000US01097002501,5,3439,1.453911021
572,1097002502,1400000US01097002502,3,2339,1.282599401
573,1097002600,1400000US01097002600,5,2682,1.864280388
574,1097002700,1400000US01097002700,2,2446,0.817661488
575,1097002800,1400000US01097002800,9,4536,1.984126984
576,1097002900,1400000US01097002900,7,3667,1.908917371
577,1097003000,1400000US01097003000,2,3144,0.636132316
578,1097003100,1400000US01097003100,3,4370,0.686498856
579,1097003202,1400000US01097003202,4,2768,1.445086705
580,1097003203,1400000US01097003203,2,3629,0.55111601
581,1097003204,1400000US01097003204,4,4769,0.838750262
582,1097003205,1400000US01097003205,3,3557,0.843407366
583,1097003301,1400000US01097003301,1,2683,0.372717108
584,1097003302,1400000US01097003302,3,4674,0.641848524
585,1097003402,1400000US01097003402,3,3693,0.812347685
586,1097003407,1400000US01097003407,4,7135,0.560616678
587,1097003408,1400000US01097003408,3,3994,0.75112669
588,1097003501,1400000US01097003501,2,3664,0.545851528
589,1097003602,1400000US01097003602,1,1532,0.652741514
590,1097003607,1400000US01097003607,2,3805,0.525624179
591,1097003704,1400000US01097003704,1,4259,0.234796901
592,1097003706,1400000US01097003706,2,3163,0.632311097
593,1097003707,1400000US01097003707,1,4477,0.22336386
594,1097003708,1400000US01097003708,3,3833,0.782676755
595,1097003709,1400000US01097003709,3,5762,0.520652551
596,1097003710,1400000US01097003710,3,4402,0.681508405
597,1097003800,1400000US01097003800,1,1467,0.681663258
598,1097003901,1400000US01097003901,1,2076,0.481695568
599,1097005400,1400000US01097005400,1,4068,0.245821042
600,1097005600,1400000US01097005600,8,7164,1.116694584
601,1097005700,1400000US01097005700,2,7182,0.278473963
602,1097005900,1400000US01097005900,1,4538,0.220361393
603,1097006104,1400000US01097006104,1,4592,0.217770035
604,1097006105,1400000US01097006105,3,6575,0.456273764
605,1097006200,1400000US01097006200,3,6036,0.497017893
606,1097006301,1400000US01097006301,1,10520,0.095057034
607,1097006302,1400000US01097006302,4,6313,0.633613179
608,1097006402,1400000US01097006402,3,4702,0.638026372
609,1097006403,1400000US01097006403,1,1821,0.549148819
610,1097006404,1400000US01097006404,2,10046,0.199084213
611,1097006405,1400000US01097006405,5,6901,0.724532676
612,1097006407,1400000US01097006407,3,6016,0.498670213
613,1097006501,1400000US01097006501,3,4878,0.61500615
614,1097006502,1400000US01097006502,4,11958,0.334504098
615,1097006600,1400000US01097006600,1,5548,0.180245133
616,1097006701,1400000US01097006701,2,7341,0.272442447
617,1097006801,1400000US01097006801,2,7958,0.251319427
618,1097006802,1400000US01097006802,1,3280,0.304878049
619,1097006901,1400000US01097006901,4,7604,0.526038927
620,1097006902,1400000US01097006902,3,3973,0.755096904
621,1097007000,1400000US01097007000,4,4559,0.877385392
622,1097007101,1400000US01097007101,4,4717,0.847996608
623,1097007102,1400000US01097007102,1,3110,0.321543408
624,1097007103,1400000US01097007103,2,3390,0.589970501
625,1097007201,1400000US01097007201,1,2999,0.333444481
626,1097007300,1400000US01097007300,1,4439,0.225275963
627,1097007400,1400000US01097007400,4,3647,1.096791884
628,1097007600,1400000US01097007600,6,2371,2.530577815
629,1099075900,1400000US01099075900,11,6323,1.739680531
630,1099076000,1400000US01099076000,9,3542,2.540937324
631,1099076100,1400000US01099076100,4,6681,0.598712768
632,1099076200,1400000US01099076200,1,1814,0.551267916
633,1101000400,1400000US01101000400,1,4893,0.204373595
634,1101003302,1400000US01101003302,1,6376,0.156838143
635,1101005101,1400000US01101005101,2,3689,0.542152345
636,1101005102,1400000US01101005102,1,4576,0.218531469
637,1101005800,1400000US01101005800,1,2186,0.457456542
638,1101005901,1400000US01101005901,1,4865,0.205549846
639,1103000200,1400000US01103000200,1,3623,0.276014353
640,1103000300,1400000US01103000300,3,2748,1.091703057
641,1103000400,1400000US01103000400,1,3929,0.254517689
642,1103000600,1400000US01103000600,2,3526,0.567214974
643,1103000700,1400000US01103000700,5,4116,1.214771623
644,1103000800,1400000US01103000800,1,3121,0.320410125
645,1103000900,1400000US01103000900,1,5511,0.181455271
646,1103005101,1400000US01103005101,2,5036,0.397140588
647,1103005107,1400000US01103005107,1,4353,0.229726625
648,1103005200,1400000US01103005200,2,6530,0.306278714
649,1103005301,1400000US01103005301,9,7940,1.133501259
650,1103005302,1400000US01103005302,2,3481,0.574547544
651,1103005303,1400000US01103005303,6,3971,1.51095442
652,1103005304,1400000US01103005304,5,5554,0.900252071
653,1103005404,1400000US01103005404,2,5161,0.387521798
654,1103005405,1400000US01103005405,5,5208,0.960061444
655,1103005500,1400000US01103005500,3,5687,0.527518903
656,1103005600,1400000US01103005600,11,5655,1.945181256
657,1105687000,1400000US01105687000,5,5557,0.899766061
658,1105687100,1400000US01105687100,2,3979,0.502638854
659,1107050000,1400000US01107050000,7,4837,1.447178003
660,1107050100,1400000US01107050100,2,3656,0.547045952
661,1107050200,1400000US01107050200,6,2029,2.957121735
662,1109188600,1400000US01109188600,1,2002,0.4995005
663,1109188700,1400000US01109188700,2,1668,1.199040767
664,1109188800,1400000US01109188800,4,2431,1.64541341
665,1109188900,1400000US01109188900,2,4994,0.400480577
666,1109189000,1400000US01109189000,4,8053,0.496709301
667,1109189100,1400000US01109189100,3,7023,0.427167877
668,1109189200,1400000US01109189200,2,2753,0.726480203
669,1109189300,1400000US01109189300,1,3975,0.251572327
670,1111000100,1400000US01111000100,6,3615,1.659751037
671,1111000200,1400000US01111000200,5,3251,1.537988311
672,1111000300,1400000US01111000300,8,4266,1.875293015
673,1111000400,1400000US01111000400,7,4591,1.524722283
674,1111000500,1400000US01111000500,8,5078,1.575423395
675,1113030200,1400000US01113030200,6,2091,2.869440459
676,1113030300,1400000US01113030300,5,3548,1.409244645
677,1113030401,1400000US01113030401,2,5290,0.378071834
678,1113030402,1400000US01113030402,5,2857,1.750087504
679,1113030500,1400000US01113030500,2,2019,0.990589401
680,1113030600,1400000US01113030600,7,6672,1.049160671
681,1113030700,1400000US01113030700,3,3793,0.790930662
682,1113030800,1400000US01113030800,2,3110,0.643086817
683,1113030901,1400000US01113030901,24,7031,3.413454701
684,1113030902,1400000US01113030902,5,6946,0.719838756
685,1113031000,1400000US01113031000,8,3727,2.146498524
686,1113031200,1400000US01113031200,4,3990,1.002506266
687,1115040103,1400000US01115040103,7,8758,0.79926924
688,1115040105,1400000US01115040105,1,4372,0.228728271
689,1115040106,1400000US01115040106,4,6664,0.600240096
690,1115040201,1400000US01115040201,5,5808,0.860881543
691,1115040203,1400000US01115040203,2,6137,0.32589213
692,1115040204,1400000US01115040204,3,6661,0.450382825
693,1115040300,1400000US01115040300,3,5509,0.544563442
694,1115040401,1400000US01115040401,1,4731,0.211371803
695,1115040402,1400000US01115040402,2,3718,0.537923615
696,1115040501,1400000US01115040501,11,11002,0.999818215
697,1115040502,1400000US01115040502,3,9725,0.30848329
698,1117030102,1400000US01117030102,3,4127,0.726920281
699,1117030211,1400000US01117030211,1,2718,0.367917586
700,1117030213,1400000US01117030213,1,4712,0.212224109
701,1117030216,1400000US01117030216,2,6429,0.311090372
702,1117030304,1400000US01117030304,1,5639,0.177336407
703,1117030305,1400000US01117030305,1,3987,0.250815149
704,1117030306,1400000US01117030306,2,3938,0.507872016
705,1117030314,1400000US01117030314,2,3084,0.648508431
706,1117030315,1400000US01117030315,3,5670,0.529100529
707,1117030319,1400000US01117030319,2,2459,0.813338756
708,1117030320,1400000US01117030320,1,5250,0.19047619
709,1117030330,1400000US01117030330,3,5410,0.554528651
710,1117030331,1400000US01117030331,1,4399,0.227324392
711,1117030333,1400000US01117030333,1,4761,0.210039908
712,1117030340,1400000US01117030340,1,5668,0.176429076
713,1117030406,1400000US01117030406,2,3426,0.583771162
714,1117030501,1400000US01117030501,1,6734,0.148500149
715,1117030502,1400000US01117030502,1,2122,0.471253534
716,1117030605,1400000US01117030605,2,6847,0.292098729
717,1117030607,1400000US01117030607,2,5825,0.343347639
718,1117030608,1400000US01117030608,3,3167,0.947268709
719,1117030701,1400000US01117030701,1,4483,0.223064912
720,1117030703,1400000US01117030703,8,3766,2.124269782
721,1117030704,1400000US01117030704,6,3874,1.548786784
722,1117030900,1400000US01117030900,3,2747,1.092100473
723,1119011300,1400000US01119011300,8,6251,1.279795233
724,1119011500,1400000US01119011500,7,4447,1.574094895
725,1119011600,1400000US01119011600,3,1215,2.469135802
726,1121010101,1400000US01121010101,1,5171,0.193386192
727,1121010102,1400000US01121010102,1,5030,0.198807157
728,1121010301,1400000US01121010301,3,3478,0.862564692
729,1121010302,1400000US01121010302,13,4450,2.921348315
730,1121010400,1400000US01121010400,2,2783,0.71864894
731,1121011100,1400000US01121011100,3,4742,0.632644454
732,1121011200,1400000US01121011200,8,2902,2.756719504
733,1121011300,1400000US01121011300,1,6191,0.161524794
734,1121011600,1400000US01121011600,1,4857,0.205888408
735,1121011700,1400000US01121011700,6,4308,1.39275766
736,1121011800,1400000US01121011800,5,2216,2.25631769
737,1121011900,1400000US01121011900,4,2948,1.356852103
738,1121012000,1400000US01121012000,2,2203,0.907852928
739,1123961900,1400000US01123961900,2,2507,0.797766254
740,1123962000,1400000US01123962000,1,4136,0.241779497
741,1123962200,1400000US01123962200,1,4773,0.209511837
742,1123962300,1400000US01123962300,5,6382,0.783453463
743,1123962400,1400000US01123962400,3,4703,0.637890708
744,1123962501,1400000US01123962501,1,4243,0.2356823
745,1123962502,1400000US01123962502,2,2950,0.677966102
746,1123962600,1400000US01123962600,1,1705,0.586510264
747,1123962700,1400000US01123962700,8,6166,1.297437561
748,1125010103,1400000US01125010103,1,6727,0.148654675
749,1125010201,1400000US01125010201,1,3447,0.29010734
750,1125010202,1400000US01125010202,3,8689,0.345264127
751,1125010203,1400000US01125010203,1,2573,0.38865138
752,1125010204,1400000US01125010204,2,4919,0.406586705
753,1125010301,1400000US01125010301,2,6324,0.316255534
754,1125010302,1400000US01125010302,1,3721,0.268744961
755,1125010403,1400000US01125010403,4,4131,0.96828855
756,1125010404,1400000US01125010404,2,2497,0.800961153
757,1125010406,1400000US01125010406,4,4219,0.948091965
758,1125010500,1400000US01125010500,3,2374,1.263689975
759,1125010601,1400000US01125010601,6,4520,1.327433628
760,1125010701,1400000US01125010701,4,6568,0.609013398
761,1125010702,1400000US01125010702,9,7684,1.171264966
762,1125010802,1400000US01125010802,2,3825,0.522875817
763,1125010803,1400000US01125010803,4,2751,1.454016721
764,1125010804,1400000US01125010804,1,2655,0.376647834
765,1125011402,1400000US01125011402,1,3525,0.283687943
766,1125011600,1400000US01125011600,5,2844,1.758087201
767,1125011701,1400000US01125011701,3,2701,1.110699741
768,1125011703,1400000US01125011703,21,4204,4.995242626
769,1125011800,1400000US01125011800,11,2685,4.096834264
770,1125011901,1400000US01125011901,5,3334,1.49970006
771,1125011902,1400000US01125011902,10,1926,5.192107996
772,1125012000,1400000US01125012000,2,4096,0.48828125
773,1125012100,1400000US01125012100,4,4466,0.895656068
774,1125012303,1400000US01125012303,5,6612,0.756200847
775,1125012304,1400000US01125012304,5,3141,1.591849729
776,1125012305,1400000US01125012305,6,4243,1.414093802
777,1125012403,1400000US01125012403,2,3030,0.660066007
778,1125012404,1400000US01125012404,5,2656,1.88253012
779,1125012405,1400000US01125012405,19,6210,3.05958132
780,1125012501,1400000US01125012501,7,1785,3.921568627
781,1125012502,1400000US01125012502,4,6122,0.653381248
782,1125012503,1400000US01125012503,2,3824,0.523012552
783,1125012600,1400000US01125012600,2,2876,0.695410292
784,1125012700,1400000US01125012700,11,4281,2.569493109
785,1125012800,1400000US01125012800,13,3067,4.23866971
786,1127020100,1400000US01127020100,6,3739,1.604707141
787,1127020200,1400000US01127020200,2,4304,0.464684015
788,1127020300,1400000US01127020300,10,7049,1.418640942
789,1127020600,1400000US01127020600,3,2497,1.20144173
790,1127020700,1400000US01127020700,8,3092,2.587322122
791,1127020800,1400000US01127020800,9,5613,1.603420631
792,1127020900,1400000US01127020900,19,5071,3.746795504
793,1127021000,1400000US01127021000,11,3851,2.856400935
794,1127021100,1400000US01127021100,21,3581,5.86428372
795,1127021200,1400000US01127021200,9,3445,2.612481858
796,1127021300,1400000US01127021300,12,3557,3.373629463
797,1127021400,1400000US01127021400,10,3691,2.709292875
798,1127021500,1400000US01127021500,11,3456,3.18287037
799,1127021600,1400000US01127021600,1,1484,0.673854447
800,1127021700,1400000US01127021700,15,4085,3.671970624
801,1127021800,1400000US01127021800,10,3709,2.696144513
802,1127021900,1400000US01127021900,1,2493,0.401123145
803,1129044000,1400000US01129044000,1,4321,0.23142791
804,1129044200,1400000US01129044200,1,4589,0.217912399
805,1131034800,1400000US01131034800,5,4533,1.103022281
806,1131035100,1400000US01131035100,17,3789,4.486671945
807,1131035200,1400000US01131035200,2,2040,0.980392157
808,1133965600,1400000US01133965600,3,5415,0.55401662
809,1133965700,1400000US01133965700,1,4595,0.217627856
810,1133965800,1400000US01133965800,11,4432,2.481949458
811,1133965900,1400000US01133965900,1,2158,0.46339203
812,2016000100,1400000US02016000100,1,1185,0.843881857
813,2020000101,1400000US02020000101,5,5736,0.871687587
814,2020000102,1400000US02020000102,9,5259,1.711351968
815,2020000202,1400000US02020000202,3,5947,0.504456028
816,2020000203,1400000US02020000203,6,10549,0.568774291
817,2020000204,1400000US02020000204,4,3381,1.183081928
818,2020000500,1400000US02020000500,2,1988,1.006036217
819,2020000600,1400000US02020000600,15,7747,1.936233381
820,2020000701,1400000US02020000701,6,5949,1.008572869
821,2020000702,1400000US02020000702,1,5107,0.195809673
