,tractid,id,N,population,fire_per_1000
518,1097005500,1400000US01097005500,2,2973,0.672721157
519,1097005600,1400000US01097005600,3,7164,0.418760469
520,1097005700,1400000US01097005700,4,7182,0.556947925
521,1097005800,1400000US01097005800,1,4942,0.202347228
522,1097005900,1400000US01097005900,1,4538,0.220361393
523,1097006105,1400000US01097006105,5,6575,0.760456274
524,1097006200,1400000US01097006200,1,6036,0.165672631
525,1097006301,1400000US01097006301,4,10520,0.380228137
526,1097006302,1400000US01097006302,5,6313,0.792016474
527,1097006402,1400000US01097006402,1,4702,0.212675457
528,1097006406,1400000US01097006406,1,7548,0.132485427
529,1097006407,1400000US01097006407,3,6016,0.498670213
530,1097006502,1400000US01097006502,7,11958,0.585382171
531,1097006600,1400000US01097006600,3,5548,0.5407354
532,1097006701,1400000US01097006701,5,7341,0.681106116
533,1097006702,1400000US01097006702,1,4064,0.246062992
534,1097006902,1400000US01097006902,1,3973,0.251698968
535,1097007102,1400000US01097007102,1,3110,0.321543408
536,1097007103,1400000US01097007103,5,3390,1.474926254
537,1097007201,1400000US01097007201,2,2999,0.666888963
538,1097007202,1400000US01097007202,3,2771,1.082641646
539,1097007300,1400000US01097007300,4,4439,0.901103852
540,1099075700,1400000US01099075700,1,1867,0.53561864
541,1099075800,1400000US01099075800,1,1500,0.666666667
542,1099075900,1400000US01099075900,7,6323,1.107069429
543,1099076000,1400000US01099076000,4,3542,1.129305477
544,1099076100,1400000US01099076100,3,6681,0.449034576
545,1101005407,1400000US01101005407,2,4599,0.434877147
546,1101005501,1400000US01101005501,1,3246,0.308071473
547,1103005301,1400000US01103005301,1,7940,0.125944584
548,1103005302,1400000US01103005302,4,3481,1.149095088
549,1103005303,1400000US01103005303,1,3971,0.251825737
550,1103005304,1400000US01103005304,3,5554,0.540151242
551,1103005404,1400000US01103005404,1,5161,0.193760899
552,1103005600,1400000US01103005600,6,5655,1.061007958
553,1105687000,1400000US01105687000,1,5557,0.179953212
554,1107050000,1400000US01107050000,8,4837,1.653917718
555,1107050300,1400000US01107050300,1,3840,0.260416667
556,1109188700,1400000US01109188700,1,1668,0.599520384
557,1109188800,1400000US01109188800,2,2431,0.822706705
558,1109188900,1400000US01109188900,1,4994,0.200240288
559,1109189000,1400000US01109189000,4,8053,0.496709301
560,1109189100,1400000US01109189100,4,7023,0.569557169
561,1109189300,1400000US01109189300,3,3975,0.754716981
562,1111000200,1400000US01111000200,2,3251,0.615195325
563,1111000300,1400000US01111000300,7,4266,1.640881388
564,1111000400,1400000US01111000400,8,4591,1.742539752
565,1111000500,1400000US01111000500,5,5078,0.984639622
566,1111000600,1400000US01111000600,2,2112,0.946969697
567,1113030200,1400000US01113030200,6,2091,2.869440459
568,1113030300,1400000US01113030300,7,3548,1.972942503
569,1113030401,1400000US01113030401,4,5290,0.756143667
570,1113030402,1400000US01113030402,2,2857,0.700035002
571,1113030500,1400000US01113030500,5,2019,2.476473502
572,1113030600,1400000US01113030600,13,6672,1.948441247
573,1113030700,1400000US01113030700,7,3793,1.845504877
574,1113030800,1400000US01113030800,11,3110,3.536977492
575,1113030901,1400000US01113030901,18,7031,2.560091025
576,1113030902,1400000US01113030902,13,6946,1.871580766
577,1113031000,1400000US01113031000,1,3727,0.268312316
578,1113031200,1400000US01113031200,5,3990,1.253132832
579,1115040103,1400000US01115040103,2,8758,0.22836264
580,1115040106,1400000US01115040106,2,6664,0.300120048
581,1115040201,1400000US01115040201,3,5808,0.516528926
582,1115040204,1400000US01115040204,2,6661,0.300255217
583,1115040205,1400000US01115040205,1,5279,0.189429816
584,1115040300,1400000US01115040300,2,5509,0.363042294
585,1115040501,1400000US01115040501,5,11002,0.454462825
586,1117030102,1400000US01117030102,1,4127,0.24230676
587,1117030211,1400000US01117030211,2,2718,0.735835173
588,1117030212,1400000US01117030212,5,3231,1.547508511
589,1117030213,1400000US01117030213,1,4712,0.212224109
590,1117030214,1400000US01117030214,2,7114,0.281135789
591,1117030215,1400000US01117030215,2,3742,0.534473544
592,1117030303,1400000US01117030303,6,7016,0.855188141
593,1117030304,1400000US01117030304,1,5639,0.177336407
594,1117030319,1400000US01117030319,1,2459,0.406669378
595,1117030331,1400000US01117030331,13,4399,2.955217095
596,1117030337,1400000US01117030337,1,1384,0.722543353
597,1117030342,1400000US01117030342,1,2624,0.381097561
598,1117030344,1400000US01117030344,2,2849,0.702000702
599,1117030406,1400000US01117030406,1,3426,0.291885581
600,1117030408,1400000US01117030408,1,3504,0.285388128
601,1117030501,1400000US01117030501,5,6734,0.742500743
602,1117030701,1400000US01117030701,4,4483,0.892259648
603,1117030703,1400000US01117030703,3,3766,0.796601168
604,1117030704,1400000US01117030704,3,3874,0.774393392
605,1117030900,1400000US01117030900,1,2747,0.364033491
606,1119011500,1400000US01119011500,2,4447,0.449741399
607,1121010101,1400000US01121010101,7,5171,1.353703346
608,1121010102,1400000US01121010102,2,5030,0.397614314
609,1121010301,1400000US01121010301,2,3478,0.575043128
610,1121010302,1400000US01121010302,12,4450,2.696629213
611,1121011000,1400000US01121011000,1,2922,0.342231348
612,1121011100,1400000US01121011100,5,4742,1.054407423
613,1121011200,1400000US01121011200,7,2902,2.412129566
614,1121011300,1400000US01121011300,2,6191,0.323049588
615,1121011400,1400000US01121011400,4,2873,1.392272885
616,1121011500,1400000US01121011500,7,5591,1.252012162
617,1121011600,1400000US01121011600,8,4857,1.647107268
618,1121011700,1400000US01121011700,19,4308,4.410399257
619,1121011800,1400000US01121011800,4,2216,1.805054152
620,1121011900,1400000US01121011900,2,2948,0.678426052
621,1121012000,1400000US01121012000,8,2203,3.631411711
622,1123961900,1400000US01123961900,3,2507,1.196649382
623,1123962000,1400000US01123962000,4,4136,0.967117988
624,1123962100,1400000US01123962100,10,4051,2.46852629
625,1123962200,1400000US01123962200,6,4773,1.257071025
626,1123962300,1400000US01123962300,10,6382,1.566906926
627,1123962501,1400000US01123962501,4,4243,0.942729201
628,1123962502,1400000US01123962502,3,2950,1.016949153
629,1123962700,1400000US01123962700,6,6166,0.973078171
630,1125010102,1400000US01125010102,2,3083,0.64871878
631,1125010103,1400000US01125010103,1,6727,0.148654675
632,1125010201,1400000US01125010201,2,3447,0.580214679
633,1125010202,1400000US01125010202,2,8689,0.230176085
634,1125010203,1400000US01125010203,1,2573,0.38865138
635,1125010204,1400000US01125010204,1,4919,0.203293352
636,1125010301,1400000US01125010301,3,6324,0.474383302
637,1125010302,1400000US01125010302,1,3721,0.268744961
638,1125010403,1400000US01125010403,3,4131,0.726216412
639,1125010404,1400000US01125010404,2,2497,0.800961153
640,1125010406,1400000US01125010406,2,4219,0.474045982
641,1125010407,1400000US01125010407,3,3665,0.818553888
642,1125010500,1400000US01125010500,2,2374,0.842459983
643,1125010601,1400000US01125010601,1,4520,0.221238938
644,1125010602,1400000US01125010602,1,9955,0.100452034
645,1125010701,1400000US01125010701,5,6568,0.761266748
646,1125010702,1400000US01125010702,6,7684,0.780843311
647,1125010802,1400000US01125010802,2,3825,0.522875817
648,1125010803,1400000US01125010803,1,2751,0.36350418
649,1125010804,1400000US01125010804,2,2655,0.753295669
650,1125011200,1400000US01125011200,2,7031,0.284454558
651,1125011402,1400000US01125011402,1,3525,0.283687943
652,1125011600,1400000US01125011600,15,2844,5.274261603
653,1125011701,1400000US01125011701,5,2701,1.851166235
654,1125011703,1400000US01125011703,25,4204,5.946717412
655,1125011800,1400000US01125011800,13,2685,4.841713222
656,1125011901,1400000US01125011901,42,3334,12.5974805
657,1125011902,1400000US01125011902,7,1926,3.634475597
658,1125012000,1400000US01125012000,5,4096,1.220703125
659,1125012100,1400000US01125012100,2,4466,0.447828034
660,1125012303,1400000US01125012303,3,6612,0.453720508
661,1125012304,1400000US01125012304,3,3141,0.955109838
662,1125012403,1400000US01125012403,6,3030,1.98019802
663,1125012404,1400000US01125012404,2,2656,0.753012048
664,1125012405,1400000US01125012405,7,6210,1.127214171
665,1125012501,1400000US01125012501,8,1785,4.481792717
666,1125012502,1400000US01125012502,9,6122,1.470107808
667,1125012503,1400000US01125012503,2,3824,0.523012552
668,1125012600,1400000US01125012600,1,2876,0.347705146
669,1125012700,1400000US01125012700,1,4281,0.233590283
670,1127020100,1400000US01127020100,8,3739,2.139609521
671,1127020200,1400000US01127020200,4,4304,0.92936803
672,1127020300,1400000US01127020300,2,7049,0.283728188
673,1127020400,1400000US01127020400,3,2306,1.300954033
674,1127020600,1400000US01127020600,2,2497,0.800961153
675,1127020800,1400000US01127020800,5,5613,0.890789239
676,1127020900,1400000US01127020900,7,5071,1.380398344
677,1127021000,1400000US01127021000,8,3851,2.077382498
678,1127021100,1400000US01127021100,6,3581,1.675509634
679,1127021200,1400000US01127021200,10,3445,2.90275762
680,1127021300,1400000US01127021300,4,3557,1.124543154
681,1127021400,1400000US01127021400,1,3691,0.270929287
682,1127021500,1400000US01127021500,5,3456,1.446759259
683,1127021600,1400000US01127021600,1,1484,0.673854447
684,1127021700,1400000US01127021700,1,4085,0.244798042
685,1127021900,1400000US01127021900,5,2493,2.005615724
686,1129043900,1400000US01129043900,3,2775,1.081081081
687,1129044000,1400000US01129044000,1,4321,0.23142791
688,1129044100,1400000US01129044100,2,3353,0.596480763
689,1129044200,1400000US01129044200,1,4589,0.217912399
690,1133965501,1400000US01133965501,3,2393,1.253656498
691,1133965502,1400000US01133965502,1,2871,0.348310693
692,1133965503,1400000US01133965503,3,2620,1.145038168
693,1133965600,1400000US01133965600,4,5415,0.738688827
694,1133965800,1400000US01133965800,3,4432,0.676895307
695,1133965900,1400000US01133965900,5,2158,2.316960148
696,2013000100,1400000US02013000100,2,3141,0.636739892
697,2016000100,1400000US02016000100,1,1185,0.843881857
698,2020000101,1400000US02020000101,6,5736,1.046025105
699,2020000102,1400000US02020000102,12,5259,2.281802624
700,2020000201,1400000US02020000201,3,4110,0.729927007
701,2020000202,1400000US02020000202,3,5947,0.504456028
702,2020000203,1400000US02020000203,3,10549,0.284387146
703,2020000204,1400000US02020000204,1,3381,0.295770482
704,2020000500,1400000US02020000500,2,1988,1.006036217
705,2020000600,1400000US02020000600,13,7747,1.67806893
706,2020000701,1400000US02020000701,10,5949,1.680954782
707,2020000702,1400000US02020000702,2,5107,0.391619346
708,2020000703,1400000US02020000703,9,5706,1.577287066
709,2020000801,1400000US02020000801,6,7323,0.819336338
710,2020000802,1400000US02020000802,9,4407,2.042205582
711,2020000901,1400000US02020000901,4,4906,0.81532817
712,2020000902,1400000US02020000902,4,3141,1.273479784
713,2020001000,1400000US02020001000,5,4131,1.210360687
714,2020001100,1400000US02020001100,3,940,3.191489362
715,2020001200,1400000US02020001200,4,3718,1.07584723
716,2020001300,1400000US02020001300,3,3059,0.980712651
717,2020001400,1400000US02020001400,6,5224,1.148545176
718,2020001601,1400000US02020001601,4,4092,0.977517107
719,2020001602,1400000US02020001602,2,4224,0.473484848
720,2020001701,1400000US02020001701,5,6843,0.730673681
721,2020001702,1400000US02020001702,3,5258,0.570559148
722,2020001731,1400000US02020001731,4,5823,0.686931135
723,2020001732,1400000US02020001732,5,6179,0.809192426
724,2020001801,1400000US02020001801,7,4907,1.426533524
725,2020001802,1400000US02020001802,2,5537,0.361206429
726,2020001900,1400000US02020001900,8,4194,1.907486886
727,2020002000,1400000US02020002000,3,3748,0.800426894
728,2020002100,1400000US02020002100,6,3787,1.584367573
729,2020002201,1400000US02020002201,3,5053,0.593706709
730,2020002202,1400000US02020002202,1,2960,0.337837838
731,2020002301,1400000US02020002301,6,7088,0.846501129
732,2020002302,1400000US02020002302,3,4791,0.626174076
733,2020002303,1400000US02020002303,1,9273,0.107839965
734,2020002400,1400000US02020002400,3,3299,0.909366475
735,2020002501,1400000US02020002501,1,4993,0.200280393
736,2020002502,1400000US02020002502,6,5236,1.145912911
737,2020002602,1400000US02020002602,1,5805,0.172265289
738,2020002603,1400000US02020002603,3,6341,0.473111497
739,2020002702,1400000US02020002702,3,9670,0.310237849
740,2020002711,1400000US02020002711,2,6589,0.303536197
741,2020002712,1400000US02020002712,8,9068,0.882223202
742,2020002811,1400000US02020002811,4,6313,0.633613179
743,2020002812,1400000US02020002812,7,7166,0.976835054
744,2020002813,1400000US02020002813,2,4579,0.436776589
745,2020002821,1400000US02020002821,2,5050,0.396039604
746,2020002822,1400000US02020002822,1,4020,0.248756219
747,2020002823,1400000US02020002823,11,5217,2.10849147
748,2050000100,1400000US02050000100,4,9483,0.421807445
749,2050000200,1400000US02050000200,11,6080,1.809210526
750,2050000300,1400000US02050000300,3,1450,2.068965517
751,2060000100,1400000US02060000100,3,997,3.009027081
752,2068000100,1400000US02068000100,1,1826,0.547645126
753,2070000100,1400000US02070000100,2,2466,0.811030008
754,2070000200,1400000US02070000200,5,2381,2.099958001
755,2090000100,1400000US02090000100,10,1709,5.851375073
756,2090000200,1400000US02090000200,12,3418,3.510825044
757,2090000300,1400000US02090000300,3,4958,0.605082695
758,2090000400,1400000US02090000400,3,4717,0.635997456
759,2090000500,1400000US02090000500,5,2371,2.108814846
760,2090000600,1400000US02090000600,9,4024,2.236580517
761,2090000700,1400000US02090000700,10,4142,2.414292612
762,2090000800,1400000US02090000800,1,5388,0.185597624
763,2090000900,1400000US02090000900,11,5772,1.905751906
764,2090001000,1400000US02090001000,10,1529,6.540222368
765,2090001100,1400000US02090001100,5,8143,0.614024315
766,2090001200,1400000US02090001200,12,6854,1.750802451
767,2090001300,1400000US02090001300,25,6462,3.868771278
768,2090001400,1400000US02090001400,25,7357,3.398124235
769,2090001500,1400000US02090001500,24,10052,2.38758456
770,2090001600,1400000US02090001600,9,4836,1.861042184
771,2090001700,1400000US02090001700,7,1422,4.922644163
772,2090001800,1400000US02090001800,1,2743,0.364564346
773,2090001900,1400000US02090001900,30,11684,2.567613831
774,2100000100,1400000US02100000100,5,2508,1.993620415
775,2105000300,1400000US02105000300,5,2055,2.433090024
776,2110000100,1400000US02110000100,3,4933,0.608149199
777,2110000200,1400000US02110000200,2,7083,0.282366229
778,2110000300,1400000US02110000300,5,5483,0.911909539
779,2110000400,1400000US02110000400,2,4804,0.416319734
780,2110000500,1400000US02110000500,5,3498,1.429388222
781,2110000600,1400000US02110000600,3,5474,0.548045305
782,2122000200,1400000US02122000200,12,5623,2.134092122
783,2122000300,1400000US02122000300,2,895,2.234636872
784,2122000400,1400000US02122000400,14,6497,2.154840696
785,2122000500,1400000US02122000500,8,6263,1.277343126
786,2122000600,1400000US02122000600,14,7100,1.971830986
787,2122000700,1400000US02122000700,15,9939,1.509206158
788,2122000800,1400000US02122000800,15,3724,4.02792696
789,2122000900,1400000US02122000900,4,2132,1.876172608
790,2122001000,1400000US02122001000,9,4027,2.234914328
791,2122001100,1400000US02122001100,5,3089,1.618646811
792,2122001200,1400000US02122001200,3,966,3.105590062
793,2122001300,1400000US02122001300,6,4772,1.257334451
794,2130000100,1400000US02130000100,6,3484,1.722158439
795,2130000200,1400000US02130000200,9,4884,1.842751843
796,2130000300,1400000US02130000300,6,2841,2.111932418
797,2130000400,1400000US02130000400,3,2268,1.322751323
798,2150000100,1400000US02150000100,3,1832,1.637554585
799,2150000200,1400000US02150000200,4,7152,0.559284116
800,2150000300,1400000US02150000300,4,2255,1.77383592
801,2150000400,1400000US02150000400,2,1052,1.901140684
802,2164000100,1400000US02164000100,25,1631,15.32801962
803,2170000101,1400000US02170000101,2,620,3.225806452
804,2170000102,1400000US02170000102,6,2181,2.751031637
805,2170000200,1400000US02170000200,4,2050,1.951219512
806,2170000300,1400000US02170000300,11,5614,1.959387246
807,2170000401,1400000US02170000401,8,1912,4.184100418
808,2170000402,1400000US02170000402,8,2105,3.800475059
809,2170000501,1400000US02170000501,25,1716,14.56876457
810,2170000502,1400000US02170000502,1,1896,0.52742616
811,2170000601,1400000US02170000601,1,4481,0.223164472
812,2170000603,1400000US02170000603,2,6131,0.326211059
813,2170000604,1400000US02170000604,1,4734,0.211237854
814,2170000701,1400000US02170000701,10,3362,2.974419988
815,2170000703,1400000US02170000703,14,3676,3.808487486
816,2170000706,1400000US02170000706,5,4974,1.005227181
817,2170000800,1400000US02170000800,8,4895,1.634320735
818,2170000900,1400000US02170000900,1,2544,0.393081761
819,2170001001,1400000US02170001001,2,3458,0.578368999
820,2170001004,1400000US02170001004,3,4831,0.620989443
