,tractid,id,N,population,fire_per_1000
518,1097003708,1400000US01097003708,1,3833,0.260892252
519,1097003709,1400000US01097003709,2,5762,0.347101701
520,1097003710,1400000US01097003710,1,4402,0.227169468
521,1097003901,1400000US01097003901,1,2076,0.481695568
522,1097003902,1400000US01097003902,2,969,2.063983488
523,1097005400,1400000US01097005400,6,4068,1.474926254
524,1097005600,1400000US01097005600,13,7164,1.814628699
525,1097005700,1400000US01097005700,1,7182,0.139236981
526,1097005800,1400000US01097005800,3,4942,0.607041684
527,1097005900,1400000US01097005900,1,4538,0.220361393
528,1097006000,1400000US01097006000,1,4996,0.200160128
529,1097006105,1400000US01097006105,2,6575,0.30418251
530,1097006403,1400000US01097006403,1,1821,0.549148819
531,1097006404,1400000US01097006404,2,10046,0.199084213
532,1097006405,1400000US01097006405,2,6901,0.289813071
533,1097006406,1400000US01097006406,2,7548,0.264970853
534,1097006407,1400000US01097006407,1,6016,0.166223404
535,1097006501,1400000US01097006501,1,4878,0.20500205
536,1097006502,1400000US01097006502,6,11958,0.501756147
537,1097006701,1400000US01097006701,2,7341,0.272442447
538,1097006801,1400000US01097006801,2,7958,0.251319427
539,1097006802,1400000US01097006802,1,3280,0.304878049
540,1097006902,1400000US01097006902,1,3973,0.251698968
541,1097007000,1400000US01097007000,3,4559,0.658039044
542,1097007101,1400000US01097007101,1,4717,0.211999152
543,1097007102,1400000US01097007102,1,3110,0.321543408
544,1097007103,1400000US01097007103,3,3390,0.884955752
545,1097007201,1400000US01097007201,1,2999,0.333444481
546,1097007202,1400000US01097007202,1,2771,0.360880549
547,1097007300,1400000US01097007300,4,4439,0.901103852
548,1097007400,1400000US01097007400,3,3647,0.822593913
549,1097007500,1400000US01097007500,1,1856,0.538793103
550,1099075800,1400000US01099075800,2,1500,1.333333333
551,1099075900,1400000US01099075900,2,6323,0.316305551
552,1099076000,1400000US01099076000,3,3542,0.846979108
553,1099076100,1400000US01099076100,3,6681,0.449034576
554,1101005101,1400000US01101005101,1,3689,0.271076172
555,1101005503,1400000US01101005503,1,3722,0.268672757
556,1103005200,1400000US01103005200,2,6530,0.306278714
557,1103005301,1400000US01103005301,1,7940,0.125944584
558,1103005303,1400000US01103005303,1,3971,0.251825737
559,1103005500,1400000US01103005500,4,5687,0.703358537
560,1103005600,1400000US01103005600,3,5655,0.530503979
561,1107050000,1400000US01107050000,8,4837,1.653917718
562,1107050100,1400000US01107050100,5,3656,1.36761488
563,1107050200,1400000US01107050200,2,2029,0.985707245
564,1107050300,1400000US01107050300,1,3840,0.260416667
565,1107050400,1400000US01107050400,2,5384,0.371471025
566,1109188800,1400000US01109188800,2,2431,0.822706705
567,1109188900,1400000US01109188900,9,4994,1.802162595
568,1109189000,1400000US01109189000,4,8053,0.496709301
569,1109189100,1400000US01109189100,4,7023,0.569557169
570,1109189300,1400000US01109189300,5,3975,1.257861635
571,1111000100,1400000US01111000100,3,3615,0.829875519
572,1111000300,1400000US01111000300,9,4266,2.109704641
573,1111000400,1400000US01111000400,9,4591,1.960357221
574,1111000500,1400000US01111000500,7,5078,1.378495471
575,1113030200,1400000US01113030200,5,2091,2.391200383
576,1113030300,1400000US01113030300,7,3548,1.972942503
577,1113030401,1400000US01113030401,11,5290,2.079395085
578,1113030402,1400000US01113030402,5,2857,1.750087504
579,1113030500,1400000US01113030500,2,2019,0.990589401
580,1113030600,1400000US01113030600,3,6672,0.449640288
581,1113030700,1400000US01113030700,7,3793,1.845504877
582,1113030800,1400000US01113030800,9,3110,2.893890675
583,1113030901,1400000US01113030901,16,7031,2.275636467
584,1113030902,1400000US01113030902,14,6946,2.015548517
585,1113031000,1400000US01113031000,7,3727,1.878186209
586,1113031200,1400000US01113031200,2,3990,0.501253133
587,1115040103,1400000US01115040103,2,8758,0.22836264
588,1115040104,1400000US01115040104,1,5229,0.191241155
589,1115040106,1400000US01115040106,4,6664,0.600240096
590,1115040201,1400000US01115040201,2,5808,0.344352617
591,1115040203,1400000US01115040203,1,6137,0.162946065
592,1115040204,1400000US01115040204,1,6661,0.150127608
593,1115040402,1400000US01115040402,2,3718,0.537923615
594,1115040501,1400000US01115040501,1,11002,0.090892565
595,1115040502,1400000US01115040502,1,9725,0.102827763
596,1117030102,1400000US01117030102,2,4127,0.484613521
597,1117030103,1400000US01117030103,1,1038,0.963391137
598,1117030211,1400000US01117030211,1,2718,0.367917586
599,1117030212,1400000US01117030212,2,3231,0.619003405
600,1117030213,1400000US01117030213,1,4712,0.212224109
601,1117030214,1400000US01117030214,1,7114,0.140567894
602,1117030216,1400000US01117030216,2,6429,0.311090372
603,1117030303,1400000US01117030303,6,7016,0.855188141
604,1117030304,1400000US01117030304,1,5639,0.177336407
605,1117030306,1400000US01117030306,2,3938,0.507872016
606,1117030314,1400000US01117030314,1,3084,0.324254215
607,1117030315,1400000US01117030315,4,5670,0.705467372
608,1117030316,1400000US01117030316,3,5360,0.559701493
609,1117030319,1400000US01117030319,1,2459,0.406669378
610,1117030320,1400000US01117030320,1,5250,0.19047619
611,1117030330,1400000US01117030330,2,5410,0.369685767
612,1117030331,1400000US01117030331,2,4399,0.454648784
613,1117030336,1400000US01117030336,3,6069,0.494315373
614,1117030337,1400000US01117030337,1,1384,0.722543353
615,1117030340,1400000US01117030340,2,5668,0.352858151
616,1117030345,1400000US01117030345,1,2865,0.34904014
617,1117030406,1400000US01117030406,2,3426,0.583771162
618,1117030407,1400000US01117030407,1,1954,0.511770727
619,1117030408,1400000US01117030408,1,3504,0.285388128
620,1117030501,1400000US01117030501,5,6734,0.742500743
621,1117030502,1400000US01117030502,3,2122,1.413760603
622,1117030605,1400000US01117030605,2,6847,0.292098729
623,1117030608,1400000US01117030608,1,3167,0.315756236
624,1117030609,1400000US01117030609,3,6941,0.432214378
625,1117030701,1400000US01117030701,4,4483,0.892259648
626,1117030703,1400000US01117030703,4,3766,1.062134891
627,1117030704,1400000US01117030704,1,3874,0.258131131
628,1117030800,1400000US01117030800,1,4006,0.249625562
629,1117030900,1400000US01117030900,1,2747,0.364033491
630,1119011300,1400000US01119011300,4,6251,0.639897616
631,1119011500,1400000US01119011500,4,4447,0.899482797
632,1121010101,1400000US01121010101,1,5171,0.193386192
633,1121010102,1400000US01121010102,3,5030,0.596421471
634,1121010301,1400000US01121010301,2,3478,0.575043128
635,1121010302,1400000US01121010302,11,4450,2.471910112
636,1121011100,1400000US01121011100,3,4742,0.632644454
637,1121011200,1400000US01121011200,10,2902,3.44589938
638,1121011300,1400000US01121011300,3,6191,0.484574382
639,1121011400,1400000US01121011400,3,2873,1.044204664
640,1121011500,1400000US01121011500,1,5591,0.17885888
641,1121011600,1400000US01121011600,10,4857,2.058884085
642,1121011700,1400000US01121011700,7,4308,1.624883937
643,1121011800,1400000US01121011800,11,2216,4.963898917
644,1121011900,1400000US01121011900,3,2948,1.017639077
645,1121012000,1400000US01121012000,7,2203,3.177485247
646,1123962000,1400000US01123962000,4,4136,0.967117988
647,1123962100,1400000US01123962100,5,4051,1.234263145
648,1123962200,1400000US01123962200,4,4773,0.83804735
649,1123962300,1400000US01123962300,5,6382,0.783453463
650,1123962400,1400000US01123962400,1,4703,0.212630236
651,1123962501,1400000US01123962501,2,4243,0.471364601
652,1123962700,1400000US01123962700,7,6166,1.135257866
653,1125010101,1400000US01125010101,1,3276,0.305250305
654,1125010102,1400000US01125010102,3,3083,0.973078171
655,1125010103,1400000US01125010103,4,6727,0.594618701
656,1125010201,1400000US01125010201,3,3447,0.870322019
657,1125010202,1400000US01125010202,4,8689,0.460352169
658,1125010203,1400000US01125010203,3,2573,1.165954139
659,1125010204,1400000US01125010204,2,4919,0.406586705
660,1125010301,1400000US01125010301,1,6324,0.158127767
661,1125010302,1400000US01125010302,2,3721,0.537489922
662,1125010303,1400000US01125010303,2,3043,0.657246139
663,1125010403,1400000US01125010403,4,4131,0.96828855
664,1125010404,1400000US01125010404,3,2497,1.20144173
665,1125010406,1400000US01125010406,1,4219,0.237022991
666,1125010407,1400000US01125010407,1,3665,0.272851296
667,1125010500,1400000US01125010500,1,2374,0.421229992
668,1125010601,1400000US01125010601,5,4520,1.10619469
669,1125010602,1400000US01125010602,2,9955,0.200904068
670,1125010701,1400000US01125010701,8,6568,1.218026797
671,1125010702,1400000US01125010702,8,7684,1.041124414
672,1125010802,1400000US01125010802,5,3825,1.307189542
673,1125010804,1400000US01125010804,5,2655,1.883239171
674,1125011200,1400000US01125011200,2,7031,0.284454558
675,1125011401,1400000US01125011401,1,3769,0.265322367
676,1125011402,1400000US01125011402,3,3525,0.85106383
677,1125011600,1400000US01125011600,10,2844,3.516174402
678,1125011701,1400000US01125011701,4,2701,1.480932988
679,1125011703,1400000US01125011703,10,4204,2.378686965
680,1125011800,1400000US01125011800,6,2685,2.234636872
681,1125011901,1400000US01125011901,9,3334,2.699460108
682,1125011902,1400000US01125011902,7,1926,3.634475597
683,1125012000,1400000US01125012000,6,4096,1.46484375
684,1125012100,1400000US01125012100,2,4466,0.447828034
685,1125012303,1400000US01125012303,4,6612,0.604960678
686,1125012304,1400000US01125012304,1,3141,0.318369946
687,1125012403,1400000US01125012403,1,3030,0.330033003
688,1125012404,1400000US01125012404,6,2656,2.259036145
689,1125012405,1400000US01125012405,16,6210,2.576489533
690,1125012501,1400000US01125012501,14,1785,7.843137255
691,1125012502,1400000US01125012502,12,6122,1.960143744
692,1125012503,1400000US01125012503,3,3824,0.784518828
693,1125012600,1400000US01125012600,1,2876,0.347705146
694,1125012700,1400000US01125012700,2,4281,0.467180565
695,1127020200,1400000US01127020200,1,4304,0.232342007
696,1127020600,1400000US01127020600,2,2497,0.800961153
697,1127020700,1400000US01127020700,1,3092,0.323415265
698,1127020800,1400000US01127020800,3,5613,0.534473544
699,1127020900,1400000US01127020900,10,5071,1.971997634
700,1127021000,1400000US01127021000,5,3851,1.298364061
701,1127021100,1400000US01127021100,12,3581,3.351019268
702,1127021200,1400000US01127021200,6,3445,1.741654572
703,1127021300,1400000US01127021300,1,3557,0.281135789
704,1127021500,1400000US01127021500,11,3456,3.18287037
705,1127021600,1400000US01127021600,1,1484,0.673854447
706,1127021700,1400000US01127021700,7,4085,1.713586291
707,1127021800,1400000US01127021800,7,3709,1.887301159
708,1127021900,1400000US01127021900,2,2493,0.80224629
709,1129043900,1400000US01129043900,2,2775,0.720720721
710,1129044100,1400000US01129044100,2,3353,0.596480763
711,1129044300,1400000US01129044300,2,2543,0.78647267
712,1131034700,1400000US01131034700,1,1308,0.764525994
713,1133965502,1400000US01133965502,3,2871,1.044932079
714,1133965503,1400000US01133965503,1,2620,0.381679389
715,1133965800,1400000US01133965800,2,4432,0.451263538
716,1133965900,1400000US01133965900,2,2158,0.926784059
717,2016000100,1400000US02016000100,1,1185,0.843881857
718,2016000200,1400000US02016000200,1,4376,0.228519196
719,2020000101,1400000US02020000101,9,5736,1.569037657
720,2020000102,1400000US02020000102,11,5259,2.091652405
721,2020000201,1400000US02020000201,8,4110,1.946472019
722,2020000202,1400000US02020000202,4,5947,0.672608038
723,2020000203,1400000US02020000203,5,10549,0.473978576
724,2020000204,1400000US02020000204,4,3381,1.183081928
725,2020000500,1400000US02020000500,2,1988,1.006036217
726,2020000600,1400000US02020000600,6,7747,0.774493352
727,2020000701,1400000US02020000701,3,5949,0.504286435
728,2020000702,1400000US02020000702,2,5107,0.391619346
729,2020000703,1400000US02020000703,10,5706,1.752541185
730,2020000801,1400000US02020000801,8,7323,1.09244845
731,2020000802,1400000US02020000802,6,4407,1.361470388
732,2020000901,1400000US02020000901,3,4906,0.611496127
733,2020000902,1400000US02020000902,2,3141,0.636739892
734,2020001100,1400000US02020001100,3,940,3.191489362
735,2020001200,1400000US02020001200,4,3718,1.07584723
736,2020001400,1400000US02020001400,5,5224,0.95712098
737,2020001500,1400000US02020001500,1,5104,0.195924765
738,2020001601,1400000US02020001601,5,4092,1.221896383
739,2020001602,1400000US02020001602,5,4224,1.183712121
740,2020001701,1400000US02020001701,4,6843,0.584538945
741,2020001702,1400000US02020001702,5,5258,0.950931913
742,2020001731,1400000US02020001731,5,5823,0.858663919
743,2020001732,1400000US02020001732,5,6179,0.809192426
744,2020001801,1400000US02020001801,1,4907,0.203790503
745,2020001802,1400000US02020001802,4,5537,0.722412859
746,2020001900,1400000US02020001900,2,4194,0.476871722
747,2020002000,1400000US02020002000,5,3748,1.334044824
748,2020002100,1400000US02020002100,3,3787,0.792183787
749,2020002201,1400000US02020002201,5,5053,0.989511181
750,2020002202,1400000US02020002202,3,2960,1.013513514
751,2020002301,1400000US02020002301,8,7088,1.128668172
752,2020002302,1400000US02020002302,4,4791,0.834898769
753,2020002303,1400000US02020002303,4,9273,0.431359862
754,2020002400,1400000US02020002400,3,3299,0.909366475
755,2020002501,1400000US02020002501,5,4993,1.001401963
756,2020002502,1400000US02020002502,3,5236,0.572956455
757,2020002601,1400000US02020002601,3,4784,0.627090301
758,2020002602,1400000US02020002602,2,5805,0.344530577
759,2020002603,1400000US02020002603,2,6341,0.315407664
760,2020002702,1400000US02020002702,11,9670,1.13753878
761,2020002711,1400000US02020002711,3,6589,0.455304295
762,2020002712,1400000US02020002712,1,9068,0.1102779
763,2020002811,1400000US02020002811,1,6313,0.158403295
764,2020002812,1400000US02020002812,5,7166,0.697739325
765,2020002813,1400000US02020002813,5,4579,1.091941472
766,2020002821,1400000US02020002821,1,5050,0.198019802
767,2020002822,1400000US02020002822,2,4020,0.497512438
768,2020002823,1400000US02020002823,13,5217,2.491853556
769,2020002900,1400000US02020002900,5,2570,1.945525292
770,2050000100,1400000US02050000100,3,9483,0.316355584
771,2050000200,1400000US02050000200,10,6080,1.644736842
772,2050000300,1400000US02050000300,1,1450,0.689655172
773,2068000100,1400000US02068000100,1,1826,0.547645126
774,2070000100,1400000US02070000100,1,2466,0.405515004
775,2070000200,1400000US02070000200,1,2381,0.4199916
776,2090000100,1400000US02090000100,3,1709,1.755412522
777,2090000200,1400000US02090000200,10,3418,2.925687537
778,2090000300,1400000US02090000300,13,4958,2.62202501
779,2090000400,1400000US02090000400,4,4717,0.847996608
780,2090000500,1400000US02090000500,4,2371,1.687051877
781,2090000600,1400000US02090000600,14,4024,3.479125249
782,2090000700,1400000US02090000700,6,4142,1.448575567
783,2090000800,1400000US02090000800,9,5388,1.670378619
784,2090000900,1400000US02090000900,8,5772,1.386001386
785,2090001000,1400000US02090001000,4,1529,2.616088947
786,2090001100,1400000US02090001100,1,8143,0.122804863
787,2090001200,1400000US02090001200,20,6854,2.918004085
788,2090001300,1400000US02090001300,17,6462,2.630764469
789,2090001400,1400000US02090001400,19,7357,2.582574419
790,2090001500,1400000US02090001500,31,10052,3.08396339
791,2090001600,1400000US02090001600,16,4836,3.308519438
792,2090001700,1400000US02090001700,2,1422,1.406469761
793,2090001900,1400000US02090001900,34,11684,2.909962342
794,2100000100,1400000US02100000100,2,2508,0.797448166
795,2105000300,1400000US02105000300,2,2055,0.97323601
796,2110000100,1400000US02110000100,6,4933,1.216298399
797,2110000200,1400000US02110000200,5,7083,0.705915572
798,2110000300,1400000US02110000300,3,5483,0.547145723
799,2110000400,1400000US02110000400,6,4804,1.248959201
800,2110000500,1400000US02110000500,7,3498,2.001143511
801,2110000600,1400000US02110000600,1,5474,0.182681768
802,2122000200,1400000US02122000200,14,5623,2.489774142
803,2122000300,1400000US02122000300,1,895,1.117318436
804,2122000400,1400000US02122000400,16,6497,2.462675081
805,2122000500,1400000US02122000500,17,6263,2.714354143
806,2122000600,1400000US02122000600,8,7100,1.126760563
807,2122000700,1400000US02122000700,16,9939,1.609819901
808,2122000800,1400000US02122000800,23,3724,6.176154672
809,2122000900,1400000US02122000900,1,2132,0.469043152
810,2122001000,1400000US02122001000,7,4027,1.7382667
811,2122001100,1400000US02122001100,1,3089,0.323729362
812,2122001200,1400000US02122001200,2,966,2.070393375
813,2122001300,1400000US02122001300,6,4772,1.257334451
814,2130000100,1400000US02130000100,5,3484,1.435132032
815,2130000200,1400000US02130000200,9,4884,1.842751843
816,2130000300,1400000US02130000300,4,2841,1.407954945
817,2130000400,1400000US02130000400,1,2268,0.440917108
818,2150000100,1400000US02150000100,1,1832,0.545851528
819,2150000200,1400000US02150000200,11,7152,1.53803132
820,2150000300,1400000US02150000300,2,2255,0.88691796
