geoid,risk_3a
2100000100,0.01403483
2261000300,0.013952755
2261000100,0.01485558
2261000200,0.015676331
2020001300,0.011818804
2020000703,0.017071606
2020000801,0.016086706
2020000802,0.017235756
2020000902,0.015758406
2020001400,0.01518388
2020000203,0.01436313
2020001732,0.01534803
2020002712,0.015676331
2020002711,0.014773505
2020000702,0.015265955
2020002702,0.013132005
2020000901,0.016086706
2020000102,0.013132005
2020000701,0.015101805
2020000202,0.01501973
2020000400,0.013952755
2020000600,0.016250856
2020000204,0.01321408
2020001200,0.013132005
2020001000,0.015840481
2020002812,0.01304993
2020002823,0.012721629
2020000300,0.01304993
2020000101,0.013132005
2020002603,0.014609355
2020001100,0.01534803
2020002822,0.012475404
2020002900,0.013460305
2020002301,0.01337823
2020000201,0.015101805
2130000200,0.014937655
2130000300,0.014773505
2240000400,0.014116905
2270000100,0.015265955
2122001000,0.012065029
2275000300,0.01452728
2195000200,0.013296155
2050000200,0.014445205
2050000300,0.015265955
2050000100,0.01436313
2090000100,0.014937655
2090000300,0.01485558
2090000400,0.01469143
2090000700,0.013132005
2090001700,0.012803705
2090001300,0.012803705
2090000500,0.015265955
2090000600,0.013460305
2090001200,0.01288578
2090000200,0.01436313
2090001400,0.01288578
2090001800,0.013296155
2090001600,0.013296155
2090000900,0.012967855
2090001500,0.012721629
2090001000,0.01452728
2090001100,0.01452728
2090001900,0.01288578
2090000800,0.013624455
2122000800,0.012967855
2122000100,0.01485558
2122000900,0.012311254
2122001100,0.01321408
2122000300,0.014116905
2122000700,0.012475404
2122000400,0.011736729
2122000500,0.012557479
2122000600,0.01354238
2122000200,0.012803705
2122001200,0.01419898
2122001300,0.01321408
4019003003,0.011162204
4019003707,0.008699953
4019004067,0.011900879
4019003303,0.010095229
4019003706,0.0003283
4019004426,0.01370653
4019004331,0.01321408
4019004068,0.011736729
4019004333,0.013952755
4019004511,0.008207503
4019004725,0.011408429
4013093104,0.017728206
4013103205,0.015840481
4013103206,0.01501973
4013104501,0.018466881
4013104502,0.019451782
4013105002,0.01370653
4013107900,0.016661231
4013108000,0.013952755
4013116721,0.015676331
4013116725,0.015922556
4013116727,0.01469143
4013116728,0.011982954
4013420202,0.024130058
4013420207,0.013624455
4013420208,0.026346084
4013420209,0.018959332
4013040506,0.014445205
4013040507,0.015430105
4013082010,0.022242333
4013103207,0.017235756
4013103208,0.025607409
4013103209,0.017317831
4013116729,0.01354238
4013318800,0.019287632
4013319101,0.00082075
4013318900,0.023801758
4013319000,0.018795182
4013319403,0.030613986
4013319703,0.025361184
4013319404,0.022734783
4013319500,0.025607409
4013319704,0.021667808
4013420210,0.024376284
4013420211,0.017728206
4013420212,0.019615932
4013420301,0.018631032
4013420302,0.017728206
4013420303,0.024868734
4013420304,0.01551218
4013420501,0.025114959
4013103210,0.026017784
4013103211,0.020026307
4013103212,0.014609355
4013103214,0.01534803
4013103215,0.017317831
4013105101,0.012967855
4013105200,0.025279109
4013105300,0.023719683
4013108100,0.019780082
4013110001,0.023227233
4013112301,0.021175357
4013112402,0.022242333
4013061009,0.022898933
4013061100,0.021831958
4013061200,0.024540434
4013061300,0.02724891
4013071503,0.015758406
4013104600,0.024130058
4019002202,0.009028253
4019004723,0.01452728
4019001303,0.008453728
4019004069,0.011244279
4019004070,0.012229179
4019001304,0.007879203
4013216813,0.012639554
4013216816,0.015594255
4013216826,0.019123482
4013216902,0.022160258
4013217001,0.021093282
4013217101,0.021011207
4019004122,0.010095229
4013071504,0.01337823
4019004072,0.01288578
4019004071,0.012475404
4019004421,0.015430105
4013071505,0.018713107
4013111203,0.015676331
4013111204,0.024130058
4013111300,0.025607409
4013111402,0.015840481
4013980700,0.020190457
4013217102,0.022734783
4013217201,0.021421583
4019001801,0.010177304
4019001802,0.011654654
4019002703,0.010505604
4019002905,0.008043353
4013523006,0.025853634
4013523102,0.025114959
4013523103,0.024786659
4013422102,0.024950809
4013422103,0.019944232
4013422104,0.020929132
4013422105,0.023965908
4013422106,0.023637608
4013422107,0.021831958
4013422203,0.022981008
4013422204,0.023719683
4013422205,0.018138581
4013422209,0.025771559
4013941100,0.021093282
4013217700,0.022652708
4013319600,0.024376284
4013421901,0.024047983
4013422501,0.026099859
4013422502,0.02708476
4013422210,0.023145158
4013422211,0.017481981
4013422212,0.023227233
4013422213,0.023637608
4013422216,0.023309308
4013422218,0.025032884
4013422219,0.024376284
4013422220,0.01518388
4013422301,0.023883833
4013422302,0.026592309
4001945100,0.01501973
4001944300,0.014609355
4001970300,0.01387068
4001942700,0.014773505
4001942600,0.013788605
4001970200,0.014773505
4001944100,0.01403483
4013618300,0.019205557
4013116605,0.022160258
4013116606,0.024294209
4013811200,0.023555533
4013216848,0.012065029
4013216851,0.013460305
4013613000,0.015265955
4013619100,0.016497081
4013811400,0.015758406
4013815700,0.020190457
4013816700,0.015758406
4013980100,0.019780082
4013093001,0.021011207
4013611300,0.019944232
4013092717,0.021749883
4013117100,0.025853634
4013117300,0.018548957
4013811800,0.014281055
4013116607,0.025114959
4013116608,0.024868734
4013116609,0.019287632
4013116610,0.024294209
4013116611,0.020929132
4013116612,0.026264009
4013116613,0.025197034
4013815400,0.018220656
4013815500,0.017071606
4013815600,0.018138581
4013815900,0.016907456
4013422641,0.024868734
4013422642,0.024376284
4003002001,0.004596202
4015951602,0.016497081
4027000907,0.030860211
4013092718,0.018466881
4013092720,0.025114959
4013092723,0.026017784
4013092724,0.027002685
4013092802,0.020026307
4013093002,0.00114905
4013093106,0.023473458
4013050607,0.022324408
4013060904,0.024704584
4013216831,0.015840481
4013216832,0.01354238
4013216834,0.014609355
4013216835,0.019451782
4013217204,0.024130058
4013217502,0.022406483
4013319103,0.016415006
4013319104,0.025853634
4013319201,0.018877257
4013116732,0.024130058
4013811900,0.019862157
4013812000,0.022898933
4013812200,0.017646131
4013813800,0.015265955
4013814200,0.018384806
4013814300,0.01534803
4013422643,0.015101805
4013422644,0.017892356
4013980600,0.020108382
4013422646,0.019862157
4013816100,0.016086706
4013816200,0.020518757
4013816300,0.015840481
4015952004,0.020354607
4015951601,0.032009261
4027980006,0.016743306
4027000501,0.002790551
4027001004,0.000574525
4027001003,0.032501711
4027000905,0.000738675
4027011114,0.021339508
4013061016,0.020354607
4013217501,0.023391383
4013061031,0.020190457
4013061043,0.021831958
4013083000,0.023801758
4013093200,0.022734783
4013319202,0.02790551
4013319705,0.026592309
4013319706,0.022406483
4013320100,0.023063083
4013420115,0.022406483
4013420116,0.022652708
4013420214,0.023309308
4013420215,0.024212134
4013420707,0.021996108
4013814600,0.022652708
4013816500,0.017235756
4013817400,0.014609355
4013612500,0.017235756
4013614600,0.024294209
4013618400,0.025361184
4013618900,0.024376284
4013816400,0.016168781
4013816800,0.018713107
4013816900,0.022488558
4013817000,0.013788605
4013817100,0.022406483
4013817300,0.015840481
4013817500,0.01403483
4027000502,0.031680961
4027000404,0.021503658
4027001001,0.032255486
4027010905,0.019944232
4027011110,0.019944232
4027010907,0.018302731
4013071514,0.023965908
4013040512,0.01419898
4013040513,0.011490504
4013040522,0.012803705
4013040523,0.013624455
4013040524,0.01419898
4013420708,0.021914033
4013420709,0.023227233
4013420710,0.021914033
4013421001,0.031188511
4013421303,0.023965908
4013421701,0.025525334
4013421702,0.023063083
4013422221,0.025032884
4013422222,0.024047983
4013422622,0.016415006
4013216830,0.021503658
4013216833,0.019533857
4013723303,0.01436313
4013610300,0.017481981
4013216837,0.021996108
4013216838,0.014773505
4019004115,0.008699953
4013980500,0.018959332
4013980400,0.018795182
4013522904,0.023063083
4013610700,0.018877257
4013611200,0.014609355
4013611700,0.016004631
4013611800,0.018220656
4013612600,0.015430105
4027011111,0.015676331
4027011405,0.014281055
4027011403,0.011162204
4027011503,0.008617878
4027011700,0.018959332
4027010911,0.016907456
4019004323,0.01469143
4019004326,0.012557479
4019004640,0.01403483
4013040525,0.006976377
4013040526,0.013460305
4013040527,0.027659285
4013050606,0.022324408
4013060801,0.032091336
4013422624,0.018220656
4019005300,0.013788605
4019004429,0.017317831
4019004073,0.01436313
4019004064,0.01419898
4019004120,0.012475404
4019004332,0.01370653
4019004422,0.01485558
4019004118,0.010998054
4013422625,0.022734783
4013422626,0.017153681
4013422627,0.023637608
4013422628,0.019862157
4013422629,0.023801758
4013422630,0.022488558
4013422633,0.022406483
4013422635,0.019287632
4013216839,0.01321408
4013216840,0.01288578
4013216841,0.016332931
4013216842,0.013132005
4013216844,0.016579156
4013216845,0.020272532
4013612700,0.012721629
4013612800,0.013952755
4013613300,0.01485558
4013613800,0.018548957
4013613900,0.016825381
4013614000,0.019123482
4027011115,0.016989531
4027011406,0.011818804
4027010910,0.017071606
4027011108,0.020190457
4013060802,0.023801758
4013060901,0.026181934
4013060902,0.021667808
4013060903,0.025361184
4013061010,0.016168781
4013061011,0.025361184
4013061013,0.024950809
4013061015,0.023555533
4013061018,0.014773505
4013422639,0.01419898
4013104301,0.026181934
4013104302,0.021996108
4013106501,0.024458359
4013110801,0.024868734
4013110902,0.022488558
4013112509,0.021996108
4013113502,0.020272532
4013113801,0.024130058
4013216846,0.01485558
4013216847,0.01501973
4013611000,0.016086706
4013611100,0.014116905
4013611400,0.017399906
4013614100,0.021011207
4013614200,0.016250856
4013614300,0.017071606
4013614400,0.024047983
4013615300,0.016907456
4013615600,0.021175357
4013061020,0.017646131
4013061021,0.018631032
4013061022,0.025114959
4013061023,0.020354607
4013061025,0.029464935
4013061026,0.031927186
4013061027,0.022816858
4013061028,0.032173411
4013116800,0.019862157
4013116900,0.020190457
4013040514,0.012557479
4013040530,0.026346084
4013050701,0.024622509
4023966200,0.006894302
4013050702,0.021339508
4013611500,0.01518388
4013611600,0.012065029
4013611900,0.017728206
4013612000,0.013624455
4013612200,0.019287632
4013216850,0.017646131
4013216852,0.016250856
4013216853,0.020764982
4013615700,0.017564056
4023966402,0.007304678
4023966000,0.010669754
4023966101,0.009849003
4023966401,0.002051876
4013061030,0.020354607
4013061032,0.026674384
4013061033,0.026428159
4013061035,0.022406483
4013061037,0.024704584
4013061038,0.024130058
4013061039,0.021503658
4013061040,0.026428159
4013061041,0.022734783
4013061042,0.019944232
4013061012,0.026346084
4013061024,0.023883833
4013117200,0.018220656
4013420503,0.024540434
4013421304,0.004021676
4013071516,0.022488558
4013071517,0.023801758
4013420107,0.015265955
4013420108,0.01501973
4013612900,0.01370653
4013613200,0.01452728
4013613400,0.017317831
4013061044,0.018138581
4013061045,0.020354607
4013061046,0.020929132
4013061047,0.019205557
4013061402,0.024376284
4013071515,0.024622509
4013071701,0.022981008
4013071702,0.017564056
4013071912,0.022898933
4013071913,0.025935709
4013071914,0.026264009
4013071915,0.026510234
4013082016,0.025197034
4013082019,0.018548957
4013082020,0.021093282
4013082021,0.021421583
4013613500,0.025853634
4013613600,0.021093282
4013613700,0.016250856
4013420109,0.01403483
4013420111,0.025114959
4013082022,0.024540434
4013082023,0.023637608
4013082024,0.023719683
4013082025,0.023473458
4013082026,0.023883833
4013082027,0.023227233
4013082203,0.025361184
4013082028,0.022160258
4013082208,0.019862157
4013092401,0.023965908
4013092402,0.024704584
4013092715,0.023309308
4013092716,0.022898933
4013615800,0.018959332
4013615900,0.023145158
4013616000,0.020026307
4013616200,0.026099859
4013420112,0.025689484
4013420114,0.023965908
4013420216,0.026099859
4013420401,0.027659285
4013420504,0.025279109
4013614500,0.023227233
4013614900,0.019369707
4005000700,0.019862157
4005001600,0.017564056
4005001500,0.019780082
4005000100,0.019615932
4005001200,0.021503658
4005000900,0.021339508
4005000500,0.022981008
4021000317,0.008946178
4021000207,0.008617878
4021002200,0.008535803
4021000318,0.008864103
4021000901,0.008371653
4021000314,0.007797128
4021000211,0.007632978
4021001701,0.009110328
4021000801,0.008782028
4021000319,0.010177304
4021000311,0.008043353
4005000800,0.032665861
4005000300,0.024622509
4005001700,0.021503658
4021000902,0.006319777
4021000310,0.007715053
4021000312,0.008371653
4003000202,0.008043353
4003000203,0.007550903
4003000201,0.008617878
4003002002,0.007140528
4003000902,0.010177304
4003000901,0.010998054
4003001602,0.003447151
4003001601,0.007468828
4003001701,0.005827327
4003001502,0.005991477
4003001501,0.007550903
4005000400,0.027987585
4005001000,0.022078183
4005002000,0.020108382
4005000200,0.023063083
4017963300,0.01501973
4017963800,0.015101805
4017961700,0.016168781
4017940013,0.015265955
4017940301,0.01452728
4017963700,0.017235756
4017962500,0.014773505
4017965200,0.014937655
4021000313,0.008699953
4021001408,0.009602778
4021001305,0.008371653
4021001304,0.008782028
4021001306,0.001231125
4005000600,0.019698007
4005002100,0.021421583
4021001405,0.007797128
4021001406,0.008453728
4021001403,0.007058452
4021000208,0.007386753
4021000210,0.007304678
4019004022,0.016661231
4019004029,0.012065029
4019004030,0.01354238
4019004031,0.01485558
4019004032,0.01387068
4019002702,0.013624455
4019002801,0.011326354
4019002802,0.009028253
4019002803,0.010587679
4019004034,0.01288578
4019004035,0.013296155
4019004038,0.011572579
4019004043,0.013952755
4019004044,0.01354238
4019004042,0.014609355
4019004047,0.011244279
4019004048,0.01288578
4019004049,0.01403483
4019004050,0.012065029
4019004046,0.013296155
4019004056,0.01469143
4019004057,0.012721629
4019004058,0.014773505
4019004110,0.011244279
4019004054,0.013296155
4019004310,0.011818804
4019004321,0.009766928
4019004112,0.012475404
4019004647,0.012393329
4019004613,0.012147104
4019004614,0.011982954
4019000400,0.011162204
4019004627,0.012393329
4019004628,0.013952755
4019004630,0.012229179
4019004631,0.011326354
4019004632,0.01354238
4019004404,0.012065029
4019004407,0.011326354
4019004413,0.01403483
4019004414,0.012557479
4019004615,0.01288578
4019004616,0.012065029
4019004617,0.011326354
4019004618,0.014116905
4019004620,0.011736729
4019004322,0.012147104
4019004634,0.01321408
4019004636,0.015594255
4019004717,0.011080129
4017961300,0.015758406
4019004718,0.01452728
4019004505,0.011654654
4019004506,0.010751829
4019004508,0.012475404
4019004513,0.009110328
4019004610,0.01370653
4019004621,0.011654654
4019004622,0.011654654
4019001200,0.010177304
4019001302,0.010505604
4019001400,0.008043353
4019004623,0.01403483
4019004624,0.014281055
4019004625,0.011818804
4019004626,0.010013154
4019003004,0.01387068
4019003002,0.011736729
4019003101,0.009438628
4019003102,0.012557479
4019003200,0.010669754
4019003304,0.010669754
4019003302,0.012721629
4019003400,0.010177304
4019003501,0.010915979
4019003502,0.010177304
4019003504,0.012803705
4019003702,0.009028253
4019003704,0.007879203
4019000300,0.010505604
4019000500,0.013132005
4019000900,0.009274478
4019001000,0.010915979
4019001100,0.009028253
4019003705,0.010095229
4019003801,0.007468828
4019003802,0.009028253
4019003901,0.01288578
4019003902,0.011080129
4019003903,0.010587679
4019004008,0.015265955
4019004010,0.012639554
4019004011,0.012967855
4019001500,0.010423529
4019001600,0.011408429
4019001700,0.010095229
4019002300,0.006401852
4019002400,0.007632978
4019002503,0.008453728
4019002504,0.007222603
4019002505,0.007632978
4019002506,0.011982954
4019002604,0.007961278
4019002602,0.001723576
4019002704,0.011244279
4019000700,0.010998054
4021000315,0.007961278
4019000600,0.01419898
4019002000,0.012393329
4019003503,0.008864103
4019004722,0.01419898
4019002100,0.008289578
4019004427,0.016250856
4019004430,0.011490504
4019004643,0.013296155
4019004714,0.024047983
4019004116,0.009520703
4019004036,0.012803705
4019004638,0.01485558
4019001900,0.013788605
