"","Group.1","risk_indicator"
"1360",4013040513,1
"1361",4013040515,2
"1362",4013040516,1
"1363",4013040517,3
"1364",4013040518,1
"1365",4013040525,1
"1366",4013040528,2
"1367",4013050603,7
"1368",4013050604,2
"1369",4013050607,2
"1370",4013050608,3
"1371",4013050609,2
"1372",4013050610,7
"1373",4013050611,4
"1374",4013050701,7
"1375",4013050702,6
"1376",4013060801,9
"1377",4013060901,2
"1378",4013060902,6
"1379",4013060903,2
"1380",4013060904,1
"1381",4013061010,1
"1382",4013061011,2
"1383",4013061012,6
"1384",4013061013,2
"1385",4013061018,1
"1386",4013061022,1
"1387",4013061024,1
"1388",4013061026,1
"1389",4013061028,1
"1390",4013061030,3
"1391",4013061031,1
"1392",4013061032,2
"1393",4013061035,2
"1394",4013061037,3
"1395",4013061041,1
"1396",4013061044,2
"1397",4013061045,1
"1398",4013061200,5
"1399",4013061300,2
"1400",4013061401,3
"1401",4013061402,3
"1402",4013071503,3
"1403",4013071504,1
"1404",4013071505,1
"1405",4013071511,2
"1406",4013071512,1
"1407",4013071514,1
"1408",4013071600,1
"1409",4013071702,1
"1410",4013071801,2
"1411",4013071802,2
"1412",4013071903,4
"1413",4013071906,4
"1414",4013071909,1
"1415",4013071910,4
"1416",4013071913,2
"1417",4013071914,2
"1418",4013071915,4
"1419",4013082002,3
"1420",4013082008,2
"1421",4013082009,2
"1422",4013082010,3
"1423",4013082012,3
"1424",4013082018,1
"1425",4013082019,1
"1426",4013082021,1
"1427",4013082022,1
"1428",4013082023,1
"1429",4013082024,1
"1430",4013082026,1
"1431",4013082028,1
"1432",4013082203,2
"1433",4013082204,2
"1434",4013082205,1
"1435",4013082209,3
"1436",4013082211,1
"1437",4013083000,7
"1438",4013092305,3
"1439",4013092306,3
"1440",4013092307,6
"1441",4013092308,6
"1442",4013092311,2
"1443",4013092312,1
"1444",4013092401,6
"1445",4013092402,2
"1446",4013092500,10
"1447",4013092600,1
"1448",4013092705,3
"1449",4013092709,1
"1450",4013092710,4
"1451",4013092712,2
"1452",4013092715,4
"1453",4013092716,6
"1454",4013092717,1
"1455",4013092718,4
"1456",4013092719,1
"1457",4013092720,3
"1458",4013092721,1
"1459",4013092724,4
"1460",4013092801,14
"1461",4013092802,4
"1462",4013092900,7
"1463",4013093001,3
"1464",4013093002,4
"1465",4013093101,7
"1466",4013093104,10
"1467",4013093105,6
"1468",4013093106,3
"1469",4013093200,8
"1470",4013103206,0
"1471",4013103212,1
"1472",4013103215,2
"1473",4013103217,1
"1474",4013103302,2
"1475",4013103303,3
"1476",4013103305,4
"1477",4013103306,8
"1478",4013103400,4
"1479",4013103502,1
"1480",4013103604,6
"1481",4013103605,6
"1482",4013103606,3
"1483",4013103607,2
"1484",4013103608,4
"1485",4013103609,5
"1486",4013103614,1
"1487",4013103615,10
"1488",4013103701,6
"1489",4013103702,2
"1490",4013103900,4
"1491",4013104000,2
"1492",4013104100,8
"1493",4013104203,5
"1494",4013104204,2
"1495",4013104205,14
"1496",4013104206,2
"1497",4013104207,3
"1498",4013104212,4
"1499",4013104215,2
"1500",4013104217,2
"1501",4013104218,1
"1502",4013104219,3
"1503",4013104221,1
"1504",4013104222,1
"1505",4013104224,3
"1506",4013104226,1
"1507",4013104227,3
"1508",4013104301,3
"1509",4013104302,2
"1510",4013104402,1
"1511",4013104501,12
"1512",4013104502,12
"1513",4013104600,16
"1514",4013104701,2
"1515",4013104702,7
"1516",4013104801,2
"1517",4013104802,1
"1518",4013104900,1
"1519",4013105200,10
"1520",4013105300,1
"1521",4013105400,19
"1522",4013105502,4
"1523",4013105503,8
"1524",4013105601,2
"1525",4013105602,10
"1526",4013105701,1
"1527",4013105702,8
"1528",4013105800,13
"1529",4013105900,6
"1530",4013106001,9
"1531",4013106002,3
"1532",4013106003,1
"1533",4013106100,5
"1534",4013106400,1
"1535",4013106501,1
"1536",4013106502,1
"1537",4013106701,5
"1538",4013106702,1
"1539",4013106703,1
"1540",4013106801,6
"1541",4013106802,7
"1542",4013106900,4
"1543",4013107000,7
"1544",4013107101,1
"1545",4013107102,9
"1546",4013107201,7
"1547",4013107202,1
"1548",4013107300,5
"1549",4013107400,14
"1550",4013107500,1
"1551",4013107601,3
"1552",4013107602,2
"1553",4013108200,1
"1554",4013108301,1
"1555",4013108400,14
"1556",4013108502,1
"1557",4013108601,1
"1558",4013108602,10
"1559",4013108802,5
"1560",4013108901,0
"1561",4013108902,8
"1562",4013109001,9
"1563",4013109002,9
"1564",4013109003,9
"1565",4013109101,6
"1566",4013109102,11
"1567",4013109200,6
"1568",4013109300,3
"1569",4013109400,7
"1570",4013109500,4
"1571",4013109601,3
"1572",4013109602,5
"1573",4013109603,2
"1574",4013109604,5
"1575",4013109701,4
"1576",4013109702,3
"1577",4013109703,3
"1578",4013109704,2
"1579",4013109705,1
"1580",4013109801,3
"1581",4013109802,4
"1582",4013109900,8
"1583",4013110001,6
"1584",4013110002,3
"1585",4013110100,4
"1586",4013110400,9
"1587",4013110501,4
"1588",4013110502,3
"1589",4013110600,8
"1590",4013110701,2
"1591",4013110702,2
"1592",4013110801,10
"1593",4013110802,1
"1594",4013110901,6
"1595",4013110902,7
"1596",4013111100,2
"1597",4013111201,2
"1598",4013111300,3
"1599",4013111401,3
"1600",4013111402,1
"1601",4013111501,2
"1602",4013111502,6
"1603",4013111601,1
"1604",4013111602,17
"1605",4013111700,2
"1606",4013111800,2
"1607",4013111900,1
"1608",4013112100,2
"1609",4013112201,5
"1610",4013112202,4
"1611",4013112301,2
"1612",4013112302,12
"1613",4013112401,2
"1614",4013112402,10
"1615",4013112502,4
"1616",4013112503,9
"1617",4013112504,3
"1618",4013112505,1
"1619",4013112507,5
"1620",4013112508,2
"1621",4013112511,2
"1622",4013112512,1
"1623",4013112513,5
"1624",4013112514,1
"1625",4013112601,1
"1626",4013112602,7
"1627",4013112700,6
"1628",4013112900,7
"1629",4013113100,3
"1630",4013113201,10
"1631",4013113202,3
"1632",4013113203,5
"1633",4013113300,7
"1634",4013113400,1
"1635",4013113501,4
"1636",4013113502,2
"1637",4013113601,3
"1638",4013113602,11
"1639",4013113700,12
"1640",4013113801,8
"1641",4013113900,1
"1642",4013114000,4
"1643",4013114200,1
"1644",4013114301,1
"1645",4013114302,5
"1646",4013114401,2
"1647",4013114402,3
"1648",4013114500,6
"1649",4013114600,3
"1650",4013114703,2
"1651",4013114800,3
"1652",4013115200,3
"1653",4013115300,2
"1654",4013115500,3
"1655",4013115600,3
"1656",4013115700,5
"1657",4013115801,3
"1658",4013115802,6
"1659",4013115900,4
"1660",4013116000,12
"1661",4013116100,10
"1662",4013116202,2
"1663",4013116203,5
"1664",4013116204,2
"1665",4013116205,6
"1666",4013116300,6
"1667",4013116400,3
"1668",4013116500,4
"1669",4013116602,1
"1670",4013116603,2
"1671",4013116604,1
"1672",4013116606,5
"1673",4013116608,3
"1674",4013116609,1
"1675",4013116610,2
"1676",4013116611,1
"1677",4013116612,2
"1678",4013116613,7
"1679",4013116702,6
"1680",4013116703,9
"1681",4013116704,6
"1682",4013116707,1
"1683",4013116708,2
"1684",4013116710,2
"1685",4013116712,1
"1686",4013116717,2
"1687",4013116718,1
"1688",4013116719,1
"1689",4013116731,1
"1690",4013116732,1
"1691",4013116733,1
"1692",4013116800,4
"1693",4013116900,10
"1694",4013117000,2
"1695",4013117100,4
"1696",4013117200,3
"1697",4013117300,1
"1698",4013216807,NA
"1699",4013216810,6
"1700",4013216818,1
"1701",4013216837,1
"1702",4013216838,2
"1703",4013216846,1
"1704",4013216848,1
"1705",4013216850,1
"1706",4013217002,1
"1707",4013217101,4
"1708",4013217201,1
"1709",4013217400,1
"1710",4013217501,5
"1711",4013217700,2
"1712",4013217800,3
"1713",4013217900,3
"1714",4013218000,3
"1715",4013218200,4
"1716",4013218300,2
"1717",4013318400,5
"1718",4013318700,1
"1719",4013318800,9
"1720",4013318900,1
"1721",4013319000,1
"1722",4013319103,1
"1723",4013319104,12
"1724",4013319201,28
"1725",4013319202,4
"1726",4013319300,1
"1727",4013319401,2
"1728",4013319402,1
"1729",4013319403,3
"1730",4013319500,1
"1731",4013319600,6
"1732",4013319703,6
"1733",4013319704,2
"1734",4013319706,4
"1735",4013319800,4
"1736",4013319902,4
"1737",4013319903,1
"1738",4013319904,2
"1739",4013319905,1
"1740",4013320001,1
"1741",4013320002,5
"1742",4013320007,1
"1743",4013320100,4
"1744",4013420105,5
"1745",4013420107,1
"1746",4013420109,1
"1747",4013420110,3
"1748",4013420111,5
"1749",4013420112,1
"1750",4013420114,5
"1751",4013420115,2
"1752",4013420116,1
"1753",4013420208,1
"1754",4013420209,3
"1755",4013420210,2
"1756",4013420212,0
"1757",4013420214,9
"1758",4013420301,1
"1759",4013420302,2
"1760",4013420401,3
"1761",4013420501,13
"1762",4013420503,1
"1763",4013420504,3
"1764",4013420603,1
"1765",4013420604,2
"1766",4013420704,3
"1767",4013420706,1
"1768",4013420707,4
"1769",4013420708,1
"1770",4013420709,2
"1771",4013420710,2
"1772",4013420800,10
"1773",4013420901,4
"1774",4013420902,6
"1775",4013421001,3
"1776",4013421101,3
"1777",4013421102,9
"1778",4013421202,2
"1779",4013421302,9
"1780",4013421303,9
"1781",4013421304,1
"1782",4013421400,3
"1783",4013421501,2
"1784",4013421502,3
"1785",4013421602,14
"1786",4013421701,1
"1787",4013421702,7
"1788",4013421801,4
"1789",4013421802,7
"1790",4013421901,2
"1791",4013421902,11
"1792",4013422002,6
"1793",4013422102,9
"1794",4013422104,8
"1795",4013422105,5
"1796",4013422107,6
"1797",4013422203,8
"1798",4013422209,1
"1799",4013422210,1
"1800",4013422212,1
"1801",4013422213,7
"1802",4013422216,2
"1803",4013422218,1
"1804",4013422219,2
"1805",4013422301,5
"1806",4013422302,1
"1807",4013422305,1
"1808",4013422307,2
"1809",4013422308,1
"1810",4013422309,0
"1811",4013422402,1
"1812",4013422403,2
"1813",4013422404,1
"1814",4013422501,3
"1815",4013422502,3
"1816",4013422503,3
"1817",4013422506,3
"1818",4013422510,1
"1819",4013422511,1
"1820",4013422513,1
"1821",4013422514,2
"1822",4013422606,1
"1823",4013422607,1
"1824",4013422615,1
"1825",4013422616,3
"1826",4013422621,1
"1827",4013422622,1
"1828",4013422624,2
"1829",4013422625,6
"1830",4013422626,1
"1831",4013422627,4
"1832",4013422628,4
"1833",4013422629,2
"1834",4013422630,10
"1835",4013422632,2
"1836",4013422634,5
"1837",4013422643,1
"1838",4013522901,1
"1839",4013522903,6
"1840",4013522904,7
"1841",4013523002,5
"1842",4013523003,8
"1843",4013523005,1
"1844",4013523102,3
"1845",4013523103,2
"1846",4013523104,7
"1847",4013610000,1
"1848",4013610100,1
"1849",4013610300,1
"1850",4013610500,1
"1851",4013610700,2
"1852",4013611100,1
"1853",4013611300,1
"1854",4013611900,1
"1855",4013612300,1
"1856",4013612400,2
"1857",4013613000,1
"1858",4013613300,1
"1859",4013613600,1
"1860",4013614100,1
"1861",4013614300,1
"1862",4013614400,5
"1863",4013614500,6
"1864",4013614700,1
"1865",4013615000,3
"1866",4013615300,1
"1867",4013615400,1
"1868",4013615600,1
"1869",4013615900,1
"1870",4013616100,1
"1871",4013616400,2
"1872",4013616500,1
"1873",4013616600,6
"1874",4013616800,1
"1875",4013616900,1
"1876",4013617000,2
"1877",4013617500,2
"1878",4013617600,1
"1879",4013617800,1
"1880",4013618100,1
"1881",4013618300,2
"1882",4013618400,3
"1883",4013618500,6
"1884",4013618600,3
"1885",4013618700,1
"1886",4013618800,7
"1887",4013618900,10
"1888",4013619100,11
"1889",4013619200,2
"1890",4013619300,1
"1891",4013619400,2
"1892",4013619500,2
"1893",4013619800,2
"1894",4013723304,1
"1895",4013723305,8
"1896",4013723307,1
"1897",4013723308,2
"1898",4013810300,3
"1899",4013810600,2
"1900",4013810700,1
"1901",4013810900,1
"1902",4013811300,5
"1903",4013812000,1
"1904",4013812100,2
"1905",4013812200,1
"1906",4013812400,2
"1907",4013813500,1
"1908",4013814200,1
"1909",4013814600,1
"1910",4013814800,1
"1911",4013815000,1
"1912",4013815300,1
"1913",4013815400,1
"1914",4013815600,1
"1915",4013815700,2
"1916",4013816000,1
"1917",4013816100,1
"1918",4013816600,1
"1919",4013817100,1
"1920",4013817200,2
"1921",4013817600,2
"1922",4013941000,5
"1923",4013941300,12
"1924",4013980600,1
"1925",4015940501,1
"1926",4015950100,6
"1927",4015950401,14
"1928",4015950402,3
"1929",4015950600,11
"1930",4015950703,7
"1931",4015950704,4
"1932",4015950705,8
"1933",4015950706,13
"1934",4015951401,2
"1935",4015951402,11
"1936",4015951501,7
"1937",4015951502,1
"1938",4015951601,4
"1939",4015951602,0
"1940",4015951700,14
"1941",4015951800,11
"1942",4015951900,3
"1943",4015952002,7
"1944",4015952003,7
"1945",4015952004,8
"1946",4015952400,3
"1947",4015952500,2
"1948",4015952600,2
"1949",4015952700,4
"1950",4015952900,4
"1951",4015953000,1
"1952",4015953300,3
"1953",4015953401,1
"1954",4015953402,2
"1955",4015953601,6
"1956",4015953602,5
"1957",4015953800,1
"1958",4015953900,5
"1959",4015954800,8
"1960",4015954900,6
"1961",4015955000,6
"1962",4017940012,1
"1963",4017940100,6
"1964",4017940301,12
"1965",4017940302,9
"1966",4017942300,1
"1967",4017942400,1
"1968",4017942500,5
"1969",4017960200,2
"1970",4017960400,3
"1971",4017960500,2
"1972",4017960600,12
"1973",4017961300,3
"1974",4017963400,6
"1975",4017963700,2
"1976",4017963800,3
"1977",4017964202,2
"1978",4017965200,5
"1979",4017965300,7
"1980",4019000100,5
"1981",4019000400,2
"1982",4019000700,2
"1983",4019000800,2
"1984",4019000900,4
"1985",4019001000,1
"1986",4019001100,3
"1987",4019001200,12
"1988",4019001302,3
"1989",4019001303,6
"1990",4019001304,12
"1991",4019001400,4
"1992",4019001500,1
"1993",4019001600,1
"1994",4019001801,4
"1995",4019001802,1
"1996",4019001900,3
"1997",4019002000,8
"1998",4019002100,11
"1999",4019002201,8
"2000",4019002202,2
"2001",4019002300,20
"2002",4019002400,2
"2003",4019002501,2
"2004",4019002503,3
"2005",4019002504,4
"2006",4019002506,2
"2007",4019002602,7
"2008",4019002603,2
"2009",4019002604,18
"2010",4019002701,2
"2011",4019002702,8
"2012",4019002703,2
"2013",4019002801,4
"2014",4019002802,3
"2015",4019002803,1
"2016",4019002901,4
"2017",4019002904,2
"2018",4019002905,2
"2019",4019003002,3
"2020",4019003003,2
"2021",4019003004,0
"2022",4019003101,16
"2023",4019003102,4
"2024",4019003200,2
"2025",4019003302,1
"2026",4019003303,5
"2027",4019003304,0
"2028",4019003400,3
"2029",4019003501,10
"2030",4019003503,7
"2031",4019003504,2
"2032",4019003600,1
"2033",4019003702,9
"2034",4019003704,4
"2035",4019003705,7
"2036",4019003706,5
"2037",4019003707,5
"2038",4019003801,4
"2039",4019003802,7
"2040",4019003901,1
"2041",4019003902,6
"2042",4019003903,1
"2043",4019004010,1
"2044",4019004011,4
"2045",4019004022,1
"2046",4019004025,1
"2047",4019004026,1
"2048",4019004029,2
"2049",4019004032,1
"2050",4019004034,2
"2051",4019004035,1
"2052",4019004036,2
"2053",4019004038,2
"2054",4019004039,1
"2055",4019004044,1
"2056",4019004046,13
"2057",4019004047,2
"2058",4019004048,1
"2059",4019004049,3
"2060",4019004050,0
"2061",4019004053,2
"2062",4019004056,3
"2063",4019004058,2
"2064",4019004061,2
"2065",4019004064,1
"2066",4019004067,2
"2067",4019004069,2
"2068",4019004070,3
"2069",4019004071,2
"2070",4019004072,8
"2071",4019004074,1
"2072",4019004107,1
"2073",4019004109,4
"2074",4019004110,2
"2075",4019004112,8
"2076",4019004114,6
"2077",4019004115,16
"2078",4019004116,6
"2079",4019004117,5
"2080",4019004119,3
"2081",4019004122,2
"2082",4019004307,1
"2083",4019004310,3
"2084",4019004311,3
"2085",4019004312,7
"2086",4019004313,5
"2087",4019004316,4
"2088",4019004320,5
"2089",4019004321,1
"2090",4019004322,5
"2091",4019004324,1
"2092",4019004326,1
"2093",4019004331,1
"2094",4019004334,3
"2095",4019004404,2
"2096",4019004407,4
"2097",4019004413,2
"2098",4019004414,1
"2099",4019004415,1
"2100",4019004418,1
"2101",4019004419,9
"2102",4019004421,2
"2103",4019004423,10
"2104",4019004424,7
"2105",4019004425,7
"2106",4019004426,1
"2107",4019004427,1
"2108",4019004429,1
"2109",4019004430,3
"2110",4019004431,4
"2111",4019004504,5
"2112",4019004505,6
"2113",4019004506,15
"2114",4019004508,18
"2115",4019004512,5
"2116",4019004513,2
"2117",4019004610,3
"2118",4019004613,7
"2119",4019004615,10
"2120",4019004617,1
"2121",4019004618,1
"2122",4019004622,2
"2123",4019004624,1
"2124",4019004626,2
"2125",4019004628,2
"2126",4019004630,2
"2127",4019004632,1
"2128",4019004635,0
"2129",4019004638,2
"2130",4019004640,1
"2131",4019004644,1
"2132",4019004646,5
"2133",4019004710,2
"2134",4019004711,0
"2135",4019004715,10
"2136",4019004716,4
"2137",4019004718,1
"2138",4019004721,12
"2139",4019004722,11
"2140",4019004725,1
"2141",4019410501,1
"2142",4019410502,4
"2143",4019470400,6
"2144",4019940800,23
"2145",4019940900,1
"2146",4019941000,1
"2147",4021000201,2
"2148",4021000204,1
"2149",4021000207,1
"2150",4021000208,2
"2151",4021000212,2
"2152",4021000213,2
"2153",4021000215,4
"2154",4021000307,6
"2155",4021000308,14
"2156",4021000309,7
"2157",4021000310,5
"2158",4021000311,1
"2159",4021000312,6
"2160",4021000313,1
"2161",4021000314,2
"2162",4021000315,4
"2163",4021000318,5
"2164",4021000400,6
"2165",4021000603,1
"2166",4021000700,2
"2167",4021000801,1
"2168",4021000802,6
"2169",4021000803,1
"2170",4021000901,2
"2171",4021000902,1
"2172",4021001000,4
"2173",4021001100,8
"2174",4021001200,8
"2175",4021001301,6
"2176",4021001303,1
"2177",4021001304,0
"2178",4021001305,4
"2179",4021001306,8
"2180",4021001403,6
"2181",4021001406,7
"2182",4021001407,4
"2183",4021001500,13
"2184",4021001600,7
"2185",4021001701,3
"2186",4021001702,1
"2187",4021001703,1
"2188",4021001704,3
"2189",4021001705,1
"2190",4021001706,2
"2191",4021001707,2
"2192",4021001708,2
"2193",4021001711,2
"2194",4021001900,6
"2195",4021002001,2
"2196",4021002003,6
"2197",4021002101,5
"2198",4021002102,3
"2199",4021002103,4
"2200",4021002200,6
"2201",4021002300,1
"2202",4021002400,4
"2203",4021941200,12
"2204",4021941300,3
"2205",4021941400,11
"2206",4023966000,3
"2207",4023966101,3
"2208",4023966103,1
"2209",4023966104,4
"2210",4023966105,3
"2211",4023966200,2
"2212",4023966301,2
"2213",4023966302,4
"2214",4023966401,10
"2215",4023966402,NA
"2216",4025000202,6
"2217",4025000203,1
"2218",4025000204,9
"2219",4025000402,1
"2220",4025000604,2
"2221",4025000605,2
"2222",4025000606,4
"2223",4025000607,5
"2224",4025000609,10
"2225",4025000610,1
"2226",4025000700,2
"2227",4025000801,4
"2228",4025000802,4
"2229",4025000900,1
"2230",4025001001,1
"2231",4025001002,2
"2232",4025001101,1
"2233",4025001102,1
"2234",4025001200,2
"2235",4025001401,2
"2236",4025001402,3
"2237",4025001403,1
"2238",4025001500,4
"2239",4025001601,2
"2240",4025001602,5
"2241",4025001603,5
"2242",4025001701,3
"2243",4025001703,3
"2244",4025001801,2
"2245",4025001900,6
"2246",4025002001,3
"2247",4025002002,7
"2248",4025002003,3
"2249",4025002004,2
"2250",4025002100,2
"2251",4027000100,13
"2252",4027000200,11
"2253",4027000301,6
"2254",4027000302,12
"2255",4027000402,3
"2256",4027000403,3
"2257",4027000404,14
"2258",4027000501,13
"2259",4027000502,1
"2260",4027000600,5
"2261",4027000700,14
"2262",4027000800,4
"2263",4027000901,3
"2264",4027000902,1
"2265",4027000903,3
"2266",4027000907,2
"2267",4027000908,2
"2268",4027001001,3
"2269",4027001004,12
"2270",4027001100,6
"2271",4027001200,2
"2272",4027010905,2
"2273",4027010910,1
