"","tractid","id","N","population","fire_per_1000"
"466","01089000901","1400000US01089000901",2,4193,0.476985451943716
"467","01089001200","1400000US01089001200",5,3380,1.4792899408284
"468","01089001301","1400000US01089001301",2,3868,0.517063081695967
"469","01089001302","1400000US01089001302",3,1844,1.62689804772234
"470","01089001401","1400000US01089001401",1,1579,0.633312222925903
"471","01089001402","1400000US01089001402",4,4853,0.82423243354626
"472","01089001500","1400000US01089001500",4,4946,0.808734330772341
"473","01089001901","1400000US01089001901",1,3386,0.295333727111636
"474","01089001902","1400000US01089001902",1,1333,0.750187546886722
"475","01089001903","1400000US01089001903",1,2484,0.402576489533011
"476","01089002000","1400000US01089002000",1,2095,0.477326968973747
"477","01089002100","1400000US01089002100",4,3495,1.1444921316166
"478","01089002200","1400000US01089002200",2,2101,0.951927653498334
"479","01089002300","1400000US01089002300",3,5172,0.580046403712297
"480","01089002400","1400000US01089002400",1,4744,0.21079258010118
"481","01089002501","1400000US01089002501",2,3427,0.583600817041144
"482","01089002502","1400000US01089002502",5,3082,1.62232316677482
"483","01089002600","1400000US01089002600",2,4036,0.495540138751239
"484","01089002721","1400000US01089002721",2,4039,0.495172072295123
"485","01089002722","1400000US01089002722",4,3074,1.30123617436565
"486","01089002801","1400000US01089002801",1,3894,0.256805341551104
"487","01089002921","1400000US01089002921",5,6224,0.803341902313625
"488","01089003000","1400000US01089003000",8,3086,2.59235255994815
"489","01089010100","1400000US01089010100",2,9355,0.213789417423838
"490","01089010200","1400000US01089010200",5,5516,0.906453952139231
"491","01089010301","1400000US01089010301",2,8125,0.246153846153846
"492","01089010302","1400000US01089010302",1,3868,0.258531540847983
"493","01089010401","1400000US01089010401",1,6027,0.165920026547204
"494","01089010402","1400000US01089010402",1,6736,0.148456057007126
"495","01089010501","1400000US01089010501",1,11342,0.0881678716275789
"496","01089010502","1400000US01089010502",1,2926,0.341763499658237
"497","01089010612","1400000US01089010612",2,4288,0.466417910447761
"498","01089010621","1400000US01089010621",1,6759,0.147950880307738
"499","01089010622","1400000US01089010622",5,9764,0.512085210979107
"500","01089010623","1400000US01089010623",2,5845,0.342172797262618
"501","01089010624","1400000US01089010624",3,8187,0.366434591425431
"502","01089010701","1400000US01089010701",5,7848,0.63710499490316
"503","01089010702","1400000US01089010702",3,7199,0.416724545075705
"504","01089010800","1400000US01089010800",7,9826,0.712395684917566
"505","01089010901","1400000US01089010901",6,12621,0.475398145947231
"506","01089010902","1400000US01089010902",1,3124,0.320102432778489
"507","01089011011","1400000US01089011011",1,9111,0.109757436066293
"508","01089011012","1400000US01089011012",5,5976,0.836680053547523
"509","01089011013","1400000US01089011013",1,5058,0.197706603400554
"510","01089011014","1400000US01089011014",1,8722,0.114652602614079
"511","01089011021","1400000US01089011021",2,3912,0.511247443762781
"512","01089011022","1400000US01089011022",2,6466,0.309310238168883
"513","01089011100","1400000US01089011100",1,1955,0.51150895140665
"514","01089011200","1400000US01089011200",4,8316,0.481000481000481
"515","01089011300","1400000US01089011300",4,5242,0.763067531476536
"516","01089011400","1400000US01089011400",11,4339,2.53514634708458
"517","01091972900","1400000US01091972900",3,5235,0.573065902578797
"518","01091973000","1400000US01091973000",5,4762,1.04997900041999
"519","01091973100","1400000US01091973100",7,2150,3.25581395348837
"520","01091973200","1400000US01091973200",13,2473,5.25677315002022
"521","01091973300","1400000US01091973300",7,2088,3.35249042145594
"522","01091973400","1400000US01091973400",1,4319,0.231535077564251
"523","01093964000","1400000US01093964000",12,5087,2.35895419697268
"524","01093964100","1400000US01093964100",2,2767,0.722804481387785
"525","01093964200","1400000US01093964200",1,1560,0.641025641025641
"526","01093964300","1400000US01093964300",3,4457,0.673098496746691
"527","01093964400","1400000US01093964400",7,5818,1.20316259883121
"528","01093964500","1400000US01093964500",4,2175,1.83908045977011
"529","01093964600","1400000US01093964600",5,3298,1.51607034566404
"530","01093964700","1400000US01093964700",12,5614,2.1375133594585
"531","01095030201","1400000US01095030201",2,5381,0.371678126742241
"532","01095030202","1400000US01095030202",9,4820,1.86721991701245
"533","01095030300","1400000US01095030300",8,6430,1.24416796267496
"534","01095030402","1400000US01095030402",10,3453,2.89603243556328
"535","01095030500","1400000US01095030500",1,7454,0.134156157767642
"536","01095030600","1400000US01095030600",10,6510,1.53609831029186
"537","01095030701","1400000US01095030701",7,3724,1.8796992481203
"538","01095030702","1400000US01095030702",3,4024,0.745526838966203
"539","01095030801","1400000US01095030801",8,5014,1.59553250897487
"540","01095030802","1400000US01095030802",9,7726,1.16489774786435
"541","01095030902","1400000US01095030902",2,4267,0.468713381767049
"542","01095030903","1400000US01095030903",8,5492,1.45666423889294
"543","01095030904","1400000US01095030904",14,5409,2.58827879460159
"544","01095031000","1400000US01095031000",15,6028,2.48838752488388
"545","01095031100","1400000US01095031100",1,4688,0.213310580204778
"546","01095031200","1400000US01095031200",1,5354,0.18677624206201
"547","01097000200","1400000US01097000200",2,1416,1.41242937853107
"548","01097000401","1400000US01097000401",3,1233,2.4330900243309
"549","01097000402","1400000US01097000402",1,103,9.70873786407767
"550","01097000500","1400000US01097000500",1,1815,0.550964187327824
"551","01097000600","1400000US01097000600",4,2897,1.38073869520193
"552","01097000701","1400000US01097000701",1,2162,0.462534690101758
"553","01097000702","1400000US01097000702",3,2451,1.22399020807834
"554","01097000800","1400000US01097000800",9,4029,2.23380491437081
"555","01097000902","1400000US01097000902",1,2045,0.488997555012225
"556","01097000903","1400000US01097000903",2,1627,1.22925629993854
"557","01097001001","1400000US01097001001",2,2058,0.971817298347911
"558","01097001002","1400000US01097001002",2,2176,0.919117647058823
"559","01097001100","1400000US01097001100",5,2244,2.22816399286988
"560","01097001302","1400000US01097001302",3,3045,0.985221674876847
"561","01097001400","1400000US01097001400",1,2172,0.460405156537753
"562","01097001501","1400000US01097001501",2,2164,0.924214417744917
"563","01097001502","1400000US01097001502",1,1608,0.621890547263682
"564","01097001800","1400000US01097001800",1,2634,0.379650721336371
"565","01097001901","1400000US01097001901",2,2254,0.887311446317658
"566","01097001902","1400000US01097001902",3,3418,0.877706260971328
"567","01097002100","1400000US01097002100",4,3906,1.02406554019457
"568","01097002301","1400000US01097002301",3,2188,1.37111517367459
"569","01097002302","1400000US01097002302",4,2007,1.99302441454908
"570","01097002400","1400000US01097002400",1,3761,0.265886732252061
"571","01097002501","1400000US01097002501",5,3439,1.45391102064554
"572","01097002502","1400000US01097002502",3,2339,1.28259940145361
"573","01097002600","1400000US01097002600",5,2682,1.86428038777032
"574","01097002700","1400000US01097002700",2,2446,0.817661488143908
"575","01097002800","1400000US01097002800",9,4536,1.98412698412698
"576","01097002900","1400000US01097002900",7,3667,1.90891737114808
"577","01097003000","1400000US01097003000",2,3144,0.636132315521629
"578","01097003100","1400000US01097003100",3,4370,0.68649885583524
"579","01097003202","1400000US01097003202",4,2768,1.44508670520231
"580","01097003203","1400000US01097003203",2,3629,0.551116009920088
"581","01097003204","1400000US01097003204",4,4769,0.838750262109457
"582","01097003205","1400000US01097003205",3,3557,0.843407365757661
"583","01097003301","1400000US01097003301",1,2683,0.372717107715244
"584","01097003302","1400000US01097003302",3,4674,0.641848523748395
"585","01097003402","1400000US01097003402",3,3693,0.812347684809098
"586","01097003407","1400000US01097003407",4,7135,0.560616678346181
"587","01097003408","1400000US01097003408",3,3994,0.751126690035053
"588","01097003501","1400000US01097003501",2,3664,0.545851528384279
"589","01097003602","1400000US01097003602",1,1532,0.652741514360313
"590","01097003607","1400000US01097003607",2,3805,0.525624178712221
"591","01097003704","1400000US01097003704",1,4259,0.234796900680911
"592","01097003706","1400000US01097003706",2,3163,0.632311097059753
"593","01097003707","1400000US01097003707",1,4477,0.223363859727496
"594","01097003708","1400000US01097003708",3,3833,0.782676754500391
"595","01097003709","1400000US01097003709",3,5762,0.520652551197501
"596","01097003710","1400000US01097003710",3,4402,0.681508405270332
"597","01097003800","1400000US01097003800",1,1467,0.681663258350375
"598","01097003901","1400000US01097003901",1,2076,0.481695568400771
"599","01097005400","1400000US01097005400",1,4068,0.245821042281219
"600","01097005600","1400000US01097005600",8,7164,1.11669458403127
"601","01097005700","1400000US01097005700",2,7182,0.278473962684489
"602","01097005900","1400000US01097005900",1,4538,0.220361392684002
"603","01097006104","1400000US01097006104",1,4592,0.217770034843206
"604","01097006105","1400000US01097006105",3,6575,0.456273764258555
"605","01097006200","1400000US01097006200",3,6036,0.497017892644135
"606","01097006301","1400000US01097006301",1,10520,0.0950570342205323
"607","01097006302","1400000US01097006302",4,6313,0.633613179154126
"608","01097006402","1400000US01097006402",3,4702,0.638026371756699
"609","01097006403","1400000US01097006403",1,1821,0.549148819330038
"610","01097006404","1400000US01097006404",2,10046,0.199084212621939
"611","01097006405","1400000US01097006405",5,6901,0.724532676423707
"612","01097006407","1400000US01097006407",3,6016,0.498670212765957
"613","01097006501","1400000US01097006501",3,4878,0.615006150061501
"614","01097006502","1400000US01097006502",4,11958,0.334504097675197
"615","01097006600","1400000US01097006600",1,5548,0.180245133381399
"616","01097006701","1400000US01097006701",2,7341,0.27244244653317
"617","01097006801","1400000US01097006801",2,7958,0.251319426991706
"618","01097006802","1400000US01097006802",1,3280,0.304878048780488
"619","01097006901","1400000US01097006901",4,7604,0.526038926880589
"620","01097006902","1400000US01097006902",3,3973,0.755096904102693
"621","01097007000","1400000US01097007000",4,4559,0.877385391533231
"622","01097007101","1400000US01097007101",4,4717,0.847996608013568
"623","01097007102","1400000US01097007102",1,3110,0.321543408360129
"624","01097007103","1400000US01097007103",2,3390,0.589970501474926
"625","01097007201","1400000US01097007201",1,2999,0.333444481493831
"626","01097007300","1400000US01097007300",1,4439,0.225275963054742
"627","01097007400","1400000US01097007400",4,3647,1.09679188374006
"628","01097007600","1400000US01097007600",6,2371,2.53057781526782
"629","01099075900","1400000US01099075900",11,6323,1.73968053139333
"630","01099076000","1400000US01099076000",9,3542,2.54093732354602
"631","01099076100","1400000US01099076100",4,6681,0.598712767549768
"632","01099076200","1400000US01099076200",1,1814,0.551267916207277
"633","01101000400","1400000US01101000400",1,4893,0.204373594931535
"634","01101003302","1400000US01101003302",1,6376,0.156838143036386
"635","01101005101","1400000US01101005101",2,3689,0.542152344808891
"636","01101005102","1400000US01101005102",1,4576,0.218531468531469
"637","01101005800","1400000US01101005800",1,2186,0.457456541628545
"638","01101005901","1400000US01101005901",1,4865,0.205549845837616
"639","01103000200","1400000US01103000200",1,3623,0.276014352746343
"640","01103000300","1400000US01103000300",3,2748,1.09170305676856
"641","01103000400","1400000US01103000400",1,3929,0.254517688979384
"642","01103000600","1400000US01103000600",2,3526,0.567214974475326
"643","01103000700","1400000US01103000700",5,4116,1.21477162293489
"644","01103000800","1400000US01103000800",1,3121,0.320410124959949
"645","01103000900","1400000US01103000900",1,5511,0.181455271275631
"646","01103005101","1400000US01103005101",2,5036,0.39714058776807
"647","01103005107","1400000US01103005107",1,4353,0.229726625315874
"648","01103005200","1400000US01103005200",2,6530,0.306278713629403
"649","01103005301","1400000US01103005301",9,7940,1.13350125944584
"650","01103005302","1400000US01103005302",2,3481,0.57454754380925
"651","01103005303","1400000US01103005303",6,3971,1.51095441954168
"652","01103005304","1400000US01103005304",5,5554,0.900252070579762
"653","01103005404","1400000US01103005404",2,5161,0.387521798101143
"654","01103005405","1400000US01103005405",5,5208,0.960061443932412
"655","01103005500","1400000US01103005500",3,5687,0.527518902760682
"656","01103005600","1400000US01103005600",11,5655,1.94518125552608
"657","01105687000","1400000US01105687000",5,5557,0.899766060824186
"658","01105687100","1400000US01105687100",2,3979,0.502638853983413
"659","01107050000","1400000US01107050000",7,4837,1.44717800289436
"660","01107050100","1400000US01107050100",2,3656,0.547045951859956
"661","01107050200","1400000US01107050200",6,2029,2.95712173484475
"662","01109188600","1400000US01109188600",1,2002,0.4995004995005
"663","01109188700","1400000US01109188700",2,1668,1.19904076738609
"664","01109188800","1400000US01109188800",4,2431,1.64541341011929
"665","01109188900","1400000US01109188900",2,4994,0.40048057669203
"666","01109189000","1400000US01109189000",4,8053,0.496709300881659
"667","01109189100","1400000US01109189100",3,7023,0.427167876975651
