"","tractid","id","N","population","fire_per_1000"
"466","01089002801","1400000US01089002801",2,3894,0.513610683102209
"467","01089002802","1400000US01089002802",6,5829,1.02933607822954
"468","01089002911","1400000US01089002911",4,4535,0.882028665931643
"469","01089002921","1400000US01089002921",3,6224,0.482005141388175
"470","01089002922","1400000US01089002922",1,4387,0.227946204695692
"471","01089003000","1400000US01089003000",9,3086,2.91639662994167
"472","01089003100","1400000US01089003100",6,2982,2.01207243460765
"473","01089010100","1400000US01089010100",2,9355,0.213789417423838
"474","01089010302","1400000US01089010302",1,3868,0.258531540847983
"475","01089010401","1400000US01089010401",1,6027,0.165920026547204
"476","01089010402","1400000US01089010402",1,6736,0.148456057007126
"477","01089010501","1400000US01089010501",2,11342,0.176335743255158
"478","01089010612","1400000US01089010612",1,4288,0.233208955223881
"479","01089010621","1400000US01089010621",1,6759,0.147950880307738
"480","01089010622","1400000US01089010622",11,9764,1.12658746415404
"481","01089010623","1400000US01089010623",2,5845,0.342172797262618
"482","01089010624","1400000US01089010624",5,8187,0.610724319042384
"483","01089010701","1400000US01089010701",3,7848,0.382262996941896
"484","01089010702","1400000US01089010702",6,7199,0.83344909015141
"485","01089010800","1400000US01089010800",3,9826,0.305312436393242
"486","01089010901","1400000US01089010901",7,12621,0.554631170271769
"487","01089010902","1400000US01089010902",2,3124,0.640204865556978
"488","01089011011","1400000US01089011011",1,9111,0.109757436066293
"489","01089011012","1400000US01089011012",2,5976,0.334672021419009
"490","01089011013","1400000US01089011013",2,5058,0.395413206801107
"491","01089011014","1400000US01089011014",3,8722,0.343957807842238
"492","01089011021","1400000US01089011021",2,3912,0.511247443762781
"493","01089011022","1400000US01089011022",3,6466,0.463965357253325
"494","01089011200","1400000US01089011200",4,8316,0.481000481000481
"495","01089011300","1400000US01089011300",7,5242,1.33536818008394
"496","01089011400","1400000US01089011400",6,4339,1.38280709840977
"497","01091972900","1400000US01091972900",8,5235,1.52817574021012
"498","01091973000","1400000US01091973000",1,4762,0.209995800083998
"499","01091973100","1400000US01091973100",1,2150,0.465116279069767
"500","01091973200","1400000US01091973200",2,2473,0.808734330772341
"501","01091973300","1400000US01091973300",3,2088,1.4367816091954
"502","01091973400","1400000US01091973400",4,4319,0.926140310257004
"503","01093964000","1400000US01093964000",8,5087,1.57263613131512
"504","01093964200","1400000US01093964200",2,1560,1.28205128205128
"505","01093964300","1400000US01093964300",5,4457,1.12183082791115
"506","01093964400","1400000US01093964400",2,5818,0.343760742523204
"507","01093964600","1400000US01093964600",3,3298,0.909642207398423
"508","01093964700","1400000US01093964700",7,5614,1.24688279301746
"509","01095030201","1400000US01095030201",11,5381,2.04422969708233
"510","01095030202","1400000US01095030202",16,4820,3.3195020746888
"511","01095030300","1400000US01095030300",10,6430,1.5552099533437
"512","01095030401","1400000US01095030401",1,4583,0.218197687104517
"513","01095030402","1400000US01095030402",3,3453,0.868809730668983
"514","01095030600","1400000US01095030600",9,6510,1.38248847926267
"515","01095030701","1400000US01095030701",2,3724,0.537056928034372
"516","01095030702","1400000US01095030702",6,4024,1.49105367793241
"517","01095030801","1400000US01095030801",3,5014,0.598324690865576
"518","01095030802","1400000US01095030802",7,7726,0.906031581672275
"519","01095030902","1400000US01095030902",1,4267,0.234356690883525
"520","01095030903","1400000US01095030903",11,5492,2.00291332847779
"521","01095030904","1400000US01095030904",9,5409,1.66389351081531
"522","01095031000","1400000US01095031000",7,6028,1.16124751161247
"523","01097000200","1400000US01097000200",3,1416,2.11864406779661
"524","01097000401","1400000US01097000401",2,1233,1.6220600162206
"525","01097000500","1400000US01097000500",1,1815,0.550964187327824
"526","01097000600","1400000US01097000600",2,2897,0.690369347600966
"527","01097000701","1400000US01097000701",3,2162,1.38760407030527
"528","01097000702","1400000US01097000702",1,2451,0.407996736026112
"529","01097000800","1400000US01097000800",1,4029,0.248200546041201
"530","01097000901","1400000US01097000901",2,1708,1.17096018735363
"531","01097000902","1400000US01097000902",1,2045,0.488997555012225
"532","01097000903","1400000US01097000903",3,1627,1.84388444990781
"533","01097001002","1400000US01097001002",2,2176,0.919117647058823
"534","01097001100","1400000US01097001100",2,2244,0.89126559714795
"535","01097001200","1400000US01097001200",4,3484,1.14810562571757
"536","01097001302","1400000US01097001302",4,3045,1.3136288998358
"537","01097001400","1400000US01097001400",3,2172,1.38121546961326
"538","01097001501","1400000US01097001501",4,2164,1.84842883548983
"539","01097001502","1400000US01097001502",1,1608,0.621890547263682
"540","01097001901","1400000US01097001901",2,2254,0.887311446317658
"541","01097001902","1400000US01097001902",4,3418,1.17027501462844
"542","01097002000","1400000US01097002000",2,1819,1.09950522264981
"543","01097002100","1400000US01097002100",3,3906,0.768049155145929
"544","01097002200","1400000US01097002200",2,2850,0.701754385964912
"545","01097002301","1400000US01097002301",2,2188,0.914076782449726
"546","01097002302","1400000US01097002302",1,2007,0.49825610363727
"547","01097002400","1400000US01097002400",6,3761,1.59532039351236
"548","01097002501","1400000US01097002501",2,3439,0.581564408258215
"549","01097002600","1400000US01097002600",1,2682,0.372856077554064
"550","01097002700","1400000US01097002700",4,2446,1.63532297628782
"551","01097002800","1400000US01097002800",4,4536,0.881834215167548
"552","01097002900","1400000US01097002900",4,3667,1.09080992637033
"553","01097003000","1400000US01097003000",1,3144,0.318066157760814
"554","01097003100","1400000US01097003100",3,4370,0.68649885583524
"555","01097003202","1400000US01097003202",2,2768,0.722543352601156
"556","01097003203","1400000US01097003203",2,3629,0.551116009920088
"557","01097003204","1400000US01097003204",4,4769,0.838750262109457
"558","01097003301","1400000US01097003301",2,2683,0.745434215430488
"559","01097003302","1400000US01097003302",2,4674,0.427899015832264
"560","01097003402","1400000US01097003402",2,3693,0.541565123206066
"561","01097003407","1400000US01097003407",4,7135,0.560616678346181
"562","01097003408","1400000US01097003408",2,3994,0.500751126690035
"563","01097003501","1400000US01097003501",3,3664,0.818777292576419
"564","01097003602","1400000US01097003602",1,1532,0.652741514360313
"565","01097003607","1400000US01097003607",2,3805,0.525624178712221
"566","01097003608","1400000US01097003608",1,1300,0.769230769230769
"567","01097003703","1400000US01097003703",1,3425,0.291970802919708
"568","01097003704","1400000US01097003704",1,4259,0.234796900680911
"569","01097003705","1400000US01097003705",2,4379,0.456725279744234
"570","01097003707","1400000US01097003707",2,4477,0.446727719454992
"571","01097003709","1400000US01097003709",2,5762,0.347101700798334
"572","01097003710","1400000US01097003710",1,4402,0.227169468423444
"573","01097003800","1400000US01097003800",1,1467,0.681663258350375
"574","01097003901","1400000US01097003901",1,2076,0.481695568400771
"575","01097004800","1400000US01097004800",4,1303,3.06983883346124
"576","01097004900","1400000US01097004900",2,3289,0.608087564609304
"577","01097005000","1400000US01097005000",1,1872,0.534188034188034
"578","01097005400","1400000US01097005400",2,4068,0.491642084562439
"579","01097005500","1400000US01097005500",3,2973,1.00908173562059
"580","01097005600","1400000US01097005600",12,7164,1.6750418760469
"581","01097005700","1400000US01097005700",3,7182,0.417710944026733
"582","01097005900","1400000US01097005900",2,4538,0.440722785368004
"583","01097006102","1400000US01097006102",1,2941,0.340020401224073
"584","01097006103","1400000US01097006103",2,5080,0.393700787401575
"585","01097006104","1400000US01097006104",1,4592,0.217770034843206
"586","01097006105","1400000US01097006105",2,6575,0.304182509505703
"587","01097006200","1400000US01097006200",4,6036,0.662690523525514
"588","01097006301","1400000US01097006301",3,10520,0.285171102661597
"589","01097006302","1400000US01097006302",4,6313,0.633613179154126
"590","01097006402","1400000US01097006402",6,4702,1.2760527435134
"591","01097006403","1400000US01097006403",8,1821,4.39319055464031
"592","01097006404","1400000US01097006404",1,10046,0.0995421063109695
"593","01097006405","1400000US01097006405",7,6901,1.01434574699319
"594","01097006406","1400000US01097006406",4,7548,0.529941706412295
"595","01097006407","1400000US01097006407",16,6016,2.65957446808511
"596","01097006501","1400000US01097006501",3,4878,0.615006150061501
"597","01097006502","1400000US01097006502",5,11958,0.418130122093996
"598","01097006701","1400000US01097006701",4,7341,0.54488489306634
"599","01097006801","1400000US01097006801",6,7958,0.753958280975119
"600","01097006802","1400000US01097006802",4,3280,1.21951219512195
"601","01097006901","1400000US01097006901",8,7604,1.05207785376118
"602","01097006902","1400000US01097006902",5,3973,1.25849484017116
"603","01097007000","1400000US01097007000",8,4559,1.75477078306646
"604","01097007101","1400000US01097007101",4,4717,0.847996608013568
"605","01097007102","1400000US01097007102",2,3110,0.643086816720257
"606","01097007103","1400000US01097007103",4,3390,1.17994100294985
"607","01097007201","1400000US01097007201",1,2999,0.333444481493831
"608","01097007300","1400000US01097007300",1,4439,0.225275963054742
"609","01097007400","1400000US01097007400",4,3647,1.09679188374006
"610","01097007600","1400000US01097007600",5,2371,2.10881484605652
"611","01097007700","1400000US01097007700",1,1563,0.639795265515035
"612","01099075700","1400000US01099075700",1,1867,0.535618639528656
"613","01099075900","1400000US01099075900",7,6323,1.10706942906848
"614","01099076000","1400000US01099076000",4,3542,1.12930547713156
"615","01099076100","1400000US01099076100",2,6681,0.299356383774884
"616","01101000400","1400000US01101000400",1,4893,0.204373594931535
"617","01101003302","1400000US01101003302",1,6376,0.156838143036386
"618","01101005101","1400000US01101005101",3,3689,0.813228517213337
"619","01101005102","1400000US01101005102",3,4576,0.655594405594406
"620","01101005901","1400000US01101005901",2,4865,0.411099691675231
"621","01103000100","1400000US01103000100",2,4435,0.450958286358512
"622","01103000200","1400000US01103000200",2,3623,0.552028705492686
"623","01103000300","1400000US01103000300",2,2748,0.727802037845706
"624","01103000400","1400000US01103000400",1,3929,0.254517688979384
"625","01103000600","1400000US01103000600",3,3526,0.850822461712989
"626","01103000700","1400000US01103000700",5,4116,1.21477162293489
"627","01103000900","1400000US01103000900",1,5511,0.181455271275631
"628","01103005101","1400000US01103005101",7,5036,1.38999205718824
"629","01103005103","1400000US01103005103",2,875,2.28571428571429
"630","01103005105","1400000US01103005105",1,2014,0.496524329692155
"631","01103005107","1400000US01103005107",2,4353,0.459453250631748
"632","01103005109","1400000US01103005109",1,4577,0.218483722962639
"633","01103005200","1400000US01103005200",5,6530,0.765696784073507
"634","01103005301","1400000US01103005301",6,7940,0.755667506297229
"635","01103005302","1400000US01103005302",5,3481,1.43636885952313
"636","01103005303","1400000US01103005303",7,3971,1.76278015613196
"637","01103005304","1400000US01103005304",4,5554,0.72020165646381
"638","01103005404","1400000US01103005404",2,5161,0.387521798101143
"639","01103005405","1400000US01103005405",8,5208,1.53609831029186
"640","01103005500","1400000US01103005500",7,5687,1.23087743977493
"641","01103005600","1400000US01103005600",13,5655,2.29885057471264
"642","01105686800","1400000US01105686800",1,1055,0.947867298578199
"643","01105687000","1400000US01105687000",1,5557,0.179953212164837
"644","01105687100","1400000US01105687100",2,3979,0.502638853983413
"645","01107050000","1400000US01107050000",1,4837,0.206739714699194
"646","01107050100","1400000US01107050100",1,3656,0.273522975929978
"647","01107050200","1400000US01107050200",4,2029,1.9714144898965
"648","01109188700","1400000US01109188700",3,1668,1.79856115107914
"649","01109188800","1400000US01109188800",1,2431,0.411353352529823
"650","01109188900","1400000US01109188900",6,4994,1.20144173007609
"651","01109189000","1400000US01109189000",9,8053,1.11759592698373
"652","01109189100","1400000US01109189100",2,7023,0.284778584650434
"653","01109189200","1400000US01109189200",1,2753,0.363240101707228
"654","01109189300","1400000US01109189300",1,3975,0.251572327044025
"655","01111000100","1400000US01111000100",5,3615,1.38312586445367
"656","01111000200","1400000US01111000200",1,3251,0.307597662257767
"657","01111000300","1400000US01111000300",1,4266,0.23441162681669
"658","01111000400","1400000US01111000400",3,4591,0.653452406883032
"659","01111000500","1400000US01111000500",6,5078,1.18156754627806
"660","01113030200","1400000US01113030200",1,2091,0.478240076518412
"661","01113030300","1400000US01113030300",2,3548,0.56369785794814
"662","01113030401","1400000US01113030401",2,5290,0.378071833648393
"663","01113030402","1400000US01113030402",5,2857,1.75008750437522
"664","01113030500","1400000US01113030500",2,2019,0.990589400693413
"665","01113030600","1400000US01113030600",8,6672,1.19904076738609
"666","01113030700","1400000US01113030700",4,3793,1.05457421566043
"667","01113030901","1400000US01113030901",21,7031,2.98677286303513
