"","tractid","id","N","population","fire_per_1000"
"466","01085781000","1400000US01085781000",1,2932,0.34106412005457
"467","01085781100","1400000US01085781100",1,1861,0.537345513164965
"468","01087231500","1400000US01087231500",5,3156,1.58428390367554
"469","01087231601","1400000US01087231601",5,1187,4.212299915754
"470","01087231602","1400000US01087231602",2,1559,1.28287363694676
"471","01087231700","1400000US01087231700",1,2113,0.473260766682442
"472","01087232000","1400000US01087232000",3,1531,1.95950359242325
"473","01087232100","1400000US01087232100",2,1935,1.03359173126615
"474","01087232200","1400000US01087232200",2,2309,0.86617583369424
"475","01089000201","1400000US01089000201",1,760,1.31578947368421
"476","01089000202","1400000US01089000202",6,4399,1.36394635144351
"477","01089000301","1400000US01089000301",3,3954,0.758725341426404
"478","01089000302","1400000US01089000302",5,3650,1.36986301369863
"479","01089000403","1400000US01089000403",1,4886,0.204666393778142
"480","01089000501","1400000US01089000501",1,1807,0.553403431101273
"481","01089000502","1400000US01089000502",1,2333,0.42863266180883
"482","01089000503","1400000US01089000503",5,1878,2.66240681576145
"483","01089000601","1400000US01089000601",3,1598,1.87734668335419
"484","01089000602","1400000US01089000602",4,1992,2.00803212851406
"485","01089000701","1400000US01089000701",4,2997,1.33466800133467
"486","01089000702","1400000US01089000702",6,2651,2.263296869106
"487","01089001000","1400000US01089001000",1,2882,0.346981263011797
"488","01089001200","1400000US01089001200",8,3380,2.36686390532544
"489","01089001301","1400000US01089001301",5,3868,1.29265770423992
"490","01089001402","1400000US01089001402",8,4853,1.64846486709252
"491","01089001500","1400000US01089001500",6,4946,1.21310149615851
"492","01089001700","1400000US01089001700",2,1871,1.06894708711919
"493","01089001801","1400000US01089001801",3,3571,0.840100812097452
"494","01089001901","1400000US01089001901",3,3386,0.886001181334908
"495","01089001902","1400000US01089001902",2,1333,1.50037509377344
"496","01089001903","1400000US01089001903",2,2484,0.805152979066023
"497","01089002100","1400000US01089002100",4,3495,1.1444921316166
"498","01089002200","1400000US01089002200",6,2101,2.855782960495
"499","01089002300","1400000US01089002300",8,5172,1.54679040989946
"500","01089002400","1400000US01089002400",3,4744,0.632377740303541
"501","01089002501","1400000US01089002501",6,3427,1.75080245112343
"502","01089002502","1400000US01089002502",1,3082,0.324464633354964
"503","01089002600","1400000US01089002600",2,4036,0.495540138751239
"504","01089002721","1400000US01089002721",4,4039,0.990344144590245
"505","01089002722","1400000US01089002722",1,3074,0.325309043591412
"506","01089002801","1400000US01089002801",4,3894,1.02722136620442
"507","01089002802","1400000US01089002802",2,5829,0.343112026076514
"508","01089002911","1400000US01089002911",3,4535,0.661521499448732
"509","01089002912","1400000US01089002912",2,2466,0.8110300081103
"510","01089002921","1400000US01089002921",3,6224,0.482005141388175
"511","01089002922","1400000US01089002922",1,4387,0.227946204695692
"512","01089003000","1400000US01089003000",6,3086,1.94426441996111
"513","01089003100","1400000US01089003100",6,2982,2.01207243460765
"514","01089010200","1400000US01089010200",6,5516,1.08774474256708
"515","01089010301","1400000US01089010301",6,8125,0.738461538461538
"516","01089010302","1400000US01089010302",2,3868,0.517063081695967
"517","01089010401","1400000US01089010401",3,6027,0.497760079641613
"518","01089010612","1400000US01089010612",2,4288,0.466417910447761
"519","01089010622","1400000US01089010622",7,9764,0.71691929537075
"520","01089010624","1400000US01089010624",1,8187,0.122144863808477
"521","01089010701","1400000US01089010701",4,7848,0.509683995922528
"522","01089010702","1400000US01089010702",1,7199,0.138908181691902
"523","01089010800","1400000US01089010800",2,9826,0.203541624262162
"524","01089010901","1400000US01089010901",5,12621,0.396165121622692
"525","01089010902","1400000US01089010902",4,3124,1.28040973111396
"526","01089011011","1400000US01089011011",1,9111,0.109757436066293
"527","01089011014","1400000US01089011014",1,8722,0.114652602614079
"528","01089011021","1400000US01089011021",4,3912,1.02249488752556
"529","01089011022","1400000US01089011022",4,6466,0.618620476337767
"530","01089011200","1400000US01089011200",4,8316,0.481000481000481
"531","01089011300","1400000US01089011300",5,5242,0.95383441434567
"532","01089011400","1400000US01089011400",6,4339,1.38280709840977
"533","01091972900","1400000US01091972900",5,5235,0.955109837631328
"534","01091973100","1400000US01091973100",1,2150,0.465116279069767
"535","01091973200","1400000US01091973200",9,2473,3.63930448847554
"536","01091973300","1400000US01091973300",8,2088,3.83141762452107
"537","01091973400","1400000US01091973400",2,4319,0.463070155128502
"538","01093964100","1400000US01093964100",1,2767,0.361402240693892
"539","01093964200","1400000US01093964200",1,1560,0.641025641025641
"540","01093964400","1400000US01093964400",3,5818,0.515641113784806
"541","01093964500","1400000US01093964500",9,2175,4.13793103448276
"542","01093964600","1400000US01093964600",8,3298,2.42571255306246
"543","01093964700","1400000US01093964700",8,5614,1.42500890630566
"544","01095030201","1400000US01095030201",5,5381,0.929195316855603
"545","01095030202","1400000US01095030202",3,4820,0.622406639004149
"546","01095030300","1400000US01095030300",24,6430,3.73250388802488
"547","01095030401","1400000US01095030401",3,4583,0.65459306131355
"548","01095030402","1400000US01095030402",6,3453,1.73761946133797
"549","01095030500","1400000US01095030500",9,7454,1.20740541990877
"550","01095030600","1400000US01095030600",9,6510,1.38248847926267
"551","01095030701","1400000US01095030701",9,3724,2.41675617615467
"552","01095030702","1400000US01095030702",4,4024,0.99403578528827
"553","01095030801","1400000US01095030801",6,5014,1.19664938173115
"554","01095030802","1400000US01095030802",19,7726,2.45922857882475
"555","01095030902","1400000US01095030902",4,4267,0.937426763534099
"556","01095030903","1400000US01095030903",12,5492,2.1849963583394
"557","01095030904","1400000US01095030904",12,5409,2.21852468108708
"558","01095031000","1400000US01095031000",16,6028,2.6542800265428
"559","01095031100","1400000US01095031100",2,4688,0.426621160409556
"560","01097000200","1400000US01097000200",5,1416,3.53107344632768
"561","01097000401","1400000US01097000401",3,1233,2.4330900243309
"562","01097000500","1400000US01097000500",4,1815,2.20385674931129
"563","01097000600","1400000US01097000600",1,2897,0.345184673800483
"564","01097000701","1400000US01097000701",2,2162,0.925069380203515
"565","01097000702","1400000US01097000702",1,2451,0.407996736026112
"566","01097000800","1400000US01097000800",1,4029,0.248200546041201
"567","01097000901","1400000US01097000901",3,1708,1.75644028103044
"568","01097000903","1400000US01097000903",1,1627,0.614628149969269
"569","01097001001","1400000US01097001001",5,2058,2.42954324586978
"570","01097001002","1400000US01097001002",3,2176,1.37867647058824
"571","01097001100","1400000US01097001100",5,2244,2.22816399286988
"572","01097001200","1400000US01097001200",3,3484,0.861079219288174
"573","01097001302","1400000US01097001302",6,3045,1.97044334975369
"574","01097001400","1400000US01097001400",7,2172,3.22283609576427
"575","01097001501","1400000US01097001501",2,2164,0.924214417744917
"576","01097001502","1400000US01097001502",4,1608,2.48756218905473
"577","01097001800","1400000US01097001800",5,2634,1.89825360668185
"578","01097001902","1400000US01097001902",3,3418,0.877706260971328
"579","01097002100","1400000US01097002100",2,3906,0.512032770097286
"580","01097002200","1400000US01097002200",3,2850,1.05263157894737
"581","01097002301","1400000US01097002301",5,2188,2.28519195612431
"582","01097002302","1400000US01097002302",1,2007,0.49825610363727
"583","01097002400","1400000US01097002400",4,3761,1.06354692900824
"584","01097002501","1400000US01097002501",3,3439,0.872346612387322
"585","01097002502","1400000US01097002502",1,2339,0.427533133817871
"586","01097002600","1400000US01097002600",5,2682,1.86428038777032
"587","01097002700","1400000US01097002700",1,2446,0.408830744071954
"588","01097002900","1400000US01097002900",3,3667,0.818107444777748
"589","01097003000","1400000US01097003000",1,3144,0.318066157760814
"590","01097003100","1400000US01097003100",1,4370,0.22883295194508
"591","01097003202","1400000US01097003202",1,2768,0.361271676300578
"592","01097003203","1400000US01097003203",3,3629,0.826674014880132
"593","01097003204","1400000US01097003204",1,4769,0.209687565527364
"594","01097003205","1400000US01097003205",2,3557,0.562271577171774
"595","01097003301","1400000US01097003301",1,2683,0.372717107715244
"596","01097003302","1400000US01097003302",3,4674,0.641848523748395
"597","01097003402","1400000US01097003402",4,3693,1.08313024641213
"598","01097003404","1400000US01097003404",1,2540,0.393700787401575
"599","01097003405","1400000US01097003405",1,1899,0.526592943654555
"600","01097003406","1400000US01097003406",3,2791,1.07488355428162
"601","01097003407","1400000US01097003407",5,7135,0.700770847932726
"602","01097003408","1400000US01097003408",4,3994,1.00150225338007
"603","01097003501","1400000US01097003501",3,3664,0.818777292576419
"604","01097003602","1400000US01097003602",2,1532,1.30548302872063
"605","01097003606","1400000US01097003606",1,3125,0.32
"606","01097003608","1400000US01097003608",2,1300,1.53846153846154
"607","01097003703","1400000US01097003703",3,3425,0.875912408759124
"608","01097003705","1400000US01097003705",3,4379,0.685087919616351
"609","01097003706","1400000US01097003706",1,3163,0.316155548529877
"610","01097003707","1400000US01097003707",4,4477,0.893455438909984
"611","01097003708","1400000US01097003708",2,3833,0.521784503000261
"612","01097003709","1400000US01097003709",2,5762,0.347101700798334
"613","01097003800","1400000US01097003800",4,1467,2.7266530334015
"614","01097003901","1400000US01097003901",2,2076,0.963391136801541
"615","01097003902","1400000US01097003902",2,969,2.06398348813209
"616","01097005300","1400000US01097005300",1,1990,0.50251256281407
"617","01097005400","1400000US01097005400",11,4068,2.70403146509341
"618","01097005500","1400000US01097005500",7,2973,2.35452404978137
"619","01097005600","1400000US01097005600",10,7164,1.39586823003908
"620","01097005700","1400000US01097005700",8,7182,1.11389585073796
"621","01097005800","1400000US01097005800",1,4942,0.202347227842979
"622","01097005900","1400000US01097005900",3,4538,0.661084178052005
"623","01097006000","1400000US01097006000",1,4996,0.200160128102482
"624","01097006103","1400000US01097006103",4,5080,0.78740157480315
"625","01097006105","1400000US01097006105",7,6575,1.06463878326996
"626","01097006301","1400000US01097006301",2,10520,0.190114068441065
"627","01097006302","1400000US01097006302",3,6313,0.475209884365595
"628","01097006402","1400000US01097006402",4,4702,0.850701829008932
"629","01097006403","1400000US01097006403",3,1821,1.64744645799012
"630","01097006404","1400000US01097006404",5,10046,0.497710531554848
"631","01097006405","1400000US01097006405",5,6901,0.724532676423707
"632","01097006406","1400000US01097006406",3,7548,0.397456279809221
"633","01097006407","1400000US01097006407",4,6016,0.664893617021277
"634","01097006501","1400000US01097006501",9,4878,1.8450184501845
"635","01097006502","1400000US01097006502",2,11958,0.167252048837598
"636","01097006600","1400000US01097006600",2,5548,0.360490266762797
"637","01097006701","1400000US01097006701",5,7341,0.681106116332925
"638","01097006801","1400000US01097006801",5,7958,0.628298567479266
"639","01097006802","1400000US01097006802",8,3280,2.4390243902439
"640","01097006901","1400000US01097006901",6,7604,0.789058390320884
"641","01097006902","1400000US01097006902",1,3973,0.251698968034231
"642","01097007000","1400000US01097007000",3,4559,0.658039043649923
"643","01097007101","1400000US01097007101",4,4717,0.847996608013568
"644","01097007102","1400000US01097007102",5,3110,1.60771704180064
"645","01097007103","1400000US01097007103",1,3390,0.294985250737463
"646","01097007202","1400000US01097007202",1,2771,0.360880548538434
"647","01097007300","1400000US01097007300",12,4439,2.7033115566569
"648","01097007400","1400000US01097007400",2,3647,0.54839594187003
"649","01097007600","1400000US01097007600",1,2371,0.421762969211303
"650","01099075900","1400000US01099075900",1,6323,0.158152775581211
"651","01099076100","1400000US01099076100",1,6681,0.149678191887442
"652","01101005101","1400000US01101005101",5,3689,1.35538086202223
"653","01101005102","1400000US01101005102",1,4576,0.218531468531469
"654","01101005501","1400000US01101005501",1,3246,0.308071472581639
"655","01101005503","1400000US01101005503",1,3722,0.268672756582483
"656","01101005604","1400000US01101005604",3,3533,0.849136711010473
"657","01101005901","1400000US01101005901",1,4865,0.205549845837616
"658","01103000100","1400000US01103000100",2,4435,0.450958286358512
"659","01103000400","1400000US01103000400",1,3929,0.254517688979384
"660","01103000600","1400000US01103000600",2,3526,0.567214974475326
"661","01103000700","1400000US01103000700",3,4116,0.728862973760933
"662","01103005101","1400000US01103005101",4,5036,0.79428117553614
"663","01103005106","1400000US01103005106",1,6262,0.159693388693708
"664","01103005107","1400000US01103005107",1,4353,0.229726625315874
"665","01103005200","1400000US01103005200",3,6530,0.459418070444104
"666","01103005301","1400000US01103005301",2,7940,0.251889168765743
"667","01103005302","1400000US01103005302",5,3481,1.43636885952313
"668","01103005303","1400000US01103005303",6,3971,1.51095441954168
