"","tractid","id","N","population","fire_per_1000"
"466","01095030402","1400000US01095030402",4,3453,1.15841297422531
"467","01095030500","1400000US01095030500",1,7454,0.134156157767642
"468","01095030600","1400000US01095030600",7,6510,1.0752688172043
"469","01095030701","1400000US01095030701",6,3724,1.61117078410312
"470","01095030702","1400000US01095030702",1,4024,0.248508946322068
"471","01095030801","1400000US01095030801",5,5014,0.997207818109294
"472","01095030802","1400000US01095030802",8,7726,1.03546466476831
"473","01095030902","1400000US01095030902",2,4267,0.468713381767049
"474","01095030903","1400000US01095030903",5,5492,0.910415149308085
"475","01095030904","1400000US01095030904",9,5409,1.66389351081531
"476","01095031000","1400000US01095031000",2,6028,0.33178500331785
"477","01097000200","1400000US01097000200",2,1416,1.41242937853107
"478","01097000401","1400000US01097000401",2,1233,1.6220600162206
"479","01097000500","1400000US01097000500",1,1815,0.550964187327824
"480","01097000701","1400000US01097000701",2,2162,0.925069380203515
"481","01097000800","1400000US01097000800",1,4029,0.248200546041201
"482","01097000901","1400000US01097000901",1,1708,0.585480093676815
"483","01097000903","1400000US01097000903",1,1627,0.614628149969269
"484","01097001001","1400000US01097001001",2,2058,0.971817298347911
"485","01097001002","1400000US01097001002",3,2176,1.37867647058824
"486","01097001100","1400000US01097001100",1,2244,0.445632798573975
"487","01097001200","1400000US01097001200",1,3484,0.287026406429392
"488","01097001302","1400000US01097001302",3,3045,0.985221674876847
"489","01097001400","1400000US01097001400",3,2172,1.38121546961326
"490","01097001501","1400000US01097001501",1,2164,0.462107208872458
"491","01097001502","1400000US01097001502",1,1608,0.621890547263682
"492","01097001800","1400000US01097001800",3,2634,1.13895216400911
"493","01097001901","1400000US01097001901",1,2254,0.443655723158829
"494","01097001902","1400000US01097001902",2,3418,0.585137507314219
"495","01097002000","1400000US01097002000",1,1819,0.549752611324904
"496","01097002100","1400000US01097002100",1,3906,0.256016385048643
"497","01097002200","1400000US01097002200",1,2850,0.350877192982456
"498","01097002400","1400000US01097002400",1,3761,0.265886732252061
"499","01097002501","1400000US01097002501",1,3439,0.290782204129107
"500","01097002502","1400000US01097002502",1,2339,0.427533133817871
"501","01097002700","1400000US01097002700",2,2446,0.817661488143908
"502","01097002800","1400000US01097002800",1,4536,0.220458553791887
"503","01097002900","1400000US01097002900",1,3667,0.272702481592582
"504","01097003000","1400000US01097003000",1,3144,0.318066157760814
"505","01097003100","1400000US01097003100",1,4370,0.22883295194508
"506","01097003202","1400000US01097003202",3,2768,1.08381502890173
"507","01097003203","1400000US01097003203",2,3629,0.551116009920088
"508","01097003205","1400000US01097003205",2,3557,0.562271577171774
"509","01097003302","1400000US01097003302",2,4674,0.427899015832264
"510","01097003402","1400000US01097003402",2,3693,0.541565123206066
"511","01097003404","1400000US01097003404",2,2540,0.78740157480315
"512","01097003407","1400000US01097003407",4,7135,0.560616678346181
"513","01097003408","1400000US01097003408",1,3994,0.250375563345017
"514","01097003602","1400000US01097003602",1,1532,0.652741514360313
"515","01097003606","1400000US01097003606",1,3125,0.32
"516","01097003608","1400000US01097003608",2,1300,1.53846153846154
"517","01097003704","1400000US01097003704",1,4259,0.234796900680911
"518","01097003707","1400000US01097003707",1,4477,0.223363859727496
"519","01097003708","1400000US01097003708",2,3833,0.521784503000261
"520","01097003709","1400000US01097003709",1,5762,0.173550850399167
"521","01097003710","1400000US01097003710",1,4402,0.227169468423444
"522","01097005400","1400000US01097005400",5,4068,1.2291052114061
"523","01097005500","1400000US01097005500",2,2973,0.67272115708039
"524","01097005600","1400000US01097005600",4,7164,0.558347292015634
"525","01097005700","1400000US01097005700",6,7182,0.835421888053467
"526","01097005900","1400000US01097005900",2,4538,0.440722785368004
"527","01097006105","1400000US01097006105",1,6575,0.152091254752852
"528","01097006301","1400000US01097006301",1,10520,0.0950570342205323
"529","01097006402","1400000US01097006402",3,4702,0.638026371756699
"530","01097006403","1400000US01097006403",3,1821,1.64744645799012
"531","01097006404","1400000US01097006404",1,10046,0.0995421063109695
"532","01097006405","1400000US01097006405",4,6901,0.579626141138965
"533","01097006406","1400000US01097006406",2,7548,0.264970853206147
"534","01097006407","1400000US01097006407",1,6016,0.166223404255319
"535","01097006502","1400000US01097006502",2,11958,0.167252048837598
"536","01097006701","1400000US01097006701",1,7341,0.136221223266585
"537","01097006801","1400000US01097006801",3,7958,0.37697914048756
"538","01097006802","1400000US01097006802",2,3280,0.609756097560976
"539","01097006901","1400000US01097006901",2,7604,0.263019463440295
"540","01097006902","1400000US01097006902",3,3973,0.755096904102693
"541","01097007000","1400000US01097007000",2,4559,0.438692695766616
"542","01097007101","1400000US01097007101",2,4717,0.423998304006784
"543","01097007102","1400000US01097007102",1,3110,0.321543408360129
"544","01097007103","1400000US01097007103",1,3390,0.294985250737463
"545","01097007201","1400000US01097007201",2,2999,0.666888962987663
"546","01097007300","1400000US01097007300",6,4439,1.35165577832845
"547","01097007400","1400000US01097007400",2,3647,0.54839594187003
"548","01099075900","1400000US01099075900",13,6323,2.05598608255575
"549","01099076000","1400000US01099076000",5,3542,1.41163184641446
"550","01099076100","1400000US01099076100",3,6681,0.449034575662326
"551","01101001000","1400000US01101001000",1,1369,0.730460189919649
"552","01101005501","1400000US01101005501",1,3246,0.308071472581639
"553","01101005609","1400000US01101005609",1,4622,0.216356555603635
"554","01103005301","1400000US01103005301",3,7940,0.377833753148615
"555","01103005302","1400000US01103005302",1,3481,0.287273771904625
"556","01103005303","1400000US01103005303",3,3971,0.755477209770839
"557","01103005304","1400000US01103005304",2,5554,0.360100828231905
"558","01103005600","1400000US01103005600",5,5655,0.884173297966401
"559","01103005701","1400000US01103005701",1,2658,0.376222723852521
"560","01105687100","1400000US01105687100",1,3979,0.251319426991706
"561","01107050000","1400000US01107050000",5,4837,1.03369857349597
"562","01107050100","1400000US01107050100",1,3656,0.273522975929978
"563","01107050200","1400000US01107050200",1,2029,0.492853622474125
"564","01107050400","1400000US01107050400",1,5384,0.185735512630015
"565","01109188700","1400000US01109188700",1,1668,0.599520383693045
"566","01109188800","1400000US01109188800",1,2431,0.411353352529823
"567","01109188900","1400000US01109188900",14,4994,2.80336403684421
"568","01109189000","1400000US01109189000",9,8053,1.11759592698373
"569","01109189100","1400000US01109189100",14,7023,1.99345009255304
"570","01109189200","1400000US01109189200",2,2753,0.726480203414457
"571","01109189300","1400000US01109189300",6,3975,1.50943396226415
"572","01111000100","1400000US01111000100",3,3615,0.829875518672199
"573","01111000200","1400000US01111000200",1,3251,0.307597662257767
"574","01111000300","1400000US01111000300",2,4266,0.46882325363338
"575","01111000400","1400000US01111000400",4,4591,0.871269875844043
"576","01111000500","1400000US01111000500",5,5078,0.984639621898385
"577","01113030200","1400000US01113030200",2,2091,0.956480153036825
"578","01113030300","1400000US01113030300",1,3548,0.28184892897407
"579","01113030401","1400000US01113030401",6,5290,1.13421550094518
"580","01113030402","1400000US01113030402",3,2857,1.05005250262513
"581","01113030500","1400000US01113030500",1,2019,0.495294700346706
"582","01113030600","1400000US01113030600",5,6672,0.749400479616307
"583","01113030700","1400000US01113030700",2,3793,0.527287107830214
"584","01113030800","1400000US01113030800",4,3110,1.28617363344051
"585","01113030901","1400000US01113030901",17,7031,2.41786374626653
"586","01113030902","1400000US01113030902",6,6946,0.863806507342355
"587","01113031100","1400000US01113031100",1,1873,0.533902829684997
"588","01113031200","1400000US01113031200",1,3990,0.25062656641604
"589","01115040103","1400000US01115040103",4,8758,0.456725279744234
"590","01115040105","1400000US01115040105",2,4372,0.457456541628545
"591","01115040106","1400000US01115040106",6,6664,0.900360144057623
"592","01115040201","1400000US01115040201",2,5808,0.34435261707989
"593","01115040501","1400000US01115040501",2,11002,0.181785129976368
"594","01115040502","1400000US01115040502",1,9725,0.102827763496144
"595","01117030102","1400000US01117030102",2,4127,0.484613520717228
"596","01117030211","1400000US01117030211",1,2718,0.367917586460633
"597","01117030212","1400000US01117030212",2,3231,0.619003404518725
"598","01117030213","1400000US01117030213",1,4712,0.212224108658744
"599","01117030214","1400000US01117030214",1,7114,0.140567894292944
"600","01117030216","1400000US01117030216",4,6429,0.622180743505989
"601","01117030217","1400000US01117030217",1,5277,0.189501610763691
"602","01117030303","1400000US01117030303",2,7016,0.285062713797035
"603","01117030304","1400000US01117030304",1,5639,0.177336407164391
"604","01117030305","1400000US01117030305",2,3987,0.501630298470027
"605","01117030306","1400000US01117030306",1,3938,0.253936008125952
"606","01117030315","1400000US01117030315",9,5670,1.58730158730159
"607","01117030316","1400000US01117030316",6,5360,1.11940298507463
"608","01117030319","1400000US01117030319",5,2459,2.03334688897926
"609","01117030320","1400000US01117030320",1,5250,0.19047619047619
"610","01117030330","1400000US01117030330",3,5410,0.55452865064695
"611","01117030331","1400000US01117030331",2,4399,0.454648783814503
"612","01117030333","1400000US01117030333",1,4761,0.210039907582441
"613","01117030340","1400000US01117030340",7,5668,1.23500352858151
"614","01117030341","1400000US01117030341",3,2091,1.43472022955524
"615","01117030344","1400000US01117030344",2,2849,0.702000702000702
"616","01117030345","1400000US01117030345",5,2865,1.74520069808028
"617","01117030406","1400000US01117030406",1,3426,0.291885580852306
"618","01117030408","1400000US01117030408",1,3504,0.285388127853881
"619","01117030501","1400000US01117030501",7,6734,1.03950103950104
"620","01117030502","1400000US01117030502",2,2122,0.942507068803016
"621","01117030605","1400000US01117030605",3,6847,0.438148094055791
"622","01117030607","1400000US01117030607",4,5825,0.686695278969957
"623","01117030608","1400000US01117030608",2,3167,0.631512472371329
"624","01117030609","1400000US01117030609",7,6941,1.00850021610719
"625","01117030701","1400000US01117030701",3,4483,0.669194735668079
"626","01117030703","1400000US01117030703",7,3766,1.85873605947955
"627","01117030704","1400000US01117030704",8,3874,2.06504904491482
"628","01119011300","1400000US01119011300",2,6251,0.319948808190689
"629","01119011500","1400000US01119011500",13,4447,2.92331909152237
"630","01121010101","1400000US01121010101",3,5171,0.580158576677625
"631","01121010102","1400000US01121010102",1,5030,0.198807157057654
"632","01121010201","1400000US01121010201",1,4019,0.248818113958696
"633","01121010301","1400000US01121010301",2,3478,0.575043128234618
"634","01121010302","1400000US01121010302",11,4450,2.47191011235955
"635","01121010400","1400000US01121010400",4,2783,1.43729787998563
"636","01121010500","1400000US01121010500",9,2898,3.1055900621118
"637","01121010700","1400000US01121010700",1,2496,0.400641025641026
"638","01121011100","1400000US01121011100",1,4742,0.210881484605652
"639","01121011200","1400000US01121011200",6,2902,2.06753962784287
"640","01121011400","1400000US01121011400",5,2873,1.74034110685694
"641","01121011500","1400000US01121011500",7,5591,1.25201216240386
"642","01121011600","1400000US01121011600",9,4857,1.85299567634342
"643","01121011700","1400000US01121011700",14,4308,3.24976787372331
"644","01121011800","1400000US01121011800",16,2216,7.2202166064982
"645","01121011900","1400000US01121011900",13,2948,4.40976933514247
"646","01121012000","1400000US01121012000",9,2203,4.08533817521562
"647","01123962000","1400000US01123962000",2,4136,0.483558994197292
"648","01123962100","1400000US01123962100",3,4051,0.740557886941496
"649","01123962200","1400000US01123962200",3,4773,0.628535512256443
"650","01123962300","1400000US01123962300",7,6382,1.09683484801003
"651","01123962400","1400000US01123962400",1,4703,0.212630236019562
"652","01123962501","1400000US01123962501",1,4243,0.235682300259251
"653","01123962502","1400000US01123962502",2,2950,0.677966101694915
"654","01123962600","1400000US01123962600",1,1705,0.586510263929619
"655","01123962700","1400000US01123962700",2,6166,0.324359390204346
"656","01125010101","1400000US01125010101",3,3276,0.915750915750916
"657","01125010102","1400000US01125010102",6,3083,1.94615634122608
"658","01125010103","1400000US01125010103",2,6727,0.297309350379069
"659","01125010201","1400000US01125010201",6,3447,1.74064403829417
"660","01125010202","1400000US01125010202",10,8689,1.150880423524
"661","01125010203","1400000US01125010203",10,2573,3.88651379712398
"662","01125010204","1400000US01125010204",5,4919,1.0164667615369
"663","01125010301","1400000US01125010301",4,6324,0.632511068943707
"664","01125010302","1400000US01125010302",4,3721,1.07497984412792
"665","01125010403","1400000US01125010403",8,4131,1.93657709997579
"666","01125010404","1400000US01125010404",2,2497,0.800961153384061
"667","01125010406","1400000US01125010406",3,4219,0.711068973690448
