"","tractid","id","N","population","fire_per_1000"
"466","01089002802","1400000US01089002802",3,5829,0.514668039114771
"467","01089002911","1400000US01089002911",3,4535,0.661521499448732
"468","01089002912","1400000US01089002912",1,2466,0.40551500405515
"469","01089002921","1400000US01089002921",3,6224,0.482005141388175
"470","01089002922","1400000US01089002922",2,4387,0.455892409391384
"471","01089003000","1400000US01089003000",11,3086,3.56448476992871
"472","01089003100","1400000US01089003100",5,2982,1.6767270288397
"473","01089010200","1400000US01089010200",2,5516,0.362581580855693
"474","01089010301","1400000US01089010301",1,8125,0.123076923076923
"475","01089010612","1400000US01089010612",1,4288,0.233208955223881
"476","01089010621","1400000US01089010621",1,6759,0.147950880307738
"477","01089010622","1400000US01089010622",6,9764,0.614502253174928
"478","01089010623","1400000US01089010623",3,5845,0.513259195893926
"479","01089010624","1400000US01089010624",2,8187,0.244289727616954
"480","01089010701","1400000US01089010701",3,7848,0.382262996941896
"481","01089010702","1400000US01089010702",6,7199,0.83344909015141
"482","01089010901","1400000US01089010901",6,12621,0.475398145947231
"483","01089011011","1400000US01089011011",3,9111,0.32927230819888
"484","01089011012","1400000US01089011012",5,5976,0.836680053547523
"485","01089011013","1400000US01089011013",2,5058,0.395413206801107
"486","01089011014","1400000US01089011014",2,8722,0.229305205228159
"487","01089011021","1400000US01089011021",3,3912,0.766871165644172
"488","01089011022","1400000US01089011022",7,6466,1.08258583359109
"489","01089011200","1400000US01089011200",6,8316,0.721500721500722
"490","01089011300","1400000US01089011300",3,5242,0.572300648607402
"491","01089011400","1400000US01089011400",1,4339,0.230467849734962
"492","01091972900","1400000US01091972900",6,5235,1.14613180515759
"493","01091973100","1400000US01091973100",4,2150,1.86046511627907
"494","01091973200","1400000US01091973200",5,2473,2.02183582693085
"495","01091973300","1400000US01091973300",9,2088,4.31034482758621
"496","01091973400","1400000US01091973400",2,4319,0.463070155128502
"497","01093964000","1400000US01093964000",10,5087,1.9657951641439
"498","01093964300","1400000US01093964300",1,4457,0.22436616558223
"499","01093964400","1400000US01093964400",4,5818,0.687521485046408
"500","01093964500","1400000US01093964500",2,2175,0.919540229885057
"501","01093964600","1400000US01093964600",6,3298,1.81928441479685
"502","01093964700","1400000US01093964700",13,5614,2.3156394727467
"503","01095030201","1400000US01095030201",2,5381,0.371678126742241
"504","01095030202","1400000US01095030202",16,4820,3.3195020746888
"505","01095030300","1400000US01095030300",4,6430,0.622083981337481
"506","01095030402","1400000US01095030402",4,3453,1.15841297422531
"507","01095030600","1400000US01095030600",8,6510,1.22887864823349
"508","01095030701","1400000US01095030701",8,3724,2.14822771213749
"509","01095030702","1400000US01095030702",4,4024,0.99403578528827
"510","01095030801","1400000US01095030801",8,5014,1.59553250897487
"511","01095030802","1400000US01095030802",10,7726,1.29433083096039
"512","01095030902","1400000US01095030902",5,4267,1.17178345441762
"513","01095030903","1400000US01095030903",15,5492,2.73124544792425
"514","01095030904","1400000US01095030904",6,5409,1.10926234054354
"515","01095031000","1400000US01095031000",11,6028,1.82481751824818
"516","01097000200","1400000US01097000200",4,1416,2.82485875706215
"517","01097000401","1400000US01097000401",4,1233,3.2441200324412
"518","01097000402","1400000US01097000402",1,103,9.70873786407767
"519","01097000500","1400000US01097000500",1,1815,0.550964187327824
"520","01097000600","1400000US01097000600",3,2897,1.03555402140145
"521","01097000701","1400000US01097000701",1,2162,0.462534690101758
"522","01097000702","1400000US01097000702",2,2451,0.815993472052224
"523","01097000800","1400000US01097000800",5,4029,1.24100273020601
"524","01097000901","1400000US01097000901",2,1708,1.17096018735363
"525","01097000903","1400000US01097000903",2,1627,1.22925629993854
"526","01097001001","1400000US01097001001",4,2058,1.94363459669582
"527","01097001002","1400000US01097001002",3,2176,1.37867647058824
"528","01097001100","1400000US01097001100",2,2244,0.89126559714795
"529","01097001200","1400000US01097001200",6,3484,1.72215843857635
"530","01097001302","1400000US01097001302",4,3045,1.3136288998358
"531","01097001400","1400000US01097001400",3,2172,1.38121546961326
"532","01097001501","1400000US01097001501",2,2164,0.924214417744917
"533","01097001800","1400000US01097001800",2,2634,0.759301442672741
"534","01097001901","1400000US01097001901",3,2254,1.33096716947649
"535","01097001902","1400000US01097001902",1,3418,0.292568753657109
"536","01097002000","1400000US01097002000",2,1819,1.09950522264981
"537","01097002100","1400000US01097002100",5,3906,1.28008192524322
"538","01097002200","1400000US01097002200",2,2850,0.701754385964912
"539","01097002301","1400000US01097002301",2,2188,0.914076782449726
"540","01097002302","1400000US01097002302",3,2007,1.49476831091181
"541","01097002400","1400000US01097002400",7,3761,1.86120712576442
"542","01097002502","1400000US01097002502",2,2339,0.855066267635742
"543","01097002600","1400000US01097002600",3,2682,1.11856823266219
"544","01097002700","1400000US01097002700",3,2446,1.22649223221586
"545","01097002800","1400000US01097002800",6,4536,1.32275132275132
"546","01097002900","1400000US01097002900",3,3667,0.818107444777748
"547","01097003000","1400000US01097003000",3,3144,0.954198473282443
"548","01097003100","1400000US01097003100",5,4370,1.1441647597254
"549","01097003202","1400000US01097003202",4,2768,1.44508670520231
"550","01097003203","1400000US01097003203",1,3629,0.275558004960044
"551","01097003204","1400000US01097003204",1,4769,0.209687565527364
"552","01097003301","1400000US01097003301",2,2683,0.745434215430488
"553","01097003302","1400000US01097003302",2,4674,0.427899015832264
"554","01097003402","1400000US01097003402",2,3693,0.541565123206066
"555","01097003404","1400000US01097003404",1,2540,0.393700787401575
"556","01097003405","1400000US01097003405",1,1899,0.526592943654555
"557","01097003407","1400000US01097003407",4,7135,0.560616678346181
"558","01097003408","1400000US01097003408",2,3994,0.500751126690035
"559","01097003501","1400000US01097003501",1,3664,0.27292576419214
"560","01097003502","1400000US01097003502",1,2561,0.390472471690746
"561","01097003607","1400000US01097003607",2,3805,0.525624178712221
"562","01097003703","1400000US01097003703",1,3425,0.291970802919708
"563","01097003704","1400000US01097003704",2,4259,0.469593801361822
"564","01097003706","1400000US01097003706",3,3163,0.94846664558963
"565","01097003707","1400000US01097003707",3,4477,0.670091579182488
"566","01097003708","1400000US01097003708",1,3833,0.26089225150013
"567","01097003709","1400000US01097003709",4,5762,0.694203401596668
"568","01097003710","1400000US01097003710",3,4402,0.681508405270332
"569","01097003800","1400000US01097003800",2,1467,1.36332651670075
"570","01097003902","1400000US01097003902",1,969,1.03199174406605
"571","01097004800","1400000US01097004800",2,1303,1.53491941673062
"572","01097004900","1400000US01097004900",1,3289,0.304043782304652
"573","01097005400","1400000US01097005400",3,4068,0.737463126843658
"574","01097005500","1400000US01097005500",4,2973,1.34544231416078
"575","01097005600","1400000US01097005600",5,7164,0.697934115019542
"576","01097005700","1400000US01097005700",8,7182,1.11389585073796
"577","01097005900","1400000US01097005900",1,4538,0.220361392684002
"578","01097006102","1400000US01097006102",1,2941,0.340020401224073
"579","01097006104","1400000US01097006104",1,4592,0.217770034843206
"580","01097006105","1400000US01097006105",4,6575,0.608365019011407
"581","01097006200","1400000US01097006200",2,6036,0.331345261762757
"582","01097006301","1400000US01097006301",2,10520,0.190114068441065
"583","01097006302","1400000US01097006302",1,6313,0.158403294788532
"584","01097006402","1400000US01097006402",6,4702,1.2760527435134
"585","01097006403","1400000US01097006403",7,1821,3.84404173531027
"586","01097006404","1400000US01097006404",4,10046,0.398168425243878
"587","01097006405","1400000US01097006405",5,6901,0.724532676423707
"588","01097006406","1400000US01097006406",2,7548,0.264970853206147
"589","01097006407","1400000US01097006407",2,6016,0.332446808510638
"590","01097006501","1400000US01097006501",6,4878,1.230012300123
"591","01097006502","1400000US01097006502",8,11958,0.669008195350393
"592","01097006701","1400000US01097006701",2,7341,0.27244244653317
"593","01097006801","1400000US01097006801",8,7958,1.00527770796683
"594","01097006802","1400000US01097006802",7,3280,2.13414634146341
"595","01097006901","1400000US01097006901",5,7604,0.657548658600736
"596","01097006902","1400000US01097006902",2,3973,0.503397936068462
"597","01097007000","1400000US01097007000",5,4559,1.09673173941654
"598","01097007101","1400000US01097007101",5,4717,1.05999576001696
"599","01097007102","1400000US01097007102",3,3110,0.964630225080386
"600","01097007103","1400000US01097007103",2,3390,0.589970501474926
"601","01097007201","1400000US01097007201",1,2999,0.333444481493831
"602","01097007300","1400000US01097007300",4,4439,0.901103852218968
"603","01097007400","1400000US01097007400",1,3647,0.274197970935015
"604","01097007600","1400000US01097007600",8,2371,3.37410375369043
"605","01097007700","1400000US01097007700",1,1563,0.639795265515035
"606","01099075900","1400000US01099075900",17,6323,2.68859718488059
"607","01099076000","1400000US01099076000",10,3542,2.82326369282891
"608","01099076100","1400000US01099076100",9,6681,1.34710372698698
"609","01103000100","1400000US01103000100",3,4435,0.676437429537768
"610","01103000200","1400000US01103000200",1,3623,0.276014352746343
"611","01103000300","1400000US01103000300",2,2748,0.727802037845706
"612","01103000600","1400000US01103000600",1,3526,0.283607487237663
"613","01103000700","1400000US01103000700",7,4116,1.70068027210884
"614","01103000900","1400000US01103000900",2,5511,0.362910542551261
"615","01103001000","1400000US01103001000",1,3234,0.309214594928881
"616","01103005101","1400000US01103005101",4,5036,0.79428117553614
"617","01103005103","1400000US01103005103",1,875,1.14285714285714
"618","01103005105","1400000US01103005105",1,2014,0.496524329692155
"619","01103005106","1400000US01103005106",4,6262,0.638773554774832
"620","01103005107","1400000US01103005107",1,4353,0.229726625315874
"621","01103005108","1400000US01103005108",3,3909,0.767459708365311
"622","01103005301","1400000US01103005301",6,7940,0.755667506297229
"623","01103005302","1400000US01103005302",2,3481,0.57454754380925
"624","01103005303","1400000US01103005303",6,3971,1.51095441954168
"625","01103005304","1400000US01103005304",2,5554,0.360100828231905
"626","01103005404","1400000US01103005404",1,5161,0.193760899050572
"627","01103005405","1400000US01103005405",4,5208,0.768049155145929
"628","01103005500","1400000US01103005500",3,5687,0.527518902760682
"629","01103005600","1400000US01103005600",1,5655,0.17683465959328
"630","01105686800","1400000US01105686800",1,1055,0.947867298578199
"631","01105687000","1400000US01105687000",3,5557,0.539859636494511
"632","01105687100","1400000US01105687100",1,3979,0.251319426991706
"633","01107050000","1400000US01107050000",7,4837,1.44717800289436
"634","01107050100","1400000US01107050100",2,3656,0.547045951859956
"635","01107050300","1400000US01107050300",1,3840,0.260416666666667
"636","01109188700","1400000US01109188700",1,1668,0.599520383693045
"637","01109188900","1400000US01109188900",5,4994,1.00120144173008
"638","01109189000","1400000US01109189000",6,8053,0.745063951322488
"639","01109189100","1400000US01109189100",6,7023,0.854335753951303
"640","01109189200","1400000US01109189200",1,2753,0.363240101707228
"641","01109189300","1400000US01109189300",4,3975,1.0062893081761
"642","01111000100","1400000US01111000100",6,3615,1.6597510373444
"643","01111000200","1400000US01111000200",5,3251,1.53798831128883
"644","01111000300","1400000US01111000300",4,4266,0.93764650726676
"645","01111000400","1400000US01111000400",2,4591,0.435634937922021
"646","01111000500","1400000US01111000500",3,5078,0.590783773139031
"647","01113030200","1400000US01113030200",3,2091,1.43472022955524
"648","01113030300","1400000US01113030300",2,3548,0.56369785794814
"649","01113030401","1400000US01113030401",8,5290,1.51228733459357
"650","01113030402","1400000US01113030402",5,2857,1.75008750437522
"651","01113030500","1400000US01113030500",1,2019,0.495294700346706
"652","01113030600","1400000US01113030600",7,6672,1.04916067146283
"653","01113030700","1400000US01113030700",5,3793,1.31821776957553
"654","01113030800","1400000US01113030800",5,3110,1.60771704180064
"655","01113030901","1400000US01113030901",13,7031,1.84895462949794
"656","01113030902","1400000US01113030902",3,6946,0.431903253671178
"657","01113031000","1400000US01113031000",3,3727,0.804936946605849
"658","01113031200","1400000US01113031200",1,3990,0.25062656641604
"659","01115040103","1400000US01115040103",4,8758,0.456725279744234
"660","01115040104","1400000US01115040104",1,5229,0.191241155096577
"661","01115040105","1400000US01115040105",3,4372,0.686184812442818
"662","01115040106","1400000US01115040106",7,6664,1.05042016806723
"663","01115040201","1400000US01115040201",3,5808,0.516528925619835
"664","01115040203","1400000US01115040203",2,6137,0.325892129705068
"665","01115040204","1400000US01115040204",4,6661,0.600510433868789
"666","01115040300","1400000US01115040300",2,5509,0.363042294427301
"667","01115040401","1400000US01115040401",1,4731,0.21137180300148
