"","tractid","id","N","population","fire_per_1000"
"466","01081041100","1400000US01081041100",3,9042,0.33178500331785
"467","01081041200","1400000US01081041200",8,4400,1.81818181818182
"468","01081041300","1400000US01081041300",1,3325,0.300751879699248
"469","01081041400","1400000US01081041400",1,3565,0.280504908835905
"470","01081041600","1400000US01081041600",5,3226,1.54990700557967
"471","01081041700","1400000US01081041700",2,8528,0.234521575984991
"472","01081041900","1400000US01081041900",1,7623,0.131181949363768
"473","01081042002","1400000US01081042002",28,6621,4.22896843377133
"474","01081042004","1400000US01081042004",1,9990,0.1001001001001
"475","01081042005","1400000US01081042005",1,5181,0.193012931866435
"476","01081042102","1400000US01081042102",17,6826,2.49047758570173
"477","01083020402","1400000US01083020402",4,5404,0.74019245003701
"478","01083020500","1400000US01083020500",1,2805,0.35650623885918
"479","01083020600","1400000US01083020600",4,4140,0.966183574879227
"480","01083020700","1400000US01083020700",1,2062,0.484966052376334
"481","01083020802","1400000US01083020802",1,8228,0.121536217792902
"482","01083020900","1400000US01083020900",5,3755,1.33155792276964
"483","01083021000","1400000US01083021000",5,2445,2.04498977505112
"484","01083021100","1400000US01083021100",7,6578,1.06415323806628
"485","01083021200","1400000US01083021200",4,9438,0.423818605636787
"486","01085780800","1400000US01085780800",1,3620,0.276243093922652
"487","01087231500","1400000US01087231500",2,3156,0.633713561470215
"488","01087231601","1400000US01087231601",2,1187,1.6849199663016
"489","01087231603","1400000US01087231603",1,1307,0.765110941086457
"490","01087231900","1400000US01087231900",1,1940,0.515463917525773
"491","01087232000","1400000US01087232000",1,1531,0.653167864141084
"492","01087232100","1400000US01087232100",1,1935,0.516795865633075
"493","01087232200","1400000US01087232200",7,2309,3.03161541792984
"494","01087232300","1400000US01087232300",1,1750,0.571428571428572
"495","01089000201","1400000US01089000201",4,760,5.26315789473684
"496","01089000202","1400000US01089000202",3,4399,0.681973175721755
"497","01089000301","1400000US01089000301",13,3954,3.28780981284775
"498","01089000302","1400000US01089000302",6,3650,1.64383561643836
"499","01089000403","1400000US01089000403",3,4886,0.613999181334425
"500","01089000501","1400000US01089000501",2,1807,1.10680686220255
"501","01089000502","1400000US01089000502",2,2333,0.85726532361766
"502","01089000503","1400000US01089000503",1,1878,0.53248136315229
"503","01089000601","1400000US01089000601",3,1598,1.87734668335419
"504","01089000701","1400000US01089000701",5,2997,1.66833500166833
"505","01089000702","1400000US01089000702",5,2651,1.886080724255
"506","01089000901","1400000US01089000901",4,4193,0.953970903887431
"507","01089000902","1400000US01089000902",1,2061,0.485201358563804
"508","01089001000","1400000US01089001000",3,2882,1.04094378903539
"509","01089001200","1400000US01089001200",7,3380,2.07100591715976
"510","01089001301","1400000US01089001301",6,3868,1.5511892450879
"511","01089001302","1400000US01089001302",3,1844,1.62689804772234
"512","01089001401","1400000US01089001401",1,1579,0.633312222925903
"513","01089001402","1400000US01089001402",1,4853,0.206058108386565
"514","01089001500","1400000US01089001500",5,4946,1.01091791346543
"515","01089001801","1400000US01089001801",5,3571,1.40016802016242
"516","01089001901","1400000US01089001901",2,3386,0.590667454223272
"517","01089001903","1400000US01089001903",1,2484,0.402576489533011
"518","01089002000","1400000US01089002000",1,2095,0.477326968973747
"519","01089002100","1400000US01089002100",3,3495,0.858369098712446
"520","01089002200","1400000US01089002200",1,2101,0.475963826749167
"521","01089002300","1400000US01089002300",5,5172,0.966744006187162
"522","01089002400","1400000US01089002400",4,4744,0.843170320404722
"523","01089002501","1400000US01089002501",4,3427,1.16720163408229
"524","01089002502","1400000US01089002502",4,3082,1.29785853341986
"525","01089002600","1400000US01089002600",1,4036,0.247770069375619
"526","01089002721","1400000US01089002721",2,4039,0.495172072295123
"527","01089002722","1400000US01089002722",2,3074,0.650618087182824
"528","01089002802","1400000US01089002802",2,5829,0.343112026076514
"529","01089002911","1400000US01089002911",3,4535,0.661521499448732
"530","01089002912","1400000US01089002912",1,2466,0.40551500405515
"531","01089002921","1400000US01089002921",5,6224,0.803341902313625
"532","01089003000","1400000US01089003000",8,3086,2.59235255994815
"533","01089003100","1400000US01089003100",3,2982,1.00603621730382
"534","01089010200","1400000US01089010200",2,5516,0.362581580855693
"535","01089010401","1400000US01089010401",7,6027,1.16144018583043
"536","01089010402","1400000US01089010402",8,6736,1.18764845605701
"537","01089010501","1400000US01089010501",19,11342,1.675189560924
"538","01089010612","1400000US01089010612",3,4288,0.699626865671642
"539","01089010621","1400000US01089010621",2,6759,0.295901760615476
"540","01089010622","1400000US01089010622",9,9764,0.921753379762392
"541","01089010623","1400000US01089010623",5,5845,0.855431993156544
"542","01089010624","1400000US01089010624",2,8187,0.244289727616954
"543","01089010701","1400000US01089010701",2,7848,0.254841997961264
"544","01089010702","1400000US01089010702",1,7199,0.138908181691902
"545","01089010800","1400000US01089010800",2,9826,0.203541624262162
"546","01089010901","1400000US01089010901",2,12621,0.158466048649077
"547","01089011011","1400000US01089011011",3,9111,0.32927230819888
"548","01089011012","1400000US01089011012",4,5976,0.669344042838019
"549","01089011013","1400000US01089011013",1,5058,0.197706603400554
"550","01089011014","1400000US01089011014",4,8722,0.458610410456317
"551","01089011021","1400000US01089011021",3,3912,0.766871165644172
"552","01089011022","1400000US01089011022",3,6466,0.463965357253325
"553","01089011200","1400000US01089011200",2,8316,0.240500240500241
"554","01089011300","1400000US01089011300",1,5242,0.190766882869134
"555","01089011400","1400000US01089011400",3,4339,0.691403549204886
"556","01091972900","1400000US01091972900",3,5235,0.573065902578797
"557","01091973000","1400000US01091973000",3,4762,0.629987400251995
"558","01091973200","1400000US01091973200",13,2473,5.25677315002022
"559","01091973300","1400000US01091973300",7,2088,3.35249042145594
"560","01091973400","1400000US01091973400",1,4319,0.231535077564251
"561","01093964000","1400000US01093964000",1,5087,0.19657951641439
"562","01093964100","1400000US01093964100",2,2767,0.722804481387785
"563","01093964300","1400000US01093964300",2,4457,0.44873233116446
"564","01093964400","1400000US01093964400",3,5818,0.515641113784806
"565","01093964500","1400000US01093964500",2,2175,0.919540229885057
"566","01093964600","1400000US01093964600",5,3298,1.51607034566404
"567","01093964700","1400000US01093964700",13,5614,2.3156394727467
"568","01095030100","1400000US01095030100",1,2662,0.375657400450789
"569","01095030201","1400000US01095030201",13,5381,2.41590782382457
"570","01095030202","1400000US01095030202",7,4820,1.45228215767635
"571","01095030300","1400000US01095030300",10,6430,1.5552099533437
"572","01095030402","1400000US01095030402",4,3453,1.15841297422531
"573","01095030500","1400000US01095030500",12,7454,1.6098738932117
"574","01095030600","1400000US01095030600",16,6510,2.45775729646697
"575","01095030701","1400000US01095030701",4,3724,1.07411385606874
"576","01095030702","1400000US01095030702",4,4024,0.99403578528827
"577","01095030801","1400000US01095030801",3,5014,0.598324690865576
"578","01095030802","1400000US01095030802",6,7726,0.776598498576236
"579","01095030902","1400000US01095030902",4,4267,0.937426763534099
"580","01095030903","1400000US01095030903",3,5492,0.546249089584851
"581","01095030904","1400000US01095030904",3,5409,0.554631170271769
"582","01095031100","1400000US01095031100",2,4688,0.426621160409556
"583","01097000200","1400000US01097000200",6,1416,4.23728813559322
"584","01097000401","1400000US01097000401",5,1233,4.0551500405515
"585","01097000500","1400000US01097000500",5,1815,2.75482093663912
"586","01097000600","1400000US01097000600",4,2897,1.38073869520193
"587","01097000701","1400000US01097000701",1,2162,0.462534690101758
"588","01097000702","1400000US01097000702",5,2451,2.03998368013056
"589","01097000800","1400000US01097000800",3,4029,0.744601638123604
"590","01097000901","1400000US01097000901",2,1708,1.17096018735363
"591","01097000902","1400000US01097000902",2,2045,0.97799511002445
"592","01097000903","1400000US01097000903",3,1627,1.84388444990781
"593","01097001001","1400000US01097001001",2,2058,0.971817298347911
"594","01097001002","1400000US01097001002",7,2176,3.21691176470588
"595","01097001100","1400000US01097001100",1,2244,0.445632798573975
"596","01097001200","1400000US01097001200",4,3484,1.14810562571757
"597","01097001302","1400000US01097001302",4,3045,1.3136288998358
"598","01097001400","1400000US01097001400",4,2172,1.84162062615101
"599","01097001501","1400000US01097001501",7,2164,3.23475046210721
"600","01097001502","1400000US01097001502",1,1608,0.621890547263682
"601","01097001901","1400000US01097001901",7,2254,3.1055900621118
"602","01097001902","1400000US01097001902",1,3418,0.292568753657109
"603","01097002100","1400000US01097002100",2,3906,0.512032770097286
"604","01097002200","1400000US01097002200",2,2850,0.701754385964912
"605","01097002301","1400000US01097002301",2,2188,0.914076782449726
"606","01097002400","1400000US01097002400",3,3761,0.797660196756182
"607","01097002501","1400000US01097002501",2,3439,0.581564408258215
"608","01097002502","1400000US01097002502",2,2339,0.855066267635742
"609","01097002600","1400000US01097002600",2,2682,0.745712155108128
"610","01097002700","1400000US01097002700",3,2446,1.22649223221586
"611","01097002800","1400000US01097002800",9,4536,1.98412698412698
"612","01097002900","1400000US01097002900",6,3667,1.6362148895555
"613","01097003000","1400000US01097003000",1,3144,0.318066157760814
"614","01097003100","1400000US01097003100",1,4370,0.22883295194508
"615","01097003202","1400000US01097003202",2,2768,0.722543352601156
"616","01097003203","1400000US01097003203",3,3629,0.826674014880132
"617","01097003204","1400000US01097003204",3,4769,0.629062696582093
"618","01097003205","1400000US01097003205",4,3557,1.12454315434355
"619","01097003301","1400000US01097003301",4,2683,1.49086843086098
"620","01097003402","1400000US01097003402",7,3693,1.89547793122123
"621","01097003404","1400000US01097003404",2,2540,0.78740157480315
"622","01097003405","1400000US01097003405",1,1899,0.526592943654555
"623","01097003406","1400000US01097003406",1,2791,0.358294518093873
"624","01097003407","1400000US01097003407",5,7135,0.700770847932726
"625","01097003408","1400000US01097003408",4,3994,1.00150225338007
"626","01097003501","1400000US01097003501",3,3664,0.818777292576419
"627","01097003502","1400000US01097003502",3,2561,1.17141741507224
"628","01097003606","1400000US01097003606",3,3125,0.96
"629","01097003607","1400000US01097003607",1,3805,0.26281208935611
"630","01097003608","1400000US01097003608",2,1300,1.53846153846154
"631","01097003703","1400000US01097003703",1,3425,0.291970802919708
"632","01097003704","1400000US01097003704",1,4259,0.234796900680911
"633","01097003705","1400000US01097003705",2,4379,0.456725279744234
"634","01097003707","1400000US01097003707",2,4477,0.446727719454992
"635","01097003708","1400000US01097003708",1,3833,0.26089225150013
"636","01097003709","1400000US01097003709",3,5762,0.520652551197501
"637","01097003710","1400000US01097003710",5,4402,1.13584734211722
"638","01097003800","1400000US01097003800",2,1467,1.36332651670075
"639","01097003901","1400000US01097003901",1,2076,0.481695568400771
"640","01097005400","1400000US01097005400",3,4068,0.737463126843658
"641","01097005500","1400000US01097005500",7,2973,2.35452404978137
"642","01097005600","1400000US01097005600",2,7164,0.279173646007817
"643","01097005700","1400000US01097005700",3,7182,0.417710944026733
"644","01097005800","1400000US01097005800",2,4942,0.404694455685957
"645","01097005900","1400000US01097005900",1,4538,0.220361392684002
"646","01097006104","1400000US01097006104",1,4592,0.217770034843206
"647","01097006105","1400000US01097006105",1,6575,0.152091254752852
"648","01097006302","1400000US01097006302",2,6313,0.316806589577063
"649","01097006402","1400000US01097006402",1,4702,0.212675457252233
"650","01097006403","1400000US01097006403",2,1821,1.09829763866008
"651","01097006404","1400000US01097006404",7,10046,0.696794744176787
"652","01097006405","1400000US01097006405",5,6901,0.724532676423707
"653","01097006406","1400000US01097006406",6,7548,0.794912559618442
"654","01097006407","1400000US01097006407",2,6016,0.332446808510638
"655","01097006501","1400000US01097006501",5,4878,1.0250102501025
"656","01097006502","1400000US01097006502",6,11958,0.501756146512795
"657","01097006600","1400000US01097006600",1,5548,0.180245133381399
"658","01097006701","1400000US01097006701",3,7341,0.408663669799755
"659","01097006801","1400000US01097006801",2,7958,0.251319426991706
"660","01097006802","1400000US01097006802",4,3280,1.21951219512195
"661","01097006901","1400000US01097006901",5,7604,0.657548658600736
"662","01097006902","1400000US01097006902",3,3973,0.755096904102693
"663","01097007000","1400000US01097007000",3,4559,0.658039043649923
"664","01097007101","1400000US01097007101",4,4717,0.847996608013568
"665","01097007102","1400000US01097007102",2,3110,0.643086816720257
"666","01097007103","1400000US01097007103",3,3390,0.884955752212389
"667","01097007202","1400000US01097007202",2,2771,0.721761097076868
"668","01097007300","1400000US01097007300",5,4439,1.12637981527371
