"risk_1a","state","cnty","tract","geoid2"
0.724039287883142,"53","061","041100","53061041100"
0.662088782371066,"55","035","000501","55035000501"
0.724635750896262,"55","079","060200","55079060200"
0.832296992313852,"54","039","012200","54039012200"
0.769671207413023,"54","055","001000","54055001000"
0.668309854544242,"54","107","000702","54107000702"
0.861514484179741,"01","081","041700","01081041700"
0.771924123043881,"01","089","011012","01089011012"
0.81320226989781,"01","097","001502","01097001502"
0.720331367919678,"01","097","005500","01097005500"
0.812917560972977,"05","007","020205","05007020205"
0.837732440272678,"05","033","020401","05033020401"
0.825908719014145,"05","093","011000","05093011000"
0.806461705635857,"04","021","001702","04021001702"
0.745370778687308,"06","025","011801","06025011801"
0.690955080714032,"06","037","185320","06037185320"
0.598569286805464,"06","037","264102","06037264102"
0.777314010341641,"06","059","011602","06059011602"
0.715641517532134,"06","059","052424","06059052424"
0.779732786819622,"06","059","063904","06059063904"
0.754588899817745,"06","059","110008","06059110008"
0.829165242006527,"06","065","042009","06065042009"
0.731035308391153,"06","065","042217","06065042217"
0.848960323143,"06","071","007604","06071007604"
0.695086897459781,"06","071","010422","06071010422"
0.792086595062264,"06","099","000501","06099000501"
0.804055638544013,"06","101","050601","06101050601"
0.560156597781537,"08","001","060200","08001060200"
0.771892145876408,"08","035","014134","08035014134"
0.718004206069131,"08","041","002200","08041002200"
0.787289655924107,"08","059","009852","08059009852"
0.735327597162302,"08","059","010701","08059010701"
0.761617450665591,"08","069","002005","08069002005"
0.688525529968916,"09","001","020900","09001020900"
0.740367965488135,"09","001","071300","09001071300"
0.770309655675293,"12","017","451000","12017451000"
0.726637432919998,"12","021","010602","12021010602"
0.731369386291104,"12","057","001600","12057001600"
0.783267270959541,"12","057","011108","12057011108"
0.740870272060692,"12","086","001603","12086001603"
0.693530091900757,"12","086","008907","12086008907"
0.771815650010791,"12","095","016904","12095016904"
0.769146917593294,"12","103","027403","12103027403"
0.737818652765955,"12","103","028200","12103028200"
0.753063966793841,"12","119","910602","12119910602"
0.561721469252442,"13","089","021814","13089021814"
0.844129674909019,"13","097","080201","13097080201"
0.800423587100946,"13","125","010100","13125010100"
0.685355632623772,"13","135","050309","13135050309"
0.833817167670109,"13","135","050535","13135050535"
0.799253604308222,"13","135","050606","13135050606"
0.672238918430761,"13","185","010601","13185010601"
0.872147872031771,"13","223","120303","13223120303"
0.682450385124264,"13","227","050200","13227050200"
0.755862716715592,"15","003","007400","15003007400"
0.753984670327065,"17","019","010603","17019010603"
0.755925127046906,"17","031","200200","17031200200"
0.70171944353085,"17","031","833100","17031833100"
0.721685311938454,"17","089","851910","17089851910"
0.787372775132654,"18","003","010603","18003010603"
0.738547686185213,"18","031","969400","18031969400"
0.65455017349143,"18","071","967600","18071967600"
0.776242055139002,"18","097","320301","18097320301"
0.698401972389895,"18","097","352800","18097352800"
0.713206178461596,"18","141","012400","18141012400"
0.691984554428611,"20","125","950400","20125950400"
0.686055342547955,"21","005","950300","21005950300"
0.793915044218935,"21","029","021101","21029021101"
0.736346852960366,"21","185","030802","21185030802"
0.795566214460225,"22","019","000400","22019000400"
0.804261972208317,"22","055","001410","22055001410"
0.67974711967715,"22","073","000100","22073000100"
0.694866187372932,"25","005","651900","25005651900"
0.619864436536725,"25","017","353700","25017353700"
0.774699481338696,"25","025","081700","25025081700"
0.676856613260923,"25","027","732001","25027732001"
0.668013533425946,"25","027","745100","25027745100"
0.586559694544123,"23","003","952000","23003952000"
0.662067175568748,"26","061","000200","26061000200"
0.804272331786542,"26","063","951200","26063951200"
0.710627902874682,"26","081","010802","26081010802"
0.7381758956282,"26","099","267600","26099267600"
0.705421140592098,"26","163","505100","26163505100"
0.777098135634861,"26","163","541200","26163541200"
0.714348502161046,"27","067","781000","27067781000"
0.556486523948752,"27","137","001600","27137001600"
0.799075441867107,"27","165","950100","27165950100"
0.667837376954095,"29","049","960100","29049960100"
0.668913431257502,"29","095","009400","29095009400"
0.759111462018207,"29","103","960200","29103960200"
0.806539127598414,"29","155","470100","29155470100"
0.633896729449198,"29","165","030211","29165030211"
0.712710218686684,"29","217","950600","29217950600"
0.787970146436465,"28","039","950200","28039950200"
0.680336562352228,"28","073","020301","28073020301"
0.62190627588908,"37","001","020701","37001020701"
0.774766378645642,"37","057","061901","37057061901"
0.781784371973388,"37","077","970701","37077970701"
0.777514801748087,"37","119","006406","37119006406"
0.539374930357896,"37","183","053606","37183053606"
0.737352392325936,"37","183","054404","37183054404"
0.681375685074222,"38","101","010200","38101010200"
0.749653747010741,"31","161","951700","31161951700"
0.700791968232062,"34","003","052200","34003052200"
0.67601938302617,"34","009","020400","34009020400"
0.74785732306778,"34","013","000300","34013000300"
0.806088713031153,"34","013","002600","34013002600"
0.696029617275214,"34","013","005700","34013005700"
0.675863206936487,"34","019","011400","34019011400"
0.670468355468225,"32","003","002302","32003002302"
0.757348257300892,"32","003","002938","32003002938"
0.605154346903242,"36","005","028900","36005028900"
0.712754098499767,"36","047","026200","36047026200"
0.741649998440861,"36","059","410000","36059410000"
0.600617976961,"36","061","016300","36061016300"
0.729595191385329,"36","071","010102","36071010102"
0.653118188169287,"36","081","119300","36081119300"
0.677145336229661,"36","117","021400","36117021400"
0.651692535438444,"36","119","002300","36119002300"
0.626402404723069,"36","119","002401","36119002401"
0.728795755012101,"39","007","000200","39007000200"
0.65549659413279,"39","035","105500","39035105500"
0.762989090177647,"39","093","050100","39093050100"
0.726902634863132,"39","095","007303","39095007303"
0.755329324301084,"39","113","000100","39113000100"
0.693644775620194,"39","147","963500","39147963500"
0.733494552752084,"40","109","107217","40109107217"
0.741794208029268,"40","143","005100","40143005100"
0.747745607450863,"40","143","007519","40143007519"
0.724327466284761,"41","029","001100","41029001100"
0.742210613173362,"41","071","030601","41071030601"
0.696185185017237,"42","003","410000","42003410000"
0.721783197756812,"42","017","105206","42017105206"
0.776162921896415,"42","069","110402","42069110402"
0.593503516105533,"42","087","960100","42087960100"
0.68856486880421,"42","129","806700","42129806700"
0.772211263944304,"72","033","020422","72033020422"
0.850045170573395,"72","063","210201","72063210201"
0.799868507313717,"72","127","004800","72127004800"
0.810292493114068,"72","129","220200","72129220200"
0.813236908488166,"72","131","958700","72131958700"
0.779627913738499,"45","047","970201","45047970201"
0.795266632906668,"45","059","920103","45059920103"
0.762256854807907,"47","089","070900","47089070900"
0.704178940495482,"47","157","008120","47157008120"
0.817979571319118,"47","183","968600","47183968600"
0.6143680666538,"48","041","001303","48041001303"
0.760689549614862,"48","049","950300","48049950300"
0.756988026766273,"48","113","019014","48113019014"
0.8014110085808,"48","143","950201","48143950201"
0.689955441319933,"48","201","341400","48201341400"
0.638655344280941,"48","201","551400","48201551400"
0.675713305299946,"48","233","950900","48233950900"
0.819043961024569,"48","245","010200","48245010200"
0.75441398986413,"48","303","010408","48303010408"
0.734172547905984,"48","355","005406","48355005406"
0.75089948710196,"48","373","210205","48373210205"
0.817218297705631,"48","439","111514","48439111514"
0.657899838787355,"48","439","123400","48439123400"
0.680864279842186,"49","003","960100","49003960100"
0.610898495025229,"49","035","111904","49035111904"
0.676460340158323,"51","059","420600","51059420600"
0.774795300488282,"51","179","010404","51179010404"
0.733470469092985,"51","740","212400","51740212400"
0.707845265564943,"51","810","045809","51810045809"
0.650386679248401,"53","033","002700","53033002700"
0.742765979483703,"53","063","000300","53063000300"
0.75354865831611,"55","079","006500","55079006500"
0.653070745342965,"55","093","960400","55093960400"
0.612375401417994,"55","133","202902","55133202902"
0.624355354881432,"55","137","960100","55137960100"
0.702733871195574,"54","027","968400","54027968400"
0.609737964824992,"56","033","000500","56033000500"
0.84782017166449,"01","019","955701","01019955701"
0.748412655405453,"01","073","014102","01073014102"
0.730176790468601,"01","073","014302","01073014302"
0.73033845412495,"05","069","001000","05069001000"
0.817247066390822,"05","143","010510","05143010510"
0.786604902461729,"04","013","061029","04013061029"
0.667123413519991,"04","013","093001","04013093001"
0.766703881745099,"04","013","109802","04013109802"
0.568079761900731,"04","013","217501","04013217501"
0.719414481481862,"06","001","428600","06001428600"
0.725634711856308,"06","037","115104","06037115104"
0.635763251317984,"06","037","212610","06037212610"
0.741454741240758,"06","037","262200","06037262200"
0.747218837767815,"06","059","042307","06059042307"
0.768655378485085,"06","059","074701","06059074701"
0.789572679665281,"06","065","042903","06065042903"
0.815865250288443,"06","067","008132","06067008132"
0.658868385647706,"06","073","017501","06073017501"
0.739245847061834,"06","073","020018","06073020018"
0.706025631103478,"06","075","045100","06075045100"
0.728555011933515,"06","077","003108","06077003108"
0.734679395002564,"06","081","608700","06081608700"
0.815407167303653,"06","099","000303","06099000303"
0.716802054795656,"08","001","009307","08001009307"
0.828651735993736,"08","041","004510","08041004510"
0.761626305356342,"08","059","010213","08059010213"
0.884479639224032,"08","083","941100","08083941100"
0.635031434523822,"09","009","161100","09009161100"
0.785309925604054,"10","001","040201","10001040201"
0.844117014890243,"12","009","071339","12009071339"
0.796513231539597,"12","011","041200","12011041200"
0.788713848919466,"12","011","070317","12011070317"
0.776885527557222,"12","011","090601","12011090601"
0.620411558654696,"12","099","007832","12099007832"
0.784085198052856,"13","121","005300","13121005300"
0.755811491248356,"13","297","110603","13297110603"
0.720739826982363,"19","031","450200","19031450200"
0.726656526008764,"19","061","010500","19061010500"
0.671700178142571,"17","019","001206","17019001206"
0.737212375799957,"17","031","062400","17031062400"
0.67230337155444,"17","031","080300","17031080300"
0.73542773930146,"17","031","813900","17031813900"
0.730470346911044,"17","043","845811","17043845811"
0.792712324666509,"17","111","870812","17111870812"
0.683398261040093,"17","119","402100","17119402100"
0.740515970750319,"20","107","955100","20107955100"
0.739127527255659,"21","067","002800","21067002800"
0.630241781128413,"22","073","000401","22073000401"
0.760153539808209,"22","079","012700","22079012700"
0.751065837528515,"22","103","041210","22103041210"
0.656143058033122,"25","021","400500","25021400500"
0.74245627854778,"24","021","750600","24021750600"
0.798928668179115,"24","031","700306","24031700306"
0.71525635001043,"24","043","000900","24043000900"
0.765704394921267,"24","043","010500","24043010500"
0.512688182852739,"23","013","971100","23013971100"
0.669499965580987,"26","045","021301","26045021301"
0.656908644695366,"26","049","010502","26049010502"
0.766855335287989,"26","087","334500","26087334500"
0.741732044304947,"26","163","581600","26163581600"
