"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.836,0.164,6037115104
"injury",0.524,0.476,6037212610
"other",0.34,0.66,6037262200
"injury",0.508,0.492,6037401002
"injury",0.82,0.18,6059042307
"other",0.456,0.544,6059074701
"other",0.436,0.564,6065042903
"other",0.48,0.52,6067008132
"other",0.496,0.504,6073012102
"other",0.376,0.624,6073017501
"injury",0.872,0.128,6073020018
"other",0.152,0.848,6075045100
"injury",0.596,0.404,6077003108
"other",0.328,0.672,6081608700
"other",0.444,0.556,6099000303
"injury",0.564,0.436,8001009307
"other",0.416,0.584,8041004510
"injury",0.54,0.46,8059010213
"other",0.416,0.584,8083941100
"other",0.272,0.728,9009161100
"injury",0.776,0.224,10001040201
"other",0.488,0.512,12009071339
"injury",0.916,0.084,12011041200
"other",0.432,0.568,12011070317
"injury",0.524,0.476,12011090601
"other",0.26,0.74,12099007832
"other",0.444,0.556,13121005300
"other",0.396,0.604,13297110603
"other",0.412,0.588,19031450200
"other",0.348,0.652,19061010500
"injury",0.508,0.492,17019001206
"other",0.34,0.66,17031062400
"other",0.352,0.648,17031080300
"other",0.176,0.824,17031813900
"injury",0.508,0.492,17043845811
"injury",0.8,0.2,17111870812
"injury",0.86,0.14,17119402100
"other",0.284,0.716,20107955100
"other",0.488,0.512,21067002800
"injury",0.508,0.492,22073000401
"other",0.468,0.532,22079012700
"other",0.44,0.56,22103041210
"other",0.424,0.576,22115950701
"other",0.072,0.928,25021400500
"other",0.344,0.656,24021750600
"injury",0.508,0.492,24031700306
"injury",0.716,0.284,24031701315
"injury",0.708,0.292,24043000900
"other",0.3,0.7,24043010500
"injury",0.764,0.236,23013971100
"other",0.432,0.568,26045021301
"other",0.208,0.792,26049010502
"other",0.392,0.608,26087334500
"injury",0.52,0.48,26125181100
"injury",0.8,0.2,26161413200
"other",0.072,0.928,26163581600
"other",0.344,0.656,27003050210
"injury",0.98,0.02,27021940002
"other",0.212,0.788,27053104100
"injury",0.912,0.088,27171101100
"other",0.384,0.616,27173970400
"injury",0.944,0.056,29077001700
"other",0.28,0.72,29181870100
"other",0.32,0.68,28069030200
"other",0.432,0.568,30047940400
"injury",0.552,0.448,37105030300
"other",0.448,0.552,37119005840
"other",0.16,0.84,37149920103
"injury",0.528,0.472,31109003709
"injury",0.948,0.052,34021002601
"other",0.392,0.608,34023001417
"other",0.44,0.56,34023006900
"other",0.024,0.976,36005038700
"injury",0.508,0.492,36005040303
"other",0.356,0.644,36025970300
"other",0.304,0.696,36027030000
"other",0.46,0.54,36027150005
"other",0.24,0.76,36057070900
"other",0.352,0.648,36057072100
"other",0.336,0.664,36065024700
"other",0.144,0.856,36073040700
"other",0.172,0.828,36081100801
"injury",0.828,0.172,36081119100
"injury",0.936,0.064,39025041405
"other",0.476,0.524,39061026900
"injury",0.64,0.36,39097040102
"injury",0.564,0.436,39119911500
"injury",0.72,0.28,39149971500
"injury",0.924,0.076,39153531001
"injury",0.568,0.432,42003451102
"other",0.192,0.808,42027011502
"injury",0.604,0.396,42077002100
"other",0.344,0.656,42091200602
"injury",0.508,0.492,42093050300
"other",0.468,0.532,42129802800
"other",0.456,0.544,72021031305
"other",0.464,0.536,72057270400
"other",0.484,0.516,72087110301
"other",0.216,0.784,72127980104
"other",0.216,0.784,72127980105
"injury",0.552,0.448,45045002803
"other",0.448,0.552,45063021027
"other",0.424,0.576,46093020200
"injury",0.576,0.424,47001020500
"injury",0.536,0.464,48029171912
"other",0.336,0.664,48083950700
"injury",0.552,0.448,48135002300
"other",0.468,0.532,48201220600
"other",0.456,0.544,48201540902
"other",0.492,0.508,48439111550
"other",0.416,0.584,49011126402
"other",0.46,0.54,51013103800
"injury",0.94,0.06,51670820500
"other",0.456,0.544,51740212701
"injury",0.796,0.204,51760070100
"other",0.284,0.716,50019951100
"other",0.104,0.896,50027965800
"other",0.444,0.556,53025011402
"injury",0.968,0.032,53033000700
"other",0.168,0.832,53053071309
"injury",0.592,0.408,53053073405
"other",0.452,0.548,53061051804
"injury",0.516,0.484,53077001300
"other",0.364,0.636,55049950600
"injury",0.512,0.488,55079000301
"other",0.472,0.528,55079014100
"injury",0.548,0.452,55115100500
"other",0.424,0.576,1067030200
"other",0.376,0.624,1097006407
"injury",0.552,0.448,4019002801
"injury",0.508,0.492,4019003003
"other",0.496,0.504,4021000212
"other",0.404,0.596,6029006002
"injury",0.788,0.212,6037461502
"other",0.168,0.832,6037482522
"injury",0.52,0.48,6037920336
"other",0.216,0.784,6037980028
"other",0.468,0.532,6059074502
"other",0.468,0.532,6059088201
"other",0.468,0.532,6071000604
"other",0.476,0.524,6071006402
"injury",0.5,0.5,6073001300
"injury",0.5,0.5,6073003003
"other",0.388,0.612,6083000501
"other",0.464,0.536,6085502901
"other",0.5,0.5,6099003904
"injury",0.592,0.408,8001009319
"injury",0.528,0.472,8005080900
"injury",0.576,0.424,8031004506
"injury",0.508,0.492,8045951701
"other",0.16,0.84,8059012050
"other",0.352,0.648,8069001808
"injury",0.756,0.244,9001022400
"other",0.164,0.836,9003480600
"other",0.296,0.704,9009190301
"injury",0.524,0.476,11001007807
"other",0.208,0.792,12009071500
"other",0.4,0.6,12033003308
"injury",0.556,0.444,12035060214
"injury",0.572,0.428,12099007746
"injury",0.88,0.12,12103025602
"injury",0.836,0.164,13089022009
"other",0.392,0.608,13117130612
"injury",0.512,0.488,13153021108
"injury",0.572,0.428,13247060407
"other",0.464,0.536,19099040600
"other",0.396,0.604,19113000100
"other",0.404,0.596,17031281900
"injury",0.528,0.472,17031430500
"other",0.1,0.9,17031800200
"other",0.48,0.52,17031824120
"other",0.488,0.512,17031826800
"injury",0.8,0.2,17043841318
"other",0.496,0.504,17203030501
"other",0.132,0.868,18011810601
"other",0.292,0.708,18019050801
"injury",0.772,0.228,18027954600
"other",0.38,0.62,18039000700
"injury",0.808,0.192,18063210104
"other",0.452,0.548,18065976000
"injury",0.532,0.468,18097360302
"injury",0.592,0.408,18145710601
"other",0.452,0.548,20091053411
"injury",0.516,0.484,20173005502
"other",0.488,0.512,21049020103
"other",0.352,0.648,21101020900
"other",0.28,0.72,22063040902
"other",0.432,0.568,24003730204
"other",0.376,0.624,24031703000
"other",0.476,0.524,24033800413
"injury",0.736,0.264,24033805909
"other",0.416,0.584,24045010606
"other",0.304,0.696,26157000400
"injury",0.52,0.48,26163565600
"other",0.444,0.556,27015960500
"injury",0.94,0.06,27053000101
"other",0.176,0.824,27145000701
"other",0.028,0.972,29055450102
"injury",0.504,0.496,29189217851
"injury",0.82,0.18,37001021207
"injury",0.576,0.424,37067001400
"other",0.484,0.516,37081013700
"other",0.468,0.532,37101041002
"other",0.296,0.704,37131920100
"injury",0.944,0.056,33009961500
"other",0.044,0.956,34009021001
"other",0.476,0.524,34017000700
"other",0.492,0.508,34021000100
"other",0.468,0.532,34027041701
"injury",0.924,0.076,34029731002
"injury",0.712,0.288,35001000901
"injury",0.612,0.388,32003001200
"injury",0.568,0.432,32003007200
"other",0.416,0.584,36001014612
"other",0.368,0.632,36001014613
"other",0.488,0.512,36005016900
"other",0.064,0.936,36027060201
"other",0.484,0.516,36029005300
"injury",0.552,0.448,36029011400
"other",0.388,0.612,36029013702
"injury",0.792,0.208,36047002300
"injury",0.944,0.056,36059414304
"other",0.328,0.672,36065023501
"other",0.184,0.816,36081020200
"injury",0.992,0.008,36081062500
"other",0.452,0.548,36081077300
"other",0.364,0.636,36091061702
"other",0.38,0.62,36095740200
"injury",1,0,39035117500
"injury",0.824,0.176,39061021702
"other",0.38,0.62,39093077100
"other",0.44,0.56,39113050504
"other",0.152,0.848,39151714901
"other",0.496,0.504,40009966100
"other",0.02,0.98,40143007801
"other",0.34,0.66,42029307100
"injury",0.572,0.428,42041010100
"other",0.496,0.504,42043022401
"other",0.268,0.732,42071014000
"other",0.376,0.624,42077006305
"injury",0.508,0.492,42101009500
"other",0.144,0.856,42101014200
"injury",0.956,0.044,42101017702
"other",0.472,0.528,72113071402
"other",0.192,0.808,45063020201
"injury",0.82,0.18,47001020300
"injury",0.58,0.42,47093000800
"other",0.192,0.808,47149040302
"other",0.496,0.504,47179060700
"injury",0.952,0.048,48027022000
"other",0.452,0.548,48029181712
"other",0.432,0.568,48049951100
"other",0.176,0.824,48113009605
"injury",0.848,0.152,48113016610
"other",0.496,0.504,48121021745
"other",0.332,0.668,48177000200
"other",0.34,0.66,48177000500
"other",0.44,0.56,48187210707
"injury",0.856,0.144,48201232702
"other",0.472,0.528,48201450600
"other",0.464,0.536,48209010804
"other",0.452,0.548,48251130207
"other",0.216,0.784,48321990000
"injury",0.504,0.496,48381021605
"injury",0.504,0.496,48439113709
"injury",0.528,0.472,48491020105
"injury",0.82,0.18,49035111101
"other",0.492,0.508,51059491601
"other",0.48,0.52,51700032131
"other",0.428,0.572,53011043100
"other",0.176,0.824,53025010901
"other",0.484,0.516,53033021802
"injury",0.552,0.448,53033030600
"other",0.408,0.592,53033032011
"injury",0.98,0.02,53053073500
"other",0.404,0.596,55109120300
"other",0.252,0.748,54013962600
"injury",0.656,0.344,54037972501
"other",0.412,0.588,54057010700
"other",0.42,0.58,1069040900
"injury",0.952,0.048,1073005908
"injury",0.56,0.44,4013108400
"other",0.444,0.556,4019004716
"other",0.132,0.868,6001451601
"other",0.376,0.624,6013347000
"injury",0.528,0.472,6037113303
"injury",0.512,0.488,6037207103
"other",0.16,0.84,6037408401
"other",0.404,0.596,6037542402
"other",0.196,0.804,6037554002
"other",0.492,0.508,6037572500
"injury",0.544,0.456,6037602600
"other",0.2,0.8,6037910001
"other",0.432,0.568,6045011200
"other",0.432,0.568,6061020106
"other",0.5,0.5,6065043314
"injury",0.528,0.472,6073008348
"other",0.472,0.528,6073013604
"injury",0.584,0.416,6077000500
"injury",0.52,0.48,6085503118
"other",0.46,0.54,6095253205
"injury",0.6,0.4,6099000503
"injury",0.784,0.216,6099001800
"other",0.412,0.588,8005005624
"other",0.216,0.784,8031980100
"other",0.104,0.896,9003462102
"other",0.216,0.784,12057980100
"other",0.496,0.504,12086009027
"injury",0.756,0.244,12087970900
"other",0.488,0.512,12093910601
"injury",0.952,0.048,12095017001
"other",0.216,0.784,12099980500
"other",0.496,0.504,12109020400
"injury",0.816,0.184,12113010817
"injury",0.548,0.452,12115000405
"other",0.472,0.528,13051000100
"other",0.436,0.564,13067030231
"other",0.444,0.556,13089021416
"injury",0.964,0.036,13135050545
"other",0.448,0.552,13139000400
"other",0.316,0.684,13221960100
"other",0.416,0.584,13297110100
"injury",0.996,0.004,13299950900
"other",0.072,0.928,15003009400
"other",0.48,0.52,19181020800
"injury",0.808,0.192,17031230700
"injury",0.5,0.5,17031611800
"injury",0.848,0.152,17031825504
"other",0.392,0.608,17053961600
"other",0.228,0.772,17115001900
"other",0.348,0.652,17139977000
"injury",0.612,0.388,17197882802
"injury",0.94,0.06,17201003602
"other",0.484,0.516,18129040300
"injury",0.508,0.492,20091052606
"other",0.472,0.528,20209044004
"other",0.36,0.64,21177960500
"other",0.484,0.516,25001011500
"other",0.12,0.88,25009218100
"injury",0.86,0.14,25013801901
"other",0.112,0.888,24025302200
"other",0.348,0.652,24033801211
"other",0.048,0.952,24037875500
"other",0.344,0.656,23005004600
"other",0.488,0.512,23005017304
"other",0.492,0.508,26163535000
"injury",0.58,0.42,26163568800
"other",0.348,0.652,27015960400
"injury",0.548,0.452,27123033600
"other",0.436,0.564,27163070501
"other",0.404,0.596,29027070200
"injury",0.848,0.152,29077000502
"injury",0.628,0.372,29095013410
"other",0.364,0.636,30085080100
"injury",0.624,0.376,37081016102
"other",0.216,0.784,37087980100
"other",0.308,0.692,37167930700
"other",0.196,0.804,37183054302
"other",0.352,0.648,33011013100
"injury",0.796,0.204,33013031002
"other",0.44,0.56,34011010200
"other",0.064,0.936,34013010500
"other",0.412,0.588,34039032700
"other",0.456,0.544,35001000208
"other",0.316,0.684,35035000602
"other",0.48,0.52,35043010714
"other",0.144,0.856,36035970500
"injury",0.58,0.42,36047012600
"other",0.36,0.64,36047013900
"other",0.48,0.52,36047057800
"other",0.288,0.712,36059404400
"other",0.076,0.924,36059518300
"other",0.428,0.572,36081017200
"other",0.416,0.584,36081020400
"other",0.352,0.648,36087010802
"other",0.416,0.584,36103147602
"other",0.416,0.584,36103158103
"other",0.136,0.864,36115088000
"other",0.352,0.648,36119012102
"other",0.408,0.592,39003012100
"other",0.468,0.532,39049000710
"other",0.476,0.524,39049008142
"other",0.076,0.924,39061010900
"other",0.436,0.564,41015950301
"other",0.348,0.652,42027011800
"injury",0.52,0.48,42045401700
"other",0.472,0.528,42049002700
"other",0.412,0.588,42069110500
"other",0.472,0.528,42071011901
"other",0.112,0.888,42095016202
"other",0.316,0.684,42099030501
"injury",0.54,0.46,42129800400
"other",0.416,0.584,72013301600
"other",0.42,0.58,72031050222
"other",0.452,0.548,72031050831
"other",0.416,0.584,45015020710
"other",0.468,0.532,45043920501
"injury",0.548,0.452,45051050900
"other",0.468,0.532,45083023403
"other",0.116,0.884,47013950900
"other",0.4,0.6,48003950400
"injury",0.536,0.464,48027022403
"other",0.452,0.548,48041002008
"injury",0.52,0.48,48113019900
"other",0.376,0.624,48121021750
"injury",0.532,0.468,48135001000
"other",0.432,0.568,48201553801
"other",0.12,0.88,48217960100
"other",0.188,0.812,48303002203
"injury",0.508,0.492,48453000804
"other",0.156,0.844,49049010106
"other",0.264,0.736,51059481600
"other",0.464,0.536,51059481702
"other",0.168,0.832,51149850302
"injury",0.528,0.472,51199050500
"other",0.064,0.936,51530930600
"other",0.076,0.924,50007002702
"injury",0.536,0.464,53033009400
"injury",0.712,0.288,53033021100
"injury",0.592,0.408,53053060904
"injury",0.544,0.456,53061041606
"other",0.076,0.924,55009000900
"injury",0.552,0.448,55081950600
"injury",0.504,0.496,55087011300
"other",0.388,0.612,55131400104
"other",0.424,0.576,55133203802
"other",0.38,0.62,54033031600
"injury",0.516,0.484,1073000800
"other",0.116,0.884,1073010802
"injury",0.548,0.452,4019004071
"injury",0.52,0.48,6029003123
"other",0.432,0.568,6037109300
"other",0.44,0.56,6037127711
"other",0.428,0.572,6037133000
"injury",0.8,0.2,6037273200
"other",0.152,0.848,6037543601
"other",0.324,0.676,6039000109
"injury",0.824,0.176,6055200504
"injury",0.976,0.024,6065045209
"injury",0.516,0.484,6071002901
"other",0.5,0.5,6083002209
"other",0.424,0.576,6085510700
"other",0.068,0.932,6095251803
"injury",0.524,0.476,9003405500
"other",0.484,0.516,12023110700
"injury",0.74,0.26,12073000600
"other",0.46,0.54,12083000502
"injury",0.536,0.464,12086000403
"other",0.5,0.5,12086000808
"injury",0.792,0.208,12091022300
"injury",0.96,0.04,12095013406
"injury",0.532,0.468,12115001601
"other",0.388,0.612,13069010801
"other",0.44,0.56,13073030102
"other",0.072,0.928,13143010100
"other",0.484,0.516,13233010400
"other",0.408,0.592,19059451100
"other",0.412,0.588,16001010221
"injury",0.504,0.496,17031490500
"other",0.104,0.896,17031801100
"other",0.488,0.512,17089853900
"injury",0.66,0.34,18019050503
"injury",0.968,0.032,18027954800
"injury",0.56,0.44,18177000200
"other",0.48,0.52,20087020300
"other",0.292,0.708,20177001300
"other",0.256,0.744,21023950300
"other",0.288,0.712,21059001602
"injury",0.72,0.28,21117064900
"other",0.28,0.72,21171930200
"other",0.472,0.528,22033004402
"other",0.1,0.9,25027740102
"injury",0.788,0.212,25027750200
"other",0.388,0.612,24003706302
"other",0.364,0.636,24015030601
"other",0.136,0.864,26005030402
"other",0.348,0.652,26037010104
"injury",0.512,0.488,26099251000
"other",0.492,0.508,26163510600
"other",0.444,0.556,26163556600
"other",0.424,0.576,26163576400
"other",0.492,0.508,27015960101
"other",0.256,0.744,27029000100
"other",0.356,0.644,27067780300
"other",0.34,0.66,27105105300
"other",0.276,0.724,27169670800
"other",0.244,0.756,29077004803
"other",0.32,0.68,29101960200
"injury",0.792,0.208,28029950600
"injury",0.804,0.196,28033070411
"other",0.372,0.628,30031000504
"other",0.304,0.696,37045950500
"other",0.384,0.616,37155960501
"other",0.16,0.84,38077970900
"injury",0.848,0.152,31079000200
"other",0.044,0.956,33017086000
"other",0.464,0.536,34023006203
"other",0.412,0.588,34037372800
"other",0.38,0.62,35029000200
"other",0.356,0.644,35043940500
"other",0.42,0.58,36005039400
"other",0.368,0.632,36027160003
"other",0.192,0.808,36029008202
"injury",0.52,0.48,36047012801
"other",0.488,0.512,36047018200
"other",0.416,0.584,36047039600
"injury",0.5,0.5,36047082600
"other",0.172,0.828,36047115600
"other",0.492,0.508,36059409100
"other",0.004,0.996,36061012900
"other",0.092,0.908,36061028100
"injury",0.928,0.072,36081077902
"other",0.144,0.856,36117020201
"other",0.2,0.8,39003013000
"other",0.472,0.528,39023001000
"injury",0.512,0.488,39023002403
"other",0.396,0.604,39081001300
"other",0.092,0.908,39095000400
"injury",1,0,39119912000
"other",0.192,0.808,39151713900
"other",0.124,0.876,40027202404
"injury",0.544,0.456,40109107222
"other",0.092,0.908,40143004301
"injury",0.84,0.16,41005021000
"injury",0.556,0.444,42021010200
"other",0.428,0.572,42027012000
"other",0.308,0.692,42029303000
"other",0.36,0.64,42071010801
"other",0.492,0.508,42071013400
"injury",0.92,0.08,42101003300
"other",0.484,0.516,72127003800
"injury",0.568,0.432,44007017600
"other",0.216,0.784,45011980100
"other",0.14,0.86,47021070202
"other",0.38,0.62,47029920501
"other",0.304,0.696,47071920500
"injury",0.64,0.36,47093002800
"other",0.38,0.62,47123925200
"other",0.132,0.868,47163042400
"other",0.396,0.604,47179061401
"other",0.5,0.5,48029110600
"other",0.448,0.552,48035950500
"injury",0.584,0.416,48201323701
"other",0.46,0.54,48251130602
"other",0.464,0.536,48255970400
"other",0.288,0.712,48339694101
"other",0.448,0.552,49049001105
"other",0.444,0.556,49049010214
"injury",0.788,0.212,51177020405
"injury",0.924,0.076,50007001000
"injury",0.544,0.456,53011042600
"other",0.444,0.556,53033022801
"injury",0.5,0.5,53035080600
"other",0.168,0.832,55017011200
"injury",0.82,0.18,55079091100
"other",0.496,0.504,55079120102
"other",0.3,0.7,54061011803
"other",0.348,0.652,54061011900
"other",0.304,0.696,54093965400
"injury",1,0,5091020100
"injury",0.62,0.38,4013104225
"injury",0.524,0.476,4013112401
"other",0.448,0.552,4013613400
"injury",0.548,0.452,4013812000
"other",0.452,0.548,6001435700
