"geoid","risk_3a"
"01097003202",0.0126942711333395
"01097003704",0.0129131378770178
"01097003705",0.0120376709023047
"01097003706",0.0144452050827657
"01097003707",0.0146640718264439
"01097006405",0.0153206720574787
"01133965600",0.0192602734436875
"01133965700",0.0190414067000093
"01097002100",0.0111622039275916
"01097003203",0.0151018053138005
"01133965800",0.0190414067000093
"01133965900",0.0192602734436875
"01073003700",0.00984900346552204
"01073010804",0.012256537645983
"01073011104",0.00919240323448724
"01073011206",0.00284526766781748
"01073011500",0.00700373579770456
"01073011704",0.00240753418046094
"01073012001",0.00766033602873937
"01073012002",0.0102867369528786
"01073010900",0.0129131378770178
"01073011207",0.0129131378770178
"01007010003",0.0183848064689745
"01007010004",0.0166338725195483
"01007010001",0.0190414067000093
"01073011208",0.00722260254138283
"01103005106",0.0113810706712699
"01073011209",0.0124754043896613
"01073011802",0.0115999374149482
"01073011803",0.0107244704402351
"01073011804",0.0142263383390874
"01073012200",0.00393960138620882
"01073014406",0.00612826882299149
"01105687000",0.0177282062379397
"01105686800",0.0240753418046094
"01073012500",0.0113810706712699
"01073013100",0.0129131378770178
"01073014302",0.0074414692850611
"01073000100",0.0133508713643743
"01073000300",0.0126942711333395
"01117030334",0.0111622039275916
"01073012401",0.0105056036965568
"01073012402",0.0118188041586264
"01073012906",0.0067848690540263
"01117030336",0.0144452050827657
"01005950900",0.0161961390321918
"01005950100",0.0164150057758701
"01005950600",0.0148829385701222
"01005950200",0.0153206720574787
"01005950300",0.0148829385701222
"01005950500",0.0142263383390874
"01005950400",0.0142263383390874
"01005950700",0.0146640718264439
"01005950800",0.0159772722885135
"01073000400",0.0120376709023047
"01073012907",0.0146640718264439
"01073012908",0.0118188041586264
"01073013002",0.012256537645983
"01073013200",0.0120376709023047
"01073013300",0.0118188041586264
"01073013400",0.00853580300345244
"01007010002",0.0175093394942614
"01105687100",0.0164150057758701
"01095030402",0.0280149431908183
"01035960200",0.0166338725195483
"01103005107",0.0126942711333395
"01103005702",0.0126942711333395
"01103005701",0.0115999374149482
"01121011300",0.0148829385701222
"01121011100",0.00569053533563496
"01121011700",0.0148829385701222
"01121011500",0.0164150057758701
"01121010900",0.00240753418046094
"01121011600",0.0262640092413921
"01121011400",0.00984900346552204
"01121010700",0.00437733487356535
"01121012000",0.0144452050827657
"01121011200",0.0113810706712699
"01121010500",0.00897353649080897
"01121011000",0.0223244078551833
"01121011900",0.0126942711333395
"01091973300",0.00481506836092189
"01091973400",0.012256537645983
"01091973000",0.00963013672184377
"01091972900",0.0105056036965568
"01091973100",0.00722260254138283
"01091973200",0.00372073464253055
"01081042006",0.0105056036965568
"01121011800",0.0109433371839134
"01089002912",0.0161961390321918
"01101005410",0.0159772722885135
"01101005605",0.0137886048517309
"01115040501",0.0100678702092003
"01081040200",0.0087546697471307
"01115040300",0.0131320046206961
"01115040203",0.0131320046206961
"01081041700",0.0113810706712699
"01081041900",0.0153206720574787
"01081041800",0.0133508713643743
"01081040602",0.0074414692850611
"01081041100",0.0153206720574787
"01081040400",0.00328300115517401
"01089002922",0.0111622039275916
"01089011012",0.0133508713643743
"01089011013",0.0236376083172529
"01089001402",0.0227621413425398
"01089010100",0.0115999374149482
"01089010402",0.0161961390321918
"01089010621",0.0087546697471307
"01089010902",0.0175093394942614
"01089011300",0.0168527392632266
"01117030405",0.0166338725195483
"01115040103",0.00547166859195669
"01115040104",0.0100678702092003
"01115040105",0.00963013672184377
"01115040106",0.0100678702092003
"01115040204",0.00984900346552204
"01115040205",0.0118188041586264
"01115040401",0.0120376709023047
"01115040402",0.0131320046206961
"01083020101",0.0126942711333395
"01083020102",0.0157584055448353
"01083020202",0.0142263383390874
"01083020201",0.0137886048517309
"01101005407",0.0151018053138005
"01057020100",0.0177282062379397
"01057020000",0.0151018053138005
"01057020400",0.0194791401873658
"01057020200",0.0186036732126527
"01117030215",0.0102867369528786
"01117030501",0.0159772722885135
"01117030407",0.0164150057758701
"01117030213",0.012256537645983
"01117030332",0.0140074715954091
"01057020300",0.0183848064689745
"01117030340",0.0111622039275916
"01117030341",0.0144452050827657
"01117030342",0.0157584055448353
"01117030344",0.0126942711333395
"01117030502",0.0115999374149482
"01117030703",0.0144452050827657
"01117030406",0.0144452050827657
"01009050200",0.0234187415735746
"01129044200",0.0181659397252962
"01129044100",0.0161961390321918
"01129044000",0.0170716060069049
"01129043900",0.0170716060069049
"01129044300",0.0161961390321918
"01089001500",0.0238564750609312
"01089001700",0.0135697381080526
"01089001903",0.0151018053138005
"01089002000",0.0140074715954091
"01047956400",0.0164150057758701
"01047956600",0.00941126997816551
"01083020600",0.012256537645983
"01083020700",0.0120376709023047
"01083020900",0.0157584055448353
"01047956100",0.0299847438839227
"01047957100",0.0196980069310441
"01047957000",0.0194791401873658
"01047957300",0.0164150057758701
"01047956300",0.0271394762161052
"01047956500",0.0190414067000093
"01069040202",0.0142263383390874
"01069040900",0.0170716060069049
"01069040100",0.0247319420356442
"01069041400",0.0151018053138005
"01069042000",0.00175093394942614
"01069041900",0.00525280184827842
"01069041800",0.012256537645983
"01069040201",0.00700373579770456
"01069041700",0.0109433371839134
"01069041600",0.0225432745988616
"01069040800",0.000218866743678268
"01125011401",0.00415846812988708
"01125011901",0.000218866743678268
"01089002100",0.0326111448080619
"01089002300",0.0302036106276009
"01089002400",0.0306413441149575
"01089002501",0.0299847438839227
"01089002502",0.0328300115517401
"01083021000",0.0129131378770178
"01083020402",0.0142263383390874
"01083021200",0.0131320046206961
"01117030211",0.0164150057758701
"01117030103",0.0157584055448353
"01117030900",0.0161961390321918
"01117030102",0.0133508713643743
"01117030217",0.0148829385701222
"01117030214",0.0111622039275916
"01089002600",0.0140074715954091
"01089002701",0.0144452050827657
"01089002721",0.015539538801157
"01117030408",0.0140074715954091
"01117030345",0.0151018053138005
"01117030212",0.0161961390321918
"01117030216",0.0151018053138005
"01009050101",0.022105541111505
"01009050102",0.022105541111505
"01009050400",0.0306413441149575
"01009050300",0.0231998748298964
"01009050700",0.0231998748298964
"01009050500",0.0238564750609312
"01077010200",0.0312979443459923
"01077011602",0.0291092769092096
"01077010400",0.0328300115517401
"01077011400",0.0291092769092096
"01077010100",0.0319545445770271
"01077011300",0.0286715434218531
"01077011502",0.0288904101655313
"01077010800",0.0312979443459923
"01077011200",0.0319545445770271
"01077011700",0.0302036106276009
"01003010903",0.0183848064689745
"01003011101",0.0153206720574787
"01003011601",0.018822539956331
"01003010906",0.0118188041586264
"01003011202",0.0157584055448353
"01003011502",0.0317356778333488
"01025957602",0.0170716060069049
"01025957500",0.0153206720574787
"01025957902",0.0151018053138005
"01025957901",0.0175093394942614
"01025957800",0.0175093394942614
"01001020300",0.0067848690540263
"01001021100",0.00109433371839134
"01001020500",0.0240753418046094
"01001021000",0.00503393510460015
"01003011408",0.0142263383390874
"01069040400",0.00393960138620882
"01069040500",0.00372073464253055
"01069040600",0.0120376709023047
"01077011101",0.0323922780643836
"01077011802",0.0295470103965661
"01077011603",0.0288904101655313
"01119011400",0.0196980069310441
"01097990000",0.0124754043896613
"01033020600",0.0120376709023047
"01089001401",0.0249508087793225
"01087232300",0.0133508713643743
"01087231900",0.015539538801157
"01087231700",0.0140074715954091
"01087232200",0.0135697381080526
"01087232000",0.0129131378770178
"01087231500",0.0137886048517309
"01087231400",0.0133508713643743
"01087231800",0.0161961390321918
"02198000300",0.0140074715954091
"02198940100",0.0144452050827657
"02198000100",0.0142263383390874
"02198000200",0.0137886048517309
"02164000100",0.0140074715954091
"02016000200",0.0115999374149482
"02016000100",0.0137886048517309
"02170000502",0.0113810706712699
"02170000501",0.0113810706712699
"02170001202",0.0118188041586264
"02170001003",0.0124754043896613
"02170000603",0.0105056036965568
"02185000100",0.0151018053138005
"02185000200",0.0131320046206961
"02185000300",0.0135697381080526
"02180000100",0.0146640718264439
"02180000200",0.0140074715954091
"02170000401",0.0111622039275916
"02170001201",0.0120376709023047
"02170000706",0.0113810706712699
"02170000601",0.0111622039275916
"02282000100",0.0151018053138005
"02070000200",0.0124754043896613
"02070000100",0.0144452050827657
"02110000300",0.0124754043896613
"02110000400",0.0107244704402351
"02110000600",0.0118188041586264
"02110000100",0.0107244704402351
"02110000200",0.0113810706712699
"02110000500",0.0111622039275916
"02290000400",0.0146640718264439
"02290000100",0.0153206720574787
"02290000200",0.0151018053138005
"02290000300",0.0153206720574787
"02068000100",0.0126942711333395
"02170001100",0.0118188041586264
"02170000200",0.0113810706712699
"02170000800",0.0126942711333395
"02220000200",0.0115999374149482
"02220000100",0.0131320046206961
"02170001300",0.0109433371839134
"02230000100",0.0133508713643743
"02105000300",0.0135697381080526
"02170000300",0.0115999374149482
"02170000900",0.0118188041586264
"02150000100",0.0129131378770178
"02150000400",0.0120376709023047
"02150000300",0.0131320046206961
"02150000500",0.0126942711333395
"02150000200",0.0131320046206961
"02060000100",0.015539538801157
"02188000100",0.0140074715954091
"02188000200",0.0131320046206961
"02020002302",0.0105056036965568
"02020001601",0.0118188041586264
"02020002303",0.0120376709023047
"02020002502",0.0113810706712699
"02020001802",0.0129131378770178
"02020001900",0.0129131378770178
"02020002601",0.0137886048517309
"02020001602",0.012256537645983
"02020001701",0.0133508713643743
"02020002000",0.0118188041586264
"02020002100",0.0129131378770178
"02020002400",0.0109433371839134
"02020001702",0.0118188041586264
"02020001731",0.0126942711333395
"02020002201",0.0126942711333395
"02020001500",0.0115999374149482
"02020002202",0.0124754043896613
"02020002501",0.0137886048517309
"02020001801",0.0107244704402351
"02105000200",0.0135697381080526
"02020002821",0.0118188041586264
"02020000500",0.012256537645983
"02130000100",0.0148829385701222
"02130000400",0.0140074715954091
"02170001004",0.0120376709023047
"02170000701",0.0129131378770178
"02170000102",0.012256537645983
"02170000604",0.0115999374149482
"02170000705",0.0118188041586264
"02020002602",0.0120376709023047
"02020002811",0.0140074715954091
"02020002813",0.0115999374149482
"02240000100",0.0140074715954091
"02170000101",0.0140074715954091
"02170000703",0.0118188041586264
"02170000402",0.0126942711333395
"02170001001",0.0105056036965568
"02013000100",0.015539538801157
"02100000100",0.015539538801157
"02261000300",0.0124754043896613
"02261000100",0.0137886048517309
"02261000200",0.0151018053138005
"02020001300",0.0105056036965568
"02020000703",0.0135697381080526
"02020000801",0.0135697381080526
"02020000802",0.0133508713643743
"02020000902",0.0126942711333395
"02020001400",0.0133508713643743
"02020000203",0.0129131378770178
"02020001732",0.0120376709023047
"02020002712",0.0131320046206961
"02020002711",0.0115999374149482
"02020000702",0.0120376709023047
"02020002702",0.0118188041586264
"02020000901",0.0131320046206961
"02020000102",0.0113810706712699
"02020000701",0.0131320046206961
"02020000202",0.0111622039275916
"02020000400",0.0118188041586264
"02020000600",0.0142263383390874
"02020000204",0.012256537645983
"02020001200",0.00984900346552204
"02020001000",0.0137886048517309
"02020002812",0.0113810706712699
"02020002823",0.012256537645983
"02020000300",0.0129131378770178
"02020000101",0.012256537645983
"02020002603",0.0109433371839134
"02020001100",0.0129131378770178
"02020002822",0.0111622039275916
"02020002900",0.0113810706712699
"02020002301",0.0113810706712699
"02020000201",0.012256537645983
"02130000200",0.012256537645983
"02130000300",0.0115999374149482
"02240000400",0.0120376709023047
"02270000100",0.0142263383390874
"02122001000",0.0137886048517309
"02275000300",0.0133508713643743
"02195000200",0.0153206720574787
"02050000200",0.0144452050827657
"02050000300",0.0140074715954091
"02050000100",0.0153206720574787
"02090000100",0.0109433371839134
"02090000300",0.0144452050827657
"02090000400",0.0124754043896613
"02090000700",0.0137886048517309
"02090001700",0.012256537645983
"02090001300",0.0111622039275916
"02090000500",0.0126942711333395
"02090000600",0.0133508713643743
"02090001200",0.0105056036965568
"02090000200",0.0131320046206961
"02090001400",0.0113810706712699
"02090001800",0.0133508713643743
"02090001600",0.0124754043896613
"02090000900",0.0124754043896613
"02090001500",0.0124754043896613
"02090001000",0.0113810706712699
"02090001100",0.0118188041586264
"02090001900",0.0120376709023047
"02090000800",0.0135697381080526
"02122000800",0.0140074715954091
"02122000100",0.0129131378770178
"02122000900",0.0144452050827657
"02122001100",0.0137886048517309
"02122000300",0.0137886048517309
"02122000700",0.0135697381080526
"02122000400",0.0137886048517309
"02122000500",0.0131320046206961
"02122000600",0.0126942711333395
"02122000200",0.0140074715954091
"02122001200",0.0129131378770178
"02122001300",0.0140074715954091
"04019003003",0.0120376709023047
"04019003707",0.00984900346552204
"04019004067",0.0100678702092003
"04019003303",0.0107244704402351
"04019003706",0.0109433371839134
"04019004426",0.0118188041586264
"04019004331",0.0170716060069049
"04019004068",0.012256537645983
"04019004333",0.00941126997816551
"04019004511",0.0102867369528786
"04019004725",0.0161961390321918
"04013093104",0.0181659397252962
