"risk_1a","state","cnty","tract","geoid2"
0.718124598032615,"53","061","041100","53061041100"
0.65026290096019,"55","035","000501","55035000501"
0.72768349307086,"55","079","060200","55079060200"
0.806689121156014,"54","039","012200","54039012200"
0.723069548944124,"54","055","001000","54055001000"
0.676367315241307,"54","107","000702","54107000702"
0.84200227234289,"01","081","041700","01081041700"
0.758713927219165,"01","089","011012","01089011012"
0.823459535463511,"01","097","001502","01097001502"
0.728061917148613,"01","097","005500","01097005500"
0.789830569372349,"05","007","020205","05007020205"
0.783734191631766,"05","033","020401","05033020401"
0.825425774797954,"05","093","011000","05093011000"
0.794901988045191,"04","021","001702","04021001702"
0.753080942377137,"06","025","011801","06025011801"
0.69201318296981,"06","037","185320","06037185320"
0.60856370861525,"06","037","264102","06037264102"
0.740646905958958,"06","059","011602","06059011602"
0.693245380312301,"06","059","052424","06059052424"
0.782091202923477,"06","059","063904","06059063904"
0.763666332367086,"06","059","110008","06059110008"
0.856678016060613,"06","065","042009","06065042009"
0.736700248763408,"06","065","042217","06065042217"
0.827577480414385,"06","071","007604","06071007604"
0.669634660103687,"06","071","010422","06071010422"
0.746793722903022,"06","099","000501","06099000501"
0.767715957071532,"06","101","050601","06101050601"
0.557953883617602,"08","001","060200","08001060200"
0.747616070098048,"08","035","014134","08035014134"
0.722377932136411,"08","041","002200","08041002200"
0.759362680038396,"08","059","009852","08059009852"
0.737800852450675,"08","059","010701","08059010701"
0.709029125085408,"08","069","002005","08069002005"
0.688692468911381,"09","001","020900","09001020900"
0.734008019171134,"09","001","071300","09001071300"
0.777783745758586,"12","017","451000","12017451000"
0.691843447745378,"12","021","010602","12021010602"
0.745911771182572,"12","057","001600","12057001600"
0.785457372487927,"12","057","011108","12057011108"
0.71831659713503,"12","086","001603","12086001603"
0.70730861992331,"12","086","008907","12086008907"
0.747966087370274,"12","095","016904","12095016904"
0.767301260473912,"12","103","027403","12103027403"
0.727931708376315,"12","103","028200","12103028200"
0.743140187574121,"12","119","910602","12119910602"
0.56278506579103,"13","089","021814","13089021814"
0.83928090037136,"13","097","080201","13097080201"
0.8302917362086,"13","125","010100","13125010100"
0.693378390275355,"13","135","050309","13135050309"
0.864931409218573,"13","135","050535","13135050535"
0.808576361439702,"13","135","050606","13135050606"
0.709179726711938,"13","185","010601","13185010601"
0.835750218784355,"13","223","120303","13223120303"
0.695483658221982,"13","227","050200","13227050200"
0.71609721311122,"15","003","007400","15003007400"
0.726187579571244,"17","019","010603","17019010603"
0.763405678777047,"17","031","200200","17031200200"
0.678128926790031,"17","031","833100","17031833100"
0.688667790302119,"17","089","851910","17089851910"
0.803671931384604,"18","003","010603","18003010603"
0.706125320166558,"18","031","969400","18031969400"
0.657548721308681,"18","071","967600","18071967600"
0.782423765188687,"18","097","320301","18097320301"
0.745202836020166,"18","097","352800","18097352800"
0.691946961253025,"18","141","012400","18141012400"
0.715083895223231,"20","125","950400","20125950400"
0.700907510609844,"21","005","950300","21005950300"
0.765106841962051,"21","029","021101","21029021101"
0.714775675035381,"21","185","030802","21185030802"
0.825447019748485,"22","019","000400","22019000400"
0.783288395730733,"22","055","001410","22055001410"
0.659868468780786,"22","073","000100","22073000100"
0.675035096191496,"25","005","651900","25005651900"
0.585631634354141,"25","017","353700","25017353700"
0.783796564538386,"25","025","081700","25025081700"
0.663206181592593,"25","027","732001","25027732001"
0.65808970036845,"25","027","745100","25027745100"
0.579303131101856,"23","003","952000","23003952000"
0.693069886955444,"26","061","000200","26061000200"
0.802901452768834,"26","063","951200","26063951200"
0.695687197776367,"26","081","010802","26081010802"
0.760432997497188,"26","099","267600","26099267600"
0.725673640314663,"26","163","505100","26163505100"
0.810563666509923,"26","163","541200","26163541200"
0.71000517178988,"27","067","781000","27067781000"
0.586794702087776,"27","137","001600","27137001600"
0.796428887576572,"27","165","950100","27165950100"
0.668565593396251,"29","049","960100","29049960100"
0.677016308446152,"29","095","009400","29095009400"
0.758636907719401,"29","103","960200","29103960200"
0.791559380588162,"29","155","470100","29155470100"
0.63128734668864,"29","165","030211","29165030211"
0.703666975235311,"29","217","950600","29217950600"
0.781671512046479,"28","039","950200","28039950200"
0.708337799911549,"28","073","020301","28073020301"
0.609741657102481,"37","001","020701","37001020701"
0.757064142730452,"37","057","061901","37057061901"
0.780280620094658,"37","077","970701","37077970701"
0.764852290752264,"37","119","006406","37119006406"
0.556183691565886,"37","183","053606","37183053606"
0.745771432011118,"37","183","054404","37183054404"
0.663700543449575,"38","101","010200","38101010200"
0.75229492491064,"31","161","951700","31161951700"
0.704928529334616,"34","003","052200","34003052200"
0.660384110183424,"34","009","020400","34009020400"
0.717845170891812,"34","013","000300","34013000300"
0.791986622498598,"34","013","002600","34013002600"
0.728388622210786,"34","013","005700","34013005700"
0.657330505699021,"34","019","011400","34019011400"
0.686081697121911,"32","003","002302","32003002302"
0.768663282234569,"32","003","002938","32003002938"
0.60274808633489,"36","005","028900","36005028900"
0.710299364999984,"36","047","026200","36047026200"
0.746328442378672,"36","059","410000","36059410000"
0.587581875302944,"36","061","016300","36061016300"
0.72804387114733,"36","071","010102","36071010102"
0.685976399345951,"36","081","119300","36081119300"
0.701332643585556,"36","117","021400","36117021400"
0.657819511561363,"36","119","002300","36119002300"
0.603769261712724,"36","119","002401","36119002401"
0.745393978556661,"39","007","000200","39007000200"
0.645607990958659,"39","035","105500","39035105500"
0.749219885488922,"39","093","050100","39093050100"
0.731288046211222,"39","095","007303","39095007303"
0.794885393561514,"39","113","000100","39113000100"
0.722542968867134,"39","147","963500","39147963500"
0.70772059728657,"40","109","107217","40109107217"
0.749728064177842,"40","143","005100","40143005100"
0.759655098946298,"40","143","007519","40143007519"
0.734050049153409,"41","029","001100","41029001100"
0.726205511953342,"41","071","030601","41071030601"
0.70173599604249,"42","003","410000","42003410000"
0.721718663897231,"42","017","105206","42017105206"
0.734482470287677,"42","069","110402","42069110402"
0.596801899883967,"42","087","960100","42087960100"
0.694989308340305,"42","129","806700","42129806700"
0.773127880140873,"72","033","020422","72033020422"
0.848021938720618,"72","063","210201","72063210201"
0.735225152170689,"72","127","004800","72127004800"
0.805557775125844,"72","129","220200","72129220200"
0.819969440492065,"72","131","958700","72131958700"
0.764805705806373,"45","047","970201","45047970201"
0.791106161171284,"45","059","920103","45059920103"
0.742375313224392,"47","089","070900","47089070900"
0.716465621249208,"47","157","008120","47157008120"
0.837398897828176,"47","183","968600","47183968600"
0.613266729122146,"48","041","001303","48041001303"
0.730263998037123,"48","049","950300","48049950300"
0.76349679379604,"48","113","019014","48113019014"
0.810025513966229,"48","143","950201","48143950201"
0.696065271534435,"48","201","341400","48201341400"
0.639643183474443,"48","201","551400","48201551400"
0.72798568972995,"48","233","950900","48233950900"
0.818174708481099,"48","245","010200","48245010200"
0.744189963583824,"48","303","010408","48303010408"
0.721478183158423,"48","355","005406","48355005406"
0.748936085272894,"48","373","210205","48373210205"
0.813411851843837,"48","439","111514","48439111514"
0.673639508223696,"48","439","123400","48439123400"
0.692224346977093,"49","003","960100","49003960100"
0.625432484087906,"49","035","111904","49035111904"
0.671532926779799,"51","059","420600","51059420600"
0.775115703126895,"51","179","010404","51179010404"
0.753373966074943,"51","740","212400","51740212400"
0.720102667099543,"51","810","045809","51810045809"
0.664806837254079,"53","033","002700","53033002700"
0.772597389317889,"53","063","000300","53063000300"
0.774430730619883,"55","079","006500","55079006500"
0.610180641389717,"55","093","960400","55093960400"
0.674929331933881,"55","133","202902","55133202902"
0.66573436234299,"55","137","960100","55137960100"
0.693947315601475,"54","027","968400","54027968400"
0.620712338363377,"56","033","000500","56033000500"
0.799263266209657,"01","019","955701","01019955701"
0.775746288682276,"01","073","014102","01073014102"
0.726705618750188,"01","073","014302","01073014302"
0.786295932628779,"05","069","001000","05069001000"
0.774235126527748,"05","143","010510","05143010510"
0.766778925797564,"04","013","061029","04013061029"
0.665538623424511,"04","013","093001","04013093001"
0.758435021501128,"04","013","109802","04013109802"
0.55220242311295,"04","013","217501","04013217501"
0.696408443536411,"06","001","428600","06001428600"
0.713680469526047,"06","037","115104","06037115104"
0.62985324324993,"06","037","212610","06037212610"
0.6985052713952,"06","037","262200","06037262200"
0.706215188015694,"06","059","042307","06059042307"
0.735038339374185,"06","059","074701","06059074701"
0.789403898231472,"06","065","042903","06065042903"
0.787063692481921,"06","067","008132","06067008132"
0.61864374493819,"06","073","017501","06073017501"
0.693246486489508,"06","073","020018","06073020018"
0.687021111785713,"06","075","045100","06075045100"
0.72520982853426,"06","077","003108","06077003108"
0.721416259041332,"06","081","608700","06081608700"
0.801401741066582,"06","099","000303","06099000303"
0.688246102099291,"08","001","009307","08001009307"
0.786347090215732,"08","041","004510","08041004510"
0.757667210811056,"08","059","010213","08059010213"
0.86311306313677,"08","083","941100","08083941100"
0.652065366210721,"09","009","161100","09009161100"
0.780595695353281,"10","001","040201","10001040201"
0.819393543766866,"12","009","071339","12009071339"
0.800630619484256,"12","011","041200","12011041200"
0.762618856869834,"12","011","070317","12011070317"
0.744559852279463,"12","011","090601","12011090601"
0.625823719237019,"12","099","007832","12099007832"
0.765774000919283,"13","121","005300","13121005300"
0.756080870083272,"13","297","110603","13297110603"
0.713766381863966,"19","031","450200","19031450200"
0.722825036674795,"19","061","010500","19061010500"
0.694452767331573,"17","019","001206","17019001206"
0.723396863355003,"17","031","062400","17031062400"
0.670150881608627,"17","031","080300","17031080300"
0.721607704673364,"17","031","813900","17031813900"
0.728269090598232,"17","043","845811","17043845811"
0.773490800826573,"17","111","870812","17111870812"
0.697692045532332,"17","119","402100","17119402100"
0.716673423185968,"20","107","955100","20107955100"
0.775161082180344,"21","067","002800","21067002800"
0.629189883500163,"22","073","000401","22073000401"
0.768627038692889,"22","079","012700","22079012700"
0.754029795518977,"22","103","041210","22103041210"
0.639677103071458,"25","021","400500","25021400500"
0.693450677187272,"24","021","750600","24021750600"
0.769022174943618,"24","031","700306","24031700306"
0.696006719126185,"24","043","000900","24043000900"
0.757741408529324,"24","043","010500","24043010500"
0.513032160389316,"23","013","971100","23013971100"
0.707359933628316,"26","045","021301","26045021301"
0.67479388599056,"26","049","010502","26049010502"
0.747119017353868,"26","087","334500","26087334500"
0.717390182571088,"26","163","581600","26163581600"
